set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_7-8	k141_1043751	k141_1043751_7 # 8485 # 8889 # -1 # ID=117609_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.383	FosXCC	3003208	Strict	63.64	95.04	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1052621	k141_1052621_13 # 12965 # 14074 # 1 # ID=121744_13;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.431	vanT gene in vanG cluster	3002972	Strict	34.97	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1053518	k141_1053518_5 # 2564 # 3727 # -1 # ID=122129_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.418	vanW gene in vanI cluster	3003724	Strict	30.85	103.75	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1055453	k141_1055453_6 # 3013 # 4932 # -1 # ID=123021_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.532	tet(W)	3000194	Strict	99.53	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9927	
Kathmandu18	E_7-8	k141_248125	k141_248125_11 # 17163 # 18302 # -1 # ID=123151_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.501	vanT gene in vanG cluster	3002972	Strict	35.97	53.23	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1056180	k141_1056180_2 # 977 # 1861 # 1 # ID=123379_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.391	mphG	3003742	Strict	91.5	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_249940	k141_249940_3 # 2277 # 2489 # 1 # ID=124030_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.563	rsmA	3005069	Strict	85.71	114.75	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_249967	k141_249967_20 # 20590 # 23757 # -1 # ID=124058_20;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.690	adeF	3000777	Strict	62.12	99.62	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_250451	k141_250451_7 # 6259 # 7368 # -1 # ID=124270_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.440	vanT gene in vanG cluster	3002972	Strict	35.25	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_251520	k141_251520_1 # 3 # 1379 # -1 # ID=124755_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.362	vanW gene in vanI cluster	3003724	Strict	31.85	123.06	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1059171	k141_1059171_6 # 1767 # 2648 # 1 # ID=124864_6;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=10bp;gc_cont=0.434	vanY gene in vanM cluster	3002961	Strict	33.8	125.75	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1059596	k141_1059596_5 # 4143 # 5312 # 1 # ID=125081_5;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.738	vanT gene in vanG cluster	3002972	Strict	34.22	54.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_255359	k141_255359_1 # 1 # 2271 # -1 # ID=126472_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.682	adeF	3000777	Strict	61.69	71.48	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_258132	k141_258132_9 # 6901 # 8046 # -1 # ID=127809_9;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=6bp;gc_cont=0.459	vanT gene in vanG cluster	3002972	Strict	31.91	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1069780	k141_1069780_20 # 19567 # 22725 # -1 # ID=130153_20;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.642	adeF	3000777	Strict	47.12	99.34	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1071178	k141_1071178_3 # 822 # 1844 # -1 # ID=130814_3;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.448	vanH gene in vanO cluster	3002948	Strict	37.74	97.14	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_265645	k141_265645_3 # 7401 # 8783 # 1 # ID=131485_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616	vanW gene in vanI cluster	3003724	Strict	33.77	123.32	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1073103	k141_1073103_1 # 2 # 1219 # 1 # ID=131690_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.409	vanW gene in vanI cluster	3003724	Strict	30.72	108.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1074073	k141_1074073_3 # 1066 # 2064 # 1 # ID=132336_3;partial=01;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=14bp;gc_cont=0.339	vanW gene in vanI cluster	3003724	Strict	38.06	89.28	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1074692	k141_1074692_1 # 497 # 691 # -1 # ID=132704_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.436	rsmA	3005069	Strict	87.93	104.92	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_268446	k141_268446_28 # 27788 # 28921 # 1 # ID=132714_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537	vanT gene in vanG cluster	3002972	Strict	31.42	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1075103	k141_1075103_1 # 531 # 2468 # -1 # ID=132901_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.369	tet(M)	3000186	Strict	95.6	100.94	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1075932	k141_1075932_1 # 66 # 971 # -1 # ID=133262_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.336	APH(2'')-Ie	3002634	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(2'')	amikacin; kanamycin A; tobramycin; gentamicin A; gentamicin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1078243	k141_1078243_1 # 1 # 999 # 1 # ID=134178_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367	vanT gene in vanG cluster	3002972	Strict	33.82	46.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1078436	k141_1078436_2 # 794 # 1981 # 1 # ID=134229_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.858	
Kathmandu18	E_7-8	k141_271280	k141_271280_814 # 877943 # 879379 # 1 # ID=134370_814;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	vanW gene in vanI cluster	3003724	Strict	29.84	128.15	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_271423	k141_271423_4 # 2244 # 3950 # -1 # ID=134460_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.378	vanW gene in vanI cluster	3003724	Strict	27.98	152.28	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_272295	k141_272295_12 # 11835 # 13358 # -1 # ID=134892_12;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.404	vanW gene in vanI cluster	3003724	Strict	31.61	135.92	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_272373	k141_272373_3 # 2747 # 3670 # -1 # ID=134937_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.291	vanY gene in vanG cluster	3002959	Strict	30.74	110.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_273452	k141_273452_3 # 1045 # 1812 # 1 # ID=135387_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.517	vanW gene in vanB cluster	3002964	Strict	33.64	92.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1082607	k141_1082607_5 # 1946 # 3691 # 1 # ID=136075_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	vanW gene in vanI cluster	3003724	Strict	35.19	155.76	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_274981	k141_274981_1 # 456 # 641 # -1 # ID=136113_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	rsmA	3005069	Strict	91.8	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_275698	k141_275698_1 # 1 # 921 # 1 # ID=136415_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.430	vanT gene in vanG cluster	3002972	Strict	37.1	42.98	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_277168	k141_277168_18 # 13966 # 14841 # -1 # ID=137139_18;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=9bp;gc_cont=0.393	vanY gene in vanA cluster	3002955	Strict	36.52	96.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_277836	k141_277836_4 # 2153 # 3286 # -1 # ID=137475_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.497	vanT gene in vanG cluster	3002972	Strict	32.62	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1086043	k141_1086043_2 # 1988 # 4228 # 1 # ID=137661_2;partial=01;start_type=ATG;rbs_motif=ATA;rbs_spacer=5bp;gc_cont=0.454	vanY gene in vanF cluster	3002958	Strict	28.44	254.95	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_278751	k141_278751_1 # 76 # 963 # 1 # ID=137869_1;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=3bp;gc_cont=0.456	vanW gene in vanG cluster	3002965	Strict	32.22	104.98	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_280812	k141_280812_1 # 2 # 598 # 1 # ID=138819_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	vanY gene in vanB cluster	3002956	Strict	29.94	73.88	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_281460	k141_281460_3 # 1686 # 3794 # -1 # ID=139093_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	vanT gene in vanG cluster	3002972	Strict	35.5	98.6	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1089427	k141_1089427_5 # 5561 # 8662 # -1 # ID=139324_5;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.453	adeF	3000777	Strict	41.87	97.54	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1089580	k141_1089580_30 # 31155 # 32900 # -1 # ID=139579_30;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.308	vanW gene in vanI cluster	3003724	Strict	28.9	155.76	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1091901	k141_1091901_37 # 34201 # 36687 # -1 # ID=140714_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.507	vanY gene in vanM cluster	3002961	Strict	35.53	355.36	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1093043	k141_1093043_3 # 849 # 1787 # 1 # ID=141192_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.476	vanY gene in vanM cluster	3002961	Strict	33.07	133.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_286745	k141_286745_22 # 18786 # 19712 # -1 # ID=141407_22;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325	vanW gene in vanI cluster	3003724	Strict	28.18	82.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1094846	k141_1094846_4 # 4730 # 5521 # -1 # ID=142097_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.491	vanW gene in vanB cluster	3002964	Strict	35.5	95.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_288247	k141_288247_266 # 269201 # 270496 # 1 # ID=142191_266;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.657	vanW gene in vanI cluster	3003724	Strict	35.83	115.55	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1097565	k141_1097565_27 # 24395 # 25507 # 1 # ID=143322_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.395	vanT gene in vanG cluster	3002972	Strict	34.52	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_291335	k141_291335_2 # 94 # 3009 # 1 # ID=143563_2;partial=01;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.414	adeF	3000777	Strict	43.16	91.78	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_292680	k141_292680_1 # 3 # 1184 # 1 # ID=144231_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.496	vanW gene in vanI cluster	3003724	Strict	31.16	105.36	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1101705	k141_1101705_2 # 248 # 3445 # -1 # ID=145189_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.599	adeF	3000777	Strict	60.4	100.57	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_295821	k141_295821_1 # 86 # 1156 # -1 # ID=145787_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.545	OmpA	3005044	Strict	96.35	95.19	peptide antibiotic	reduced permeability to antibiotic	General Bacterial Porin with reduced permeability to peptide antibiotics	polymyxin B; defensin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_299614	k141_299614_1 # 328 # 1083 # -1 # ID=147541_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.317	EreD	3004608	Strict	99.6	61.52	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1106571	k141_1106571_1 # 42 # 854 # 1 # ID=147554_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.492	vanW gene in vanG cluster	3002965	Strict	35.0	96.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1108121	k141_1108121_2 # 1947 # 5075 # 1 # ID=148345_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540	adeF	3000777	Strict	58.65	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1108702	k141_1108702_3 # 1863 # 2747 # -1 # ID=148605_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.9932	
Kathmandu18	E_7-8	k141_1108702	k141_1108702_4 # 2803 # 4278 # -1 # ID=148605_4;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.9932	
Kathmandu18	E_7-8	k141_302261	k141_302261_5 # 2771 # 3184 # 1 # ID=148799_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.466	H-NS	3000676	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_302927	k141_302927_12 # 10013 # 13183 # 1 # ID=149127_12;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.570	adeF	3000777	Strict	44.71	99.72	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
