sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_5	ARO:3002348	GES-19	626	97.721406	91.791054	108.000000
RW_5	ARO:3002349	GES-20	1016	94.369488	92.021752	113.000000
RW_5	ARO:3002350	GES-21	1076	92.885595	86.868216	113.000000
RW_5	ARO:3002351	GES-22	936	91.811859	84.353632	108.000000
RW_5	ARO:3002352	GES-23	864	95.424421	88.414352	113.000000
RW_5	ARO:3002353	GES-24	944	95.987500	89.493962	113.000000
RW_5	ARO:3002354	NDM-3	25	92.544000	81.424000	109.000000
RW_5	ARO:3002355	NDM-4	25	90.256000	80.372000	109.000000
RW_5	ARO:3002356	NDM-6	25	90.656000	81.144000	109.000000
RW_5	ARO:3002357	NDM-7	23	91.721739	80.678261	109.000000
RW_5	ARO:3002358	NDM-8	23	91.721739	80.678261	109.000000
RW_5	ARO:3002359	NDM-9	24	90.016667	79.595833	109.000000
RW_5	ARO:3002360	NDM-10	20	85.585000	72.300000	106.000000
RW_5	ARO:3002361	NDM-11	20	91.195000	83.830000	109.000000
RW_5	ARO:3002362	NDM-12	18	87.172222	75.844444	109.000000
RW_5	ARO:3002363	PER-1	244	62.789344	60.766803	106.000000
RW_5	ARO:3002364	PER-2	199	61.496482	60.497990	104.000000
RW_5	ARO:3002365	PER-3	253	62.338735	60.592095	106.000000
RW_5	ARO:3002366	PER-4	231	63.362338	60.929870	106.000000
RW_5	ARO:3002367	PER-5	241	62.925311	60.758091	106.000000
RW_5	ARO:3002368	PER-6	584	50.834075	50.955993	104.000000
RW_5	ARO:3002369	PER-7	237	63.093249	60.888608	106.000000
RW_5	ARO:3002370	VEB-1	2034	87.387266	85.150688	113.000000
RW_5	ARO:3002371	VEB-2	1878	86.938285	85.570660	113.000000
RW_5	ARO:3002372	VEB-3	1896	86.612078	84.162975	113.000000
RW_5	ARO:3002373	VEB-4	1520	91.324474	89.097763	113.000000
RW_5	ARO:3002374	VEB-6	1523	91.698227	87.917925	113.000000
RW_5	ARO:3002375	VEB-5	1606	91.527833	91.508032	113.000000
RW_5	ARO:3002376	VEB-7	1601	83.301437	83.888445	113.000000
RW_5	ARO:3002377	VEB-8	1011	91.218497	89.674975	111.000000
RW_5	ARO:3002378	VEB-9	2047	87.269321	84.957352	113.000000
RW_5	ARO:3002379	SME-1	114	50.603509	49.333333	76.600000
RW_5	ARO:3002380	SME-2	120	50.575000	49.526667	76.600000
RW_5	ARO:3002381	SME-3	113	50.508850	49.336283	76.600000
RW_5	ARO:3002382	SME-4	109	50.537615	49.416514	76.600000
RW_5	ARO:3002383	SME-5	115	50.660000	49.426957	76.600000
RW_5	ARO:3002385	BEL-1	183	55.524044	55.276503	72.400000
RW_5	ARO:3002386	BEL-2	163	55.210429	54.804908	72.400000
RW_5	ARO:3002387	BEL-3	158	55.114557	54.539241	72.400000
RW_5	ARO:3002389	OXY-1-1	30	77.210000	77.503333	105.000000
RW_5	ARO:3002390	OXY-1-2	30	74.653333	74.730000	105.000000
RW_5	ARO:3002391	OXY-1-3	18	85.866667	84.255556	103.000000
RW_5	ARO:3002392	OXY-1-4	65	67.640000	66.109231	103.000000
RW_5	ARO:3002394	OXY-1-6	19	84.957895	83.584211	105.000000
RW_5	ARO:3002396	OXY-2-1	32	56.750000	57.540625	98.600000
RW_5	ARO:3002397	OXY-2-2	44	55.550000	55.461364	99.800000
RW_5	ARO:3002398	OXY-2-3	57	58.694737	60.098246	101.000000
RW_5	ARO:3002399	OXY-2-4	56	55.242857	55.155357	99.800000
RW_5	ARO:3002400	OXY-2-5	36	53.905556	55.119444	98.600000
RW_5	ARO:3002401	OXY-2-6	33	59.909091	59.824242	99.800000
RW_5	ARO:3002402	OXY-2-7	40	56.992500	57.432500	99.800000
RW_5	ARO:3002403	OXY-2-8	43	57.127907	56.844186	100.000000
RW_5	ARO:3002404	OXY-2-9	64	54.437500	54.801563	99.800000
RW_5	ARO:3002405	OXY-2-10	41	57.409756	57.909756	99.800000
RW_5	ARO:3002406	OXY-2-11	31	63.035484	61.325806	99.800000
RW_5	ARO:3002407	OXY-2-12	26	63.519231	63.426923	100.000000
RW_5	ARO:3002408	OXY-2-13	22	61.795455	61.031818	97.800000
RW_5	ARO:3002409	OXY-3-1	64	62.745312	62.954687	103.000000
RW_5	ARO:3002410	OXY-4-1	62	69.883871	68.111290	103.000000
RW_5	ARO:3002411	OXY-5-1	79	66.939241	66.789873	105.000000
RW_5	ARO:3002412	OXY-5-2	84	65.520238	64.472619	105.000000
RW_5	ARO:3002413	OXY-6-1	29	67.468966	69.910345	105.000000
RW_5	ARO:3002414	OXY-6-2	75	68.268000	67.728000	105.000000
RW_5	ARO:3002415	OXY-6-3	25	69.444000	73.072000	105.000000
RW_5	ARO:3002416	OXY-6-4	21	69.561905	73.042857	105.000000
RW_5	ARO:3002418	OKP-A-1	42	64.661905	65.045238	103.000000
RW_5	ARO:3002419	OKP-A-2	89	65.035955	64.570787	103.000000
RW_5	ARO:3002420	OKP-A-3	75	64.093333	64.729333	103.000000
RW_5	ARO:3002421	OKP-A-4	62	65.306452	66.011290	103.000000
RW_5	ARO:3002422	OKP-A-5	47	63.982979	63.710638	103.000000
RW_5	ARO:3002423	OKP-A-6	71	59.173239	58.392958	100.000000
RW_5	ARO:3002424	OKP-A-7	69	63.101449	64.352174	103.000000
RW_5	ARO:3002425	OKP-A-8	74	64.020270	64.243243	103.000000
RW_5	ARO:3002426	OKP-A-9	82	64.198780	64.298780	103.000000
RW_5	ARO:3002427	OKP-A-10	51	63.445098	63.682353	103.000000
RW_5	ARO:3002428	OKP-A-11	77	63.323377	63.733766	103.000000
RW_5	ARO:3002429	OKP-A-12	99	63.506061	63.446465	103.000000
RW_5	ARO:3002430	OKP-A-13	78	64.324359	64.701282	103.000000
RW_5	ARO:3002431	OKP-A-14	81	65.280247	65.622222	103.000000
RW_5	ARO:3002432	OKP-A-15	111	63.734234	64.091892	103.000000
RW_5	ARO:3002433	OKP-A-16	50	63.984000	64.436000	103.000000
RW_5	ARO:3002434	OKP-B-1	60	74.171667	73.590000	104.000000
RW_5	ARO:3002435	OKP-B-2	77	73.261039	72.528571	104.000000
RW_5	ARO:3002436	OKP-B-3	59	73.793220	69.994915	104.000000
RW_5	ARO:3002437	OKP-B-4	43	81.283721	78.462791	104.000000
RW_5	ARO:3002438	OKP-B-5	87	66.866667	63.786207	104.000000
RW_5	ARO:3002439	OKP-B-6	66	74.731818	74.393939	104.000000
RW_5	ARO:3002440	OKP-B-7	30	81.740000	77.130000	104.000000
RW_5	ARO:3002441	OKP-B-8	98	65.529592	63.675510	104.000000
RW_5	ARO:3002442	OKP-B-9	74	73.297297	72.135135	104.000000
RW_5	ARO:3002443	OKP-B-10	91	64.042857	61.636264	104.000000
RW_5	ARO:3002444	OKP-B-11	34	79.752941	74.950000	104.000000
RW_5	ARO:3002445	OKP-B-12	73	67.165753	68.657534	104.000000
RW_5	ARO:3002446	OKP-B-13	92	65.633696	63.579348	104.000000
RW_5	ARO:3002447	OKP-B-14	72	68.563889	70.038889	104.000000
RW_5	ARO:3002450	OKP-B-17	42	81.347619	78.523810	104.000000
RW_5	ARO:3002451	OKP-B-18	41	71.243902	68.380488	104.000000
RW_5	ARO:3002452	OKP-B-19	87	66.579310	63.545977	104.000000
RW_5	ARO:3002453	OKP-B-20	84	66.933333	63.534524	104.000000
RW_5	ARO:3002454	LEN-1	39	68.151282	68.100000	103.000000
RW_5	ARO:3002455	LEN-2	38	72.086842	69.728947	103.000000
RW_5	ARO:3002456	LEN-5	39	66.615385	66.933333	103.000000
RW_5	ARO:3002457	LEN-7	40	69.117500	67.297500	103.000000
RW_5	ARO:3002458	LEN-8	19	69.931579	70.531579	103.000000
RW_5	ARO:3002459	LEN-9	38	68.126316	68.252632	103.000000
RW_5	ARO:3002460	LEN-10	53	68.190566	67.245283	103.000000
RW_5	ARO:3002461	LEN-11	19	74.863158	71.426316	100.000000
RW_5	ARO:3002462	LEN-12	29	69.393103	66.572414	98.600000
RW_5	ARO:3002463	LEN-13	36	72.866667	70.752778	103.000000
RW_5	ARO:3002464	LEN-16	50	66.784000	65.732000	103.000000
RW_5	ARO:3002465	LEN-18	33	71.257576	68.945455	103.000000
RW_5	ARO:3002466	LEN-19	30	67.836667	67.790000	103.000000
RW_5	ARO:3002467	LEN-20	43	68.948837	66.693023	103.000000
RW_5	ARO:3002468	LEN-21	39	68.794872	67.007692	100.000000
RW_5	ARO:3002469	LEN-22	23	69.952174	67.417391	100.000000
RW_5	ARO:3002470	LEN-23	52	66.550000	65.465385	103.000000
RW_5	ARO:3002471	LEN-24	24	75.750000	72.329167	103.000000
RW_5	ARO:3002472	LEN-4	56	66.194643	66.471429	103.000000
RW_5	ARO:3002473	LEN-17	32	71.209375	69.262500	103.000000
RW_5	ARO:3002474	LEN-26	18	66.977778	66.383333	98.600000
RW_5	ARO:3002475	LEN-3	44	66.913636	66.525000	103.000000
RW_5	ARO:3002476	LEN-6	95	61.475789	62.157895	100.000000
RW_5	ARO:3002477	LEN-14	59	59.874576	59.977966	97.100000
RW_5	ARO:3002478	LEN-15	35	63.480000	64.474286	81.300000
RW_5	ARO:3002479	LEN-25	8	95.587500	86.112500	103.000000
RW_5	ARO:3002480	OXA-144	21	85.200000	84.528571	108.000000
RW_5	ARO:3002481	AER-1	718	69.721727	70.226184	107.000000
RW_5	ARO:3002482	LRA-1	146	56.885616	54.467123	79.000000
RW_5	ARO:3002483	LRA-5	22	45.859091	43.750000	59.300000
RW_5	ARO:3002484	LRA-13	362	53.912155	58.661326	85.100000
RW_5	ARO:3002485	LRA-2	477	51.240042	46.553669	82.800000
RW_5	ARO:3002486	LRA-7	85	51.951765	51.338824	99.400000
RW_5	ARO:3002487	LRA-8	342	51.594152	48.614327	78.200000
RW_5	ARO:3002488	LRA-9	92	52.084783	51.172826	98.600000
RW_5	ARO:3002489	LRA-10	857	61.977946	64.684481	93.200000
RW_5	ARO:3002492	LRA-18	739	58.933288	62.820027	92.800000
RW_5	ARO:3002493	SRT-1	676	52.222929	50.653846	107.000000
RW_5	ARO:3002494	SRT-2	693	52.290909	51.035209	107.000000
RW_5	ARO:3002495	CTX-M-85	1	100.000000	103.000000	103.000000
RW_5	ARO:3002496	OXA-418	236	72.379237	69.822881	107.000000
RW_5	ARO:3002497	PDC-1	2	43.600000	40.050000	41.200000
RW_5	ARO:3002498	PDC-2	2	54.250000	52.750000	57.000000
RW_5	ARO:3002501	PDC-4	4	54.150000	53.225000	58.900000
RW_5	ARO:3002502	PDC-5	10	59.100000	48.360000	70.900000
RW_5	ARO:3002505	PDC-6	9	56.166667	47.322222	70.900000
RW_5	ARO:3002506	PDC-7	17	70.023529	66.035294	81.300000
RW_5	ARO:3002507	PDC-8	46	50.156522	53.241304	74.300000
RW_5	ARO:3002508	PDC-9	8	65.487500	66.187500	80.500000
RW_5	ARO:3002510	LRA-3	89	54.068539	52.120225	101.000000
RW_5	ARO:3002511	LRA-12	137	54.668613	57.572263	94.400000
RW_5	ARO:3002512	LRA-17	291	51.462199	51.617182	84.000000
RW_5	ARO:3002513	LRA-19	242	54.299587	54.135950	87.000000
RW_5	ARO:3002514	OCH-1	509	56.006680	58.764244	85.500000
RW_5	ARO:3002515	OCH-2	485	55.850928	58.831134	85.900000
RW_5	ARO:3002516	OCH-3	566	56.407067	59.161661	86.300000
RW_5	ARO:3002517	OCH-4	422	56.102844	59.290521	85.500000
RW_5	ARO:3002518	OCH-5	426	55.781221	58.766197	83.600000
RW_5	ARO:3002519	OCH-6	396	55.583333	58.411869	85.500000
RW_5	ARO:3002520	OCH-7	456	55.415789	58.165351	85.500000
RW_5	ARO:3002521	OCH-8	473	56.273996	59.590909	85.500000
RW_5	ARO:3002522	novA	52045	52.173440	51.463802	92.400000
RW_5	ARO:3002523	AAC(2')-Ia	6	51.100000	53.116667	112.000000
RW_5	ARO:3002524	AAC(2')-Ib	21	70.100000	68.919048	94.000000
RW_5	ARO:3002525	AAC(2')-Ic	26	64.661538	65.600000	102.000000
RW_5	ARO:3002526	AAC(2')-Id	31	56.106452	55.748387	79.700000
RW_5	ARO:3002527	AAC(2')-Ie	22	62.313636	62.840909	90.100000
RW_5	ARO:3002528	AAC(3)-Ia	66	68.696970	60.728788	89.700000
RW_5	ARO:3002529	AAC(3)-Id	51	62.686275	58.862745	86.300000
RW_5	ARO:3002530	AAC(3)-Ib	668	90.100000	45.775000	79.000000
RW_5	ARO:3002531	AAC(3)-Ic	68	67.744118	60.873529	83.200000
RW_5	ARO:3002533	AAC(3)-IIa	218	80.740826	77.263761	111.000000
RW_5	ARO:3002534	AAC(3)-IIb	192	69.462500	68.489583	94.700000
RW_5	ARO:3002535	AAC(3)-IIc	219	80.295890	76.702283	109.000000
RW_5	ARO:3002536	AAC(3)-IIIa	56	49.205357	48.457143	73.900000
RW_5	ARO:3002537	AAC(3)-IIIb	65	56.726154	57.680000	90.500000
RW_5	ARO:3002538	AAC(3)-IIIc	70	56.230000	57.540000	89.000000
RW_5	ARO:3002539	AAC(3)-IVa	53	60.647170	53.352830	100.000000
RW_5	ARO:3002540	AAC(3)-VIa	68	49.279412	50.802941	66.200000
RW_5	ARO:3002541	AAC(3)-VIIa	60	50.856667	49.453333	68.900000
RW_5	ARO:3002542	AAC(3)-VIIIa	91	50.428571	47.685714	70.100000
RW_5	ARO:3002543	AAC(3)-IXa	58	48.329310	48.298276	65.100000
RW_5	ARO:3002544	AAC(3)-Xa	75	51.737333	49.314667	68.200000
RW_5	ARO:3002545	AAC(6')-Ia	62	58.658065	58.196774	108.000000
RW_5	ARO:3002546	AAC(6')-Ib	981	94.726707	91.027931	110.000000
RW_5	ARO:3002547	AAC(6')-Ib-cr1	974	93.370739	89.206982	110.000000
RW_5	ARO:3002549	AAC(6')-Ic	179	51.054749	50.135196	65.100000
RW_5	ARO:3002553	AAC(6')-If	179	53.154190	52.481564	73.900000
RW_5	ARO:3002554	AAC(6')-Ig	145	52.046897	52.829655	86.700000
RW_5	ARO:3002555	AAC(6')-Ih	199	50.967839	52.054271	92.000000
RW_5	ARO:3002556	AAC(6')-Ii	58	68.736207	63.477586	110.000000
RW_5	ARO:3002557	AAC(6')-Ij	215	51.543256	52.383256	91.700000
RW_5	ARO:3002558	AAC(6')-Ik	217	50.854378	51.904608	88.600000
RW_5	ARO:3002559	AAC(6')-Ip	44	58.279545	58.995455	95.900000
RW_5	ARO:3002560	AAC(6')-Iq	43	60.306977	59.744186	90.900000
RW_5	ARO:3002561	AAC(6')-Ir	219	50.485845	51.036986	89.700000
RW_5	ARO:3002562	AAC(6')-Is	219	51.089954	52.235160	90.100000
RW_5	ARO:3002563	AAC(6')-Isa	24	59.883333	58.725000	83.600000
RW_5	ARO:3002564	AAC(6')-It	218	50.935780	51.489908	91.700000
RW_5	ARO:3002565	AAC(6')-Iu	217	51.552995	52.774194	91.700000
RW_5	ARO:3002566	AAC(6')-Iv	215	50.279070	51.215814	91.700000
RW_5	ARO:3002567	AAC(6')-Iw	196	52.138776	53.251531	92.400000
RW_5	ARO:3002568	AAC(6')-Ix	225	50.212889	52.428889	92.000000
RW_5	ARO:3002569	AAC(6')-Iy	181	55.987293	54.381768	71.600000
RW_5	ARO:3002570	AAC(6')-Iz	159	48.686792	49.061635	84.700000
RW_5	ARO:3002571	AAC(6')-Iaa	181	55.987293	54.381768	71.600000
RW_5	ARO:3002572	AAC(6')-Iad	210	55.320476	54.238571	84.300000
RW_5	ARO:3002573	AAC(6')-Iae	36	63.052778	63.486111	87.800000
RW_5	ARO:3002574	AAC(6')-Iaf	42	60.354762	60.276190	95.900000
RW_5	ARO:3002575	AAC(6')-Iai	38	62.555263	63.271053	93.600000
RW_5	ARO:3002576	AAC(6')-Ib3	983	94.637945	90.748220	110.000000
RW_5	ARO:3002577	AAC(6')-Ib4	982	95.016904	91.155804	110.000000
RW_5	ARO:3002578	AAC(6')-Ib7	2633	95.905127	84.709039	110.000000
RW_5	ARO:3002579	AAC(6')-Ib8	1116	93.656631	87.731631	110.000000
RW_5	ARO:3002580	AAC(6')-Ib9	1026	95.196491	91.472125	110.000000
RW_5	ARO:3002581	AAC(6')-Ib10	1027	94.833593	91.081694	110.000000
RW_5	ARO:3002582	AAC(6')-Ib11	980	93.463061	90.487347	110.000000
RW_5	ARO:3002583	AAC(6')-29a	15	64.526667	63.673333	96.700000
RW_5	ARO:3002584	AAC(6')-29b	15	64.493333	64.260000	100.000000
RW_5	ARO:3002585	AAC(6')-31	654	83.221560	85.498471	103.000000
RW_5	ARO:3002586	AAC(6')-32	330	79.436061	72.215455	103.000000
RW_5	ARO:3002587	AAC(6')-I33	45	61.364444	62.706667	97.400000
RW_5	ARO:3002588	AAC(6')-I30	50	58.592000	59.676000	94.000000
RW_5	ARO:3002589	AAC(6')-Iid	52	64.717308	62.846154	103.000000
RW_5	ARO:3002590	AAC(6')-Iih	55	65.654545	62.360000	92.800000
RW_5	ARO:3002591	AAC_6_IB_Su	914	95.280744	90.729759	110.000000
RW_5	ARO:3002592	AAC6_IB_HZ	911	95.332492	91.261142	109.000000
RW_5	ARO:3002593	AAC(6')-Ib-SK	27	59.970370	59.340741	78.600000
RW_5	ARO:3002594	AAC(6')-IIa	239	80.364854	74.083682	117.000000
RW_5	ARO:3002595	AAC(6')-IIb	60	59.671667	54.691667	85.900000
RW_5	ARO:3002596	AAC(6')-IIc	248	82.358468	84.160484	115.000000
RW_5	ARO:3002597	AAC6_Ie_APH2_Ia	429	95.575058	95.848485	115.000000
RW_5	ARO:3002598	ANT3II_ANT6II	3453	80.996670	80.662525	112.000000
RW_5	ARO:3002599	AAC6_30_AAC6_Ib	1033	93.948015	90.594966	110.000000
RW_5	ARO:3002600	AAC_3Ib_AAC_6Ib	1026	92.306335	88.715887	109.000000
RW_5	ARO:3002601	aadA	2714	84.144436	81.431540	112.000000
RW_5	ARO:3002602	aadA2	2572	83.327061	81.778305	110.000000
RW_5	ARO:3002603	aadA3	2623	83.187457	81.626839	110.000000
RW_5	ARO:3002604	aadA4	2027	69.879181	71.759941	107.000000
RW_5	ARO:3002605	aadA5	2072	70.549324	72.605792	115.000000
RW_5	ARO:3002606	aadA6	2510	75.863068	76.216375	111.000000
RW_5	ARO:3002607	aadA7	2377	71.656626	73.560034	107.000000
RW_5	ARO:3002608	aadA8	2645	83.581361	81.793270	110.000000
RW_5	ARO:3002609	aadA9	2915	68.908508	62.504906	109.000000
RW_5	ARO:3002611	aadA11	2524	75.137718	75.930626	112.000000
RW_5	ARO:3002612	aadA12	2616	83.440291	81.697783	110.000000
RW_5	ARO:3002613	aadA13	2570	78.773307	78.836148	111.000000
RW_5	ARO:3002614	aadA14	1731	60.894512	63.896765	86.300000
RW_5	ARO:3002615	aadA15	2654	83.738847	81.535343	110.000000
RW_5	ARO:3002616	aadA16	2278	75.628973	75.888235	111.000000
RW_5	ARO:3002617	aadA17	2651	83.192343	81.448548	110.000000
RW_5	ARO:3002618	aadA21	2635	83.918748	81.623833	110.000000
RW_5	ARO:3002619	aadA22	2675	83.575589	81.560411	112.000000
RW_5	ARO:3002620	aadA23	2648	84.160989	81.638331	112.000000
RW_5	ARO:3002621	aadA24	2670	83.997416	81.395618	112.000000
RW_5	ARO:3002622	aadA6/aadA10	2509	75.333679	75.963053	111.000000
RW_5	ARO:3002623	ANT(4')-Ia	7	90.485714	87.700000	107.000000
RW_5	ARO:3002624	ANT(4')-IIa	2	62.000000	63.550000	65.500000
RW_5	ARO:3002625	ANT(4')-IIb	1	68.000000	69.700000	69.700000
RW_5	ARO:3002626	ANT(6)-Ia	404	73.032921	76.085891	117.000000
RW_5	ARO:3002627	aadK	339	58.770501	63.410324	87.000000
RW_5	ARO:3002628	aad(6)	349	74.176791	77.661318	117.000000
RW_5	ARO:3002629	ANT(6)-Ib	331	68.108761	73.313293	115.000000
RW_5	ARO:3002630	ANT(9)-Ia	226	55.557522	56.164602	101.000000
RW_5	ARO:3002631	spd	32	49.437500	48.409375	57.400000
RW_5	ARO:3002634	APH(2'')-Ie	24	85.800000	85.312500	112.000000
RW_5	ARO:3002635	APH(2'')-IIa	39	51.423077	50.141026	110.000000
RW_5	ARO:3002636	APH(2'')-IIIa	4	53.375000	48.825000	60.500000
RW_5	ARO:3002637	APH(2'')-IVa	23	82.517391	81.613043	107.000000
RW_5	ARO:3002638	APH(3'')-Ia	162	60.026543	59.088272	78.600000
RW_5	ARO:3002639	APH(3'')-Ib	1074	95.790782	90.839292	112.000000
RW_5	ARO:3002640	APH(3'')-Ic	226	57.599115	54.182301	79.300000
RW_5	ARO:3002641	APH(3')-Ia	203	69.264532	71.355665	113.000000
RW_5	ARO:3002642	APH(3')-Ib	183	85.120765	83.489617	110.000000
RW_5	ARO:3002644	APH(3')-IIa	153	53.586928	49.950980	86.300000
RW_5	ARO:3002645	APH(3')-IIb	75	55.646667	51.296000	107.000000
RW_5	ARO:3002646	APH(3')-IIc	90	58.350000	53.564444	96.300000
RW_5	ARO:3002647	APH(3')-IIIa	158	85.025316	84.131646	112.000000
RW_5	ARO:3002648	APH(3')-IVa	97	51.248454	49.053608	62.000000
RW_5	ARO:3002649	APH(3')-Va	196	51.963265	50.348469	67.000000
RW_5	ARO:3002650	APH(3')-Vb	107	54.794393	49.742991	60.100000
RW_5	ARO:3002651	APH(3')-Vc	172	51.634302	51.725581	67.800000
RW_5	ARO:3002652	APH(3')-VIa	102	78.735294	74.826471	107.000000
RW_5	ARO:3002653	APH(3')-VIb	97	77.997938	74.040206	101.000000
RW_5	ARO:3002654	APH(3')-VIIa	56	56.091071	53.237500	75.500000
RW_5	ARO:3002655	APH(4)-Ia	28	66.214286	66.585714	111.000000
RW_5	ARO:3002656	APH(4)-Ib	2	71.750000	61.200000	61.200000
RW_5	ARO:3002657	APH(6)-Ia	60	58.555000	51.766667	73.900000
RW_5	ARO:3002658	APH(6)-Ib	55	57.343636	52.332727	68.600000
RW_5	ARO:3002659	APH(6)-Ic	233	57.110730	55.387124	99.400000
RW_5	ARO:3002660	APH(6)-Id	840	96.506786	92.944048	113.000000
RW_5	ARO:3002662	APH(9)-Ia	50	54.770000	60.676000	87.400000
RW_5	ARO:3002663	APH(9)-Ib	14	52.621429	44.828571	59.300000
RW_5	ARO:3002665	npmA	5	42.940000	44.280000	57.400000
RW_5	ARO:3002666	rmtF	12	73.533333	68.400000	102.000000
RW_5	ARO:3002667	rmtD	12	48.750000	47.991667	65.900000
RW_5	ARO:3002668	rmtG	6	44.483333	42.733333	48.500000
RW_5	ARO:3002669	APH(2'')-Ig	5	53.360000	56.940000	94.400000
RW_5	ARO:3002671	Lreu_cat-TC	438	50.310959	54.076027	100.000000
RW_5	ARO:3002672	Bpum_cat86	411	49.282482	54.768613	78.200000
RW_5	ARO:3002674	Cbut_catB	819	59.296215	65.203785	100.000000
RW_5	ARO:3002675	catB2	3121	60.640532	60.440340	110.000000
RW_5	ARO:3002676	catB3	3443	60.980076	59.994743	114.000000
RW_5	ARO:3002678	Paer_catB6	4284	56.005719	57.481536	114.000000
RW_5	ARO:3002679	Paer_catB7	1892	59.559778	61.615645	108.000000
RW_5	ARO:3002680	catB8	4283	58.480411	58.018212	115.000000
RW_5	ARO:3002681	catB9	2348	59.467291	59.607751	101.000000
RW_5	ARO:3002683	catA1	504	54.985714	60.180159	112.000000
RW_5	ARO:3002684	catII	499	50.081162	54.430862	89.000000
RW_5	ARO:3002685	catIII	442	54.573982	55.021267	77.800000
RW_5	ARO:3002686	catP	680	57.740882	61.383529	102.000000
RW_5	ARO:3002687	catQ	882	69.952041	72.366667	117.000000
RW_5	ARO:3002688	catS	369	57.746341	56.699729	104.000000
RW_5	ARO:3002689	pp_cat	504	55.132143	60.209325	112.000000
RW_5	ARO:3002690	Sliv_cmlR	1380	49.114710	46.723986	78.600000
RW_5	ARO:3002691	Sent_cmlA	4495	64.382069	60.621580	110.000000
RW_5	ARO:3002693	cmlA1	5000	63.630840	60.908840	110.000000
RW_5	ARO:3002694	cmlA4	4814	63.901329	60.860636	107.000000
RW_5	ARO:3002695	cmlA5	5006	63.698222	61.041051	110.000000
RW_5	ARO:3002696	cmlA6	5006	63.584958	60.929205	110.000000
RW_5	ARO:3002698	cmlB	4795	60.876163	59.123066	107.000000
RW_5	ARO:3002699	cmlB1	3483	64.257766	62.187281	103.000000
RW_5	ARO:3002700	cmlv	2617	49.864157	47.602407	76.600000
RW_5	ARO:3002701	Rfas_cmr	2031	47.583850	46.556130	70.900000
RW_5	ARO:3002702	cmrA	1764	48.535544	47.637472	69.300000
RW_5	ARO:3002703	cmx	1890	51.198783	47.857672	103.000000
RW_5	ARO:3002704	fexA	359	48.044568	46.745125	105.000000
RW_5	ARO:3002705	floR	4865	53.044707	51.778767	106.000000
RW_5	ARO:3002707	QnrA1	224	65.272768	58.143750	74.700000
RW_5	ARO:3002708	QnrA2	180	66.431667	51.299444	65.500000
RW_5	ARO:3002709	QnrA3	220	66.390909	50.283182	65.100000
RW_5	ARO:3002710	QnrA4	220	66.390909	50.283182	65.100000
RW_5	ARO:3002711	QnrA5	220	66.390909	50.283182	65.100000
RW_5	ARO:3002712	QnrA6	121	65.038017	50.806612	65.100000
RW_5	ARO:3002713	QnrA7	175	66.505714	49.496000	65.100000
RW_5	ARO:3002714	QnrB1	46	76.723913	78.541304	108.000000
RW_5	ARO:3002715	QnrB2	84	73.300000	65.895238	109.000000
RW_5	ARO:3002716	QnrB3	18	86.922222	69.322222	100.000000
RW_5	ARO:3002718	QnrB4	165	82.407879	69.589697	110.000000
RW_5	ARO:3002719	QnrB5	111	86.103604	79.524324	107.000000
RW_5	ARO:3002720	QnrB6	27	80.344444	69.048148	106.000000
RW_5	ARO:3002721	QnrB7	82	72.209756	74.013415	109.000000
RW_5	ARO:3002722	QnrB8	114	82.403509	78.438596	107.000000
RW_5	ARO:3002723	QnrB9	46	73.439130	75.323913	108.000000
RW_5	ARO:3002724	QnrB10	141	86.702128	79.402837	108.000000
RW_5	ARO:3002725	QnrB11	86	95.165116	76.073256	110.000000
RW_5	ARO:3002726	QnrB12	72	95.023611	78.083333	110.000000
RW_5	ARO:3002727	QnrB13	54	80.262963	57.138889	106.000000
RW_5	ARO:3002728	QnrB14	69	82.788406	78.350725	106.000000
RW_5	ARO:3002730	QnrB15	126	78.693651	80.259524	108.000000
RW_5	ARO:3002731	QnrB16	12	94.258333	70.558333	108.000000
RW_5	ARO:3002732	QnrB17	19	86.736842	69.626316	100.000000
RW_5	ARO:3002733	QnrB18	91	77.567033	75.682418	106.000000
RW_5	ARO:3002734	QnrB19	272	80.039706	71.511397	110.000000
RW_5	ARO:3002735	QnrB20	34	87.311765	51.097059	106.000000
RW_5	ARO:3002736	QnrB21	133	81.873684	78.940602	107.000000
RW_5	ARO:3002737	QnrB22	198	83.648485	75.759091	110.000000
RW_5	ARO:3002738	QnrB23	89	81.420225	79.447191	107.000000
RW_5	ARO:3002739	QnrB24	19	86.815789	67.552632	106.000000
RW_5	ARO:3002740	QnrB25	114	78.872807	75.029825	103.000000
RW_5	ARO:3002741	QnrB26	61	81.183607	80.580328	106.000000
RW_5	ARO:3002742	QnrB27	165	66.667273	60.952727	110.000000
RW_5	ARO:3002743	QnrB28	206	69.904854	66.166019	110.000000
RW_5	ARO:3002744	QnrB29	16	89.012500	69.600000	106.000000
RW_5	ARO:3002745	QnrB30	13	88.323077	66.676923	106.000000
RW_5	ARO:3002746	QnrB31	106	82.610377	73.153774	106.000000
RW_5	ARO:3002747	QnrB32	65	65.458462	65.867692	106.000000
RW_5	ARO:3002748	QnrB33	228	71.460088	68.325000	110.000000
RW_5	ARO:3002749	QnrB34	56	95.898214	71.300000	110.000000
