seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_3120422	1493	No terminal repeats	NA	3	11	0.9614	NA	1	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1316729	2735	No terminal repeats	NA	5	11	0.9614	NA	3	4.7253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2312165	4394	No terminal repeats	NA	8	11	0.9614	NA	0	2.8012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871354	2806	No terminal repeats	NA	5	11	0.9613	NA	3	7.3920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2340361	1933	No terminal repeats	NA	4	11	0.9613	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430066	1494	No terminal repeats	NA	3	11	0.9613	NA	1	4.1609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690580	2110	No terminal repeats	NA	3	11	0.9612	NA	1	2.8505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2143042	2886	No terminal repeats	NA	4	11	0.9612	NA	3	6.2180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1764628	3424	No terminal repeats	NA	3	11	0.9612	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833511	1281	No terminal repeats	NA	2	11	0.9612	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2103760	1382	No terminal repeats	NA	3	11	0.9612	NA	1	2.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_992785	1060	No terminal repeats	NA	2	11	0.9612	NA	1	3.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332192	1624	No terminal repeats	NA	3	11	0.9612	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693470	1345	No terminal repeats	NA	4	11	0.9611	NA	3	4.4834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3197348	1334	No terminal repeats	NA	2	11	0.9611	NA	1	2.7432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3000331	1091	No terminal repeats	NA	4	11	0.9611	NA	2	4.5337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3006236	2635	No terminal repeats	NA	5	11	0.9611	NA	0	4.8122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2495953	1664	No terminal repeats	NA	4	11	0.9611	NA	1	4.6819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428533	13502	No terminal repeats	NA	15	11	0.9611	NA	1	14.6626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2821787	1145	No terminal repeats	NA	2	11	0.9610	NA	1	3.1188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149437	5873	No terminal repeats	NA	8	11	0.9610	NA	4	10.9901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_986128	10570	No terminal repeats	NA	7	11	0.9610	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228176	1203	No terminal repeats	NA	4	11	0.9610	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148578	1040	No terminal repeats	NA	2	11	0.9610	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1685960	5079	No terminal repeats	NA	4	11	0.9610	NA	2	3.6579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1850626	2754	No terminal repeats	NA	4	11	0.9609	NA	4	5.6194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2369524	1581	No terminal repeats	NA	3	11	0.9609	NA	1	3.3526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868589	3995	No terminal repeats	NA	6	15	0.9609	NA	4	8.5879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2627688	1265	No terminal repeats	NA	1	11	0.9608	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901328	1059	No terminal repeats	NA	2	11	0.9608	NA	1	2.9368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432547	1911	No terminal repeats	NA	3	11	0.9608	NA	3	4.3281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227277	2691	No terminal repeats	NA	6	11	0.9608	NA	0	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_3199146	3793	No terminal repeats	NA	5	11	0.9608	NA	1	4.1133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790992	3535	No terminal repeats	NA	5	11	0.9608	NA	0	5.8246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1379602	2958	No terminal repeats	NA	6	11	0.9608	NA	3	6.3175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2479105	2070	No terminal repeats	NA	3	11	0.9607	NA	3	4.7762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1106313	1040	No terminal repeats	NA	3	11	0.9607	NA	2	3.8197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2007634	1345	No terminal repeats	NA	3	11	0.9607	NA	1	2.9691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2504654	12198	No terminal repeats	NA	18	11	0.9607	NA	0	8.8142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165265	3733	No terminal repeats	NA	4	11	0.9607	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1054322	6020	No terminal repeats	NA	10	11	0.9607	NA	0	4.1216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_448881	2441	No terminal repeats	NA	5	11	0.9606	NA	2	4.3174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2586344	1419	No terminal repeats	NA	2	11	0.9606	NA	1	2.9793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1967017	1259	No terminal repeats	NA	4	11	0.9606	NA	1	4.8225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2390912	2226	No terminal repeats	NA	3	11	0.9606	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291768	1712	No terminal repeats	NA	4	11	0.9606	NA	1	3.0070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1244446	1768	No terminal repeats	NA	4	11	0.9606	NA	2	6.1804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2633865	2553	No terminal repeats	NA	6	11	0.9606	NA	1	3.3127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834414	1381	No terminal repeats	NA	5	11	0.9606	NA	1	4.0218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1097567	3283	No terminal repeats	NA	5	11	0.9605	NA	1	4.5730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3302580	2181	No terminal repeats	NA	1	11	0.9605	NA	1	1.4523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2852234	1492	No terminal repeats	NA	2	11	0.9605	NA	1	2.7855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79038	1646	No terminal repeats	NA	2	11	0.9605	NA	2	3.3902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2527924	1286	No terminal repeats	NA	3	11	0.9605	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1367635	2708	No terminal repeats	NA	2	11	0.9605	NA	0	3.0682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3075331	1269	No terminal repeats	NA	2	11	0.9605	NA	2	3.2638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3075160	3232	No terminal repeats	NA	2	11	0.9605	NA	0	2.6569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421477	1388	No terminal repeats	NA	3	11	0.9604	NA	2	4.9330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1704080	3798	No terminal repeats	NA	10	11	0.9604	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1650342	1824	No terminal repeats	NA	3	11	0.9604	NA	1	3.8593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820704	3637	No terminal repeats	NA	2	11	0.9604	NA	0	3.0795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776202	1018	No terminal repeats	NA	1	11	0.9604	NA	1	1.4882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1584326	1783	No terminal repeats	NA	3	11	0.9604	NA	1	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2084837	5948	No terminal repeats	NA	6	11	0.9604	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2997578	1523	No terminal repeats	NA	2	11	0.9603	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2791708	1387	No terminal repeats	NA	3	11	0.9603	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2377632	1392	No terminal repeats	NA	3	11	0.9603	NA	1	5.1404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398332	1809	No terminal repeats	NA	2	11	0.9603	NA	2	2.9117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3283356	1842	No terminal repeats	NA	2	11	0.9602	NA	1	2.4589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1246236	1096	No terminal repeats	NA	4	11	0.9602	NA	2	3.0174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_2213297	1099	No terminal repeats	NA	3	11	0.9602	NA	1	3.4312	Unclassified
k141_3199007	3190	No terminal repeats	NA	6	11	0.9602	NA	1	2.9774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2310109	1858	No terminal repeats	NA	3	11	0.9601	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112661	3821	No terminal repeats	NA	7	11	0.9601	NA	1	2.4780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101219	3015	No terminal repeats	NA	7	11	0.9601	NA	1	9.9540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1269552	3412	No terminal repeats	NA	8	11	0.9601	NA	0	7.5745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2541880	3701	No terminal repeats	NA	2	15	0.9600	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2229010	1527	No terminal repeats	NA	1	11	0.9600	NA	1	1.5387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187326	1455	No terminal repeats	NA	3	11	0.9600	NA	1	2.9067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3243528	1952	No terminal repeats	NA	5	11	0.9600	NA	3	7.5657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59002	2675	No terminal repeats	NA	1	11	0.9600	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932044	1029	No terminal repeats	NA	2	11	0.9600	NA	1	2.7523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_859677	2925	No terminal repeats	NA	6	4	0.9600	NA	0	4.5704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1339947	1043	No terminal repeats	NA	2	11	0.9600	NA	1	3.0112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1766107	1448	No terminal repeats	NA	3	11	0.9599	NA	3	4.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2150697	2787	No terminal repeats	NA	3	11	0.9599	NA	0	1.4887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_780615	1960	No terminal repeats	NA	3	11	0.9599	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2522086	1114	No terminal repeats	NA	1	11	0.9598	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_907441	1475	No terminal repeats	NA	2	11	0.9598	NA	2	3.2097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2116286	1046	No terminal repeats	NA	2	11	0.9598	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699451	1195	No terminal repeats	NA	2	11	0.9598	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2516518	5331	No terminal repeats	NA	7	11	0.9598	NA	3	4.1578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160951	3096	No terminal repeats	NA	3	11	0.9598	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1504013	2115	No terminal repeats	NA	6	11	0.9598	NA	4	5.7742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1167844	1252	No terminal repeats	NA	3	11	0.9597	NA	1	4.3410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2231971	2887	No terminal repeats	NA	5	11	0.9597	NA	0	3.0981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_121765	1089	No terminal repeats	NA	2	11	0.9596	NA	1	2.6292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920469	1425	No terminal repeats	NA	2	11	0.9596	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1082595	2457	No terminal repeats	NA	6	11	0.9596	NA	1	4.6179	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_309939	4042	No terminal repeats	NA	2	11	0.9596	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_670031	3837	No terminal repeats	NA	4	11	0.9596	NA	2	6.0827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2697721	3839	No terminal repeats	NA	4	11	0.9596	NA	0	4.0989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831028	1190	No terminal repeats	NA	2	11	0.9595	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3259333	1486	No terminal repeats	NA	2	11	0.9595	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2488328	1299	No terminal repeats	NA	1	11	0.9595	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403394	2365	No terminal repeats	NA	5	11	0.9595	NA	1	4.8499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2087304	1659	No terminal repeats	NA	3	11	0.9595	NA	1	3.9618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1733210	1598	No terminal repeats	NA	2	11	0.9595	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2353192	2429	No terminal repeats	NA	2	11	0.9595	NA	1	3.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2441099	2636	No terminal repeats	NA	3	11	0.9595	NA	2	3.1007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1742618	1167	No terminal repeats	NA	2	11	0.9595	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423724	3289	No terminal repeats	NA	6	11	0.9594	NA	0	2.7732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2119609	1585	No terminal repeats	NA	3	11	0.9594	NA	1	3.7771	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_2177454	6526	No terminal repeats	NA	2	11	0.9594	NA	1	3.0386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_2076744	2686	No terminal repeats	NA	1	11	0.9594	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2147797	1680	No terminal repeats	NA	3	11	0.9594	NA	2	4.6712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1342863	5606	No terminal repeats	NA	12	11	0.9594	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1679952	4021	No terminal repeats	NA	4	11	0.9594	NA	1	2.7930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1316869	1063	No terminal repeats	NA	1	11	0.9593	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533294	3148	No terminal repeats	NA	3	11	0.9593	NA	1	3.6993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1988068	2711	No terminal repeats	NA	2	11	0.9593	NA	0	1.7183	Unclassified
k141_1273878	2570	No terminal repeats	NA	7	11	0.9593	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162901	1017	No terminal repeats	NA	3	11	0.9593	NA	1	3.1899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31335	3308	No terminal repeats	NA	7	11	0.9593	NA	1	6.1301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696733	2992	No terminal repeats	NA	6	11	0.9593	NA	0	4.4951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1754275	1095	No terminal repeats	NA	3	11	0.9593	NA	3	4.3605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224997	1023	No terminal repeats	NA	3	11	0.9593	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_2289213	1900	No terminal repeats	NA	4	11	0.9592	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814138	3581	No terminal repeats	NA	6	11	0.9592	NA	1	6.8687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2779637	3798	No terminal repeats	NA	3	11	0.9592	NA	1	4.1971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3126018	3058	No terminal repeats	NA	7	11	0.9592	NA	5	9.9340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1179078	1391	No terminal repeats	NA	2	11	0.9592	NA	1	3.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1762748	19226	No terminal repeats	NA	31	11	0.9592	NA	1	11.7023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1910705	2401	No terminal repeats	NA	3	11	0.9592	NA	2	3.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1090343	1211	No terminal repeats	NA	3	11	0.9592	NA	1	4.7818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1694856	1065	No terminal repeats	NA	2	11	0.9591	NA	1	3.1293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_919750	1237	No terminal repeats	NA	3	11	0.9590	NA	3	4.1711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111477	1007	No terminal repeats	NA	2	11	0.9590	NA	2	2.0254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1202693	1626	No terminal repeats	NA	1	11	0.9590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2929859	2533	No terminal repeats	NA	4	11	0.9590	NA	0	1.3988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2897139	2152	No terminal repeats	NA	4	11	0.9589	NA	1	5.9261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2676822	1662	No terminal repeats	NA	2	11	0.9589	NA	1	3.1851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1226380	1402	No terminal repeats	NA	4	11	0.9589	NA	3	4.7537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1673465	2260	No terminal repeats	NA	3	11	0.9589	NA	2	4.6257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1965632	4674	No terminal repeats	NA	10	11	0.9589	NA	0	6.3215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2435117	1203	No terminal repeats	NA	3	11	0.9589	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1357409	1085	No terminal repeats	NA	1	15	0.9589	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183976	2571	No terminal repeats	NA	5	11	0.9588	NA	2	8.2014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2315445	4731	No terminal repeats	NA	6	11	0.9588	NA	2	3.0934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3272223	3699	No terminal repeats	NA	4	11	0.9588	NA	3	4.4771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143090	4337	No terminal repeats	NA	5	11	0.9587	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211726	5047	No terminal repeats	NA	7	11	0.9587	NA	0	3.2528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3312187	2110	No terminal repeats	NA	4	11	0.9587	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2718803	3593	No terminal repeats	NA	4	11	0.9587	NA	0	2.8684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2860794	1008	No terminal repeats	NA	1	11	0.9587	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_983931	3768	No terminal repeats	NA	2	11	0.9587	NA	0	3.2443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1853789	2503	No terminal repeats	NA	3	11	0.9587	NA	2	4.3125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870055	1184	No terminal repeats	NA	2	11	0.9587	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618923	3116	No terminal repeats	NA	3	11	0.9586	NA	0	1.4735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_922490	4301	No terminal repeats	NA	5	11	0.9586	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_888256	1055	No terminal repeats	NA	2	11	0.9586	NA	2	3.3929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2175552	1537	No terminal repeats	NA	3	11	0.9586	NA	2	3.9022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647668	1176	No terminal repeats	NA	1	11	0.9586	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2115834	1602	No terminal repeats	NA	3	11	0.9586	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861111	2741	No terminal repeats	NA	1	11	0.9586	NA	0	1.1722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428986	1178	No terminal repeats	NA	3	11	0.9585	NA	1	3.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1500357	1650	No terminal repeats	NA	3	11	0.9585	NA	1	5.1506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3065383	3934	No terminal repeats	NA	2	15	0.9585	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3128959	4731	No terminal repeats	NA	9	11	0.9585	NA	1	3.1799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3073347	1434	No terminal repeats	NA	1	11	0.9584	NA	1	1.2099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76114	1754	No terminal repeats	NA	3	11	0.9584	NA	2	5.1480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1778807	1399	No terminal repeats	NA	4	11	0.9584	NA	1	4.6875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
