seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1341049	9554	No terminal repeats	9	11	0.9834	NA	0	5.6382	NA	NA
k141_887269	5150	No terminal repeats	6	11	0.9834	NA	0	1.7183	NA	NA
k141_1098743	3557	No terminal repeats	4	11	0.9834	NA	1	3.3086	MOBQ	NA
k141_576568	3562	No terminal repeats	7	11	0.9834	NA	0	1.7183	NA	NA
k141_612334	4782	No terminal repeats	6	11	0.9834	NA	0	1.8224	NA	NA
k141_2286004	4387	No terminal repeats	4	11	0.9834	NA	0	2.8520	I_traY	NA
k141_2483784	6355	No terminal repeats	11	11	0.9834	NA	0	1.6670	NA	NA
k141_64409	4128	No terminal repeats	6	11	0.9834	NA	1	1.7134	NA	NA
k141_886182	3191	No terminal repeats	4	11	0.9833	NA	1	2.9202	NA	NA
k141_2305828	2867	No terminal repeats	5	11	0.9833	NA	0	3.4366	NA	NA
k141_587761	4123	No terminal repeats	5	11	0.9833	NA	0	2.6574	NA	NA
k141_270543	1265	No terminal repeats	1	11	0.9833	NA	1	1.4894	MOBQ	NA
k141_2246287	3880	No terminal repeats	5	11	0.9833	NA	0	1.5222	NA	NA
k141_1535991	1710	No terminal repeats	3	11	0.9833	NA	1	3.0940	MOBP1	NA
k141_26115	4211	No terminal repeats	6	11	0.9833	NA	0	2.3803	NA	NA
k141_952094	3396	No terminal repeats	3	11	0.9833	NA	0	1.7183	NA	NA
k141_3093608	1218	No terminal repeats	1	11	0.9833	NA	1	1.2565	MOBV	NA
k141_2731818	2349	No terminal repeats	2	11	0.9832	NA	2	2.5859	F_traH;F_traG	NA
k141_2505107	1782	No terminal repeats	3	11	0.9832	NA	1	2.3952	NA	NA
k141_3066438	4340	No terminal repeats	4	11	0.9832	NA	1	0.9020	NA	NA
k141_2081416	3218	No terminal repeats	3	11	0.9832	NA	0	2.0400	NA	NF033103
k141_2489122	2513	No terminal repeats	2	11	0.9832	NA	0	0.8499	NA	NA
k141_2370446	3440	No terminal repeats	6	11	0.9832	NA	2	2.3555	MOBQ	NA
k141_136996	2703	No terminal repeats	3	11	0.9832	NA	0	2.6574	NA	NA
k141_1926854	1291	No terminal repeats	3	11	0.9832	NA	1	0.9293	NA	NA
k141_2048033	4338	No terminal repeats	5	11	0.9831	NA	3	4.3100	F_traW;virb4	NA
k141_2433297	2912	DTR	3	11	0.9831	NA	1	1.7114	NA	NA
k141_3269870	1357	No terminal repeats	3	11	0.9831	NA	1	1.7183	T_virB6	NA
k141_3192089	2685	No terminal repeats	3	11	0.9831	NA	1	2.7114	F_traE	NA
k141_1817043	6672	No terminal repeats	7	11	0.9831	NA	0	2.6303	NA	NA
k141_3099726	1442	No terminal repeats	1	11	0.9831	NA	1	1.3356	NA	NA
k141_331122	4656	No terminal repeats	6	11	0.9831	NA	1	4.7462	NA	NA
k141_213990	6040	No terminal repeats	7	11	0.9831	NA	1	3.3446	NA	NA
k141_3100033	4845	No terminal repeats	4	11	0.9831	NA	0	2.6070	NA	NA
k141_842728	12733	No terminal repeats	6	11	0.9831	NA	0	6.8731	NA	NA
k141_2858129	1198	No terminal repeats	2	11	0.9831	NA	1	2.4199	t4cp2	NA
k141_1078258	2084	No terminal repeats	4	11	0.9831	NA	2	2.2801	T_virB2;T_virB3	NA
k141_15440	1138	No terminal repeats	1	11	0.9831	NA	1	1.7183	MOBP1	NA
k141_2700510	1162	No terminal repeats	1	11	0.9830	NA	1	0.8746	NA	NA
k141_192232	7014	No terminal repeats	8	11	0.9830	NA	0	1.0657	NA	NA
k141_2325328	2636	No terminal repeats	4	11	0.9830	NA	0	0.6015	NA	NA
k141_1256804	3009	No terminal repeats	4	11	0.9830	NA	0	1.7183	NA	NA
k141_1375883	7936	No terminal repeats	8	11	0.9830	NA	0	2.0419	NA	NA
k141_869748	4680	No terminal repeats	6	11	0.9830	NA	0	1.2780	NA	NA
k141_2159841	4583	No terminal repeats	6	11	0.9830	NA	0	1.7183	NA	NA
k141_2271486	2036	No terminal repeats	4	11	0.9830	NA	3	4.0486	F_traW;F_traU	NA
k141_2612755	1084	No terminal repeats	1	11	0.9830	NA	1	0.6562	NA	NA
k141_918109	1942	No terminal repeats	3	11	0.9830	NA	2	2.5463	F_trbC;F_traU	NA
k141_3249977	1403	No terminal repeats	1	11	0.9830	NA	1	1.4932	NA	NA
k141_1698567	34562	No terminal repeats	31	11	0.9829	NA	0	1.4925	NA	NA
k141_2377832	1596	No terminal repeats	2	11	0.9829	NA	1	1.3356	NA	NA
k141_822789	1616	No terminal repeats	3	11	0.9829	NA	2	2.7292	T_virB5	NA
k141_2368787	4451	No terminal repeats	4	11	0.9829	NA	0	3.9620	NA	NA
k141_198515	5844	No terminal repeats	8	11	0.9829	NA	0	2.0899	NA	NA
k141_2308006	1873	No terminal repeats	5	11	0.9829	NA	1	2.8975	T_virB5	NA
k141_1385126	3401	No terminal repeats	2	11	0.9829	NA	0	0.6442	NA	NA
k141_3327330	2701	DTR	2	11	0.9829	NA	1	0.9502	NA	NA
k141_738271	7713	No terminal repeats	10	11	0.9829	NA	0	6.3067	NA	NF000272
k141_1498723	1304	No terminal repeats	1	11	0.9828	NA	1	0.6562	NA	NA
k141_2673758	3254	No terminal repeats	2	11	0.9828	NA	0	3.3441	NA	NA
k141_2004244	2546	No terminal repeats	5	11	0.9828	NA	0	1.7183	NA	NA
k141_3072731	1704	No terminal repeats	4	11	0.9828	NA	2	2.8234	T_virB5;T_virB8	NA
k141_1673971	7131	No terminal repeats	6	11	0.9828	NA	0	0.4964	NA	NF000272
k141_2731169	2241	No terminal repeats	3	11	0.9828	NA	2	1.8706	MOBP1	NA
k141_1763232	5071	No terminal repeats	5	11	0.9828	NA	1	1.0578	NA	NA
k141_1447784	1468	No terminal repeats	2	11	0.9828	NA	1	0.9293	NA	NA
k141_2405236	3216	No terminal repeats	5	11	0.9828	NA	0	3.3979	NA	NA
k141_1720567	3080	No terminal repeats	2	11	0.9828	NA	1	1.7114	NA	NA
k141_1039934	1566	No terminal repeats	4	11	0.9828	NA	1	2.3037	NA	NA
k141_2344848	3008	No terminal repeats	5	11	0.9828	NA	0	3.1878	NA	NA
k141_126844	7000	No terminal repeats	6	11	0.9828	NA	0	1.4091	NA	NA
k141_855955	1524	No terminal repeats	2	11	0.9828	NA	1	0.6630	NA	NA
k141_2073133	3330	No terminal repeats	4	11	0.9828	NA	1	1.4636	F_traE	NA
k141_956922	2404	No terminal repeats	3	11	0.9828	NA	1	2.0515	NA	NA
k141_2965221	2992	No terminal repeats	5	11	0.9828	NA	0	2.2336	NA	NA
k141_1422918	1102	No terminal repeats	1	11	0.9827	NA	1	0.6738	MOBP1	NA
k141_217883	3092	No terminal repeats	5	11	0.9827	NA	0	3.6144	NA	NA
k141_1893259	2944	No terminal repeats	4	11	0.9827	NA	1	2.8711	F_trbC	NA
k141_2581944	1051	No terminal repeats	1	11	0.9827	NA	1	1.2722	MOBQ	NA
k141_2288193	1579	No terminal repeats	3	11	0.9827	NA	1	1.3753	NA	NA
k141_44372	2959	No terminal repeats	6	11	0.9827	NA	0	1.7183	NA	NA
k141_2428785	7524	No terminal repeats	6	11	0.9827	NA	0	4.4077	NA	NA
k141_205266	3476	No terminal repeats	4	11	0.9827	NA	0	3.2175	NA	NA
k141_2210452	2521	No terminal repeats	7	11	0.9827	NA	0	3.4366	NA	NA
k141_1128623	7534	No terminal repeats	11	11	0.9827	NA	0	3.2196	NA	NA
k141_2624038	4792	No terminal repeats	6	11	0.9827	NA	1	1.9799	NA	NA
k141_28839	2811	No terminal repeats	4	11	0.9826	NA	0	1.7183	NA	NA
k141_2723253	1238	No terminal repeats	1	11	0.9826	NA	1	1.2565	MOBV	NA
k141_6128	1258	No terminal repeats	2	11	0.9826	NA	1	1.4079	NA	NA
k141_1740199	7140	No terminal repeats	8	11	0.9826	NA	0	2.9090	NA	NA
k141_1964903	2318	No terminal repeats	2	11	0.9826	NA	2	1.9911	T_virB8;virb4	NA
k141_666411	4133	No terminal repeats	6	11	0.9826	NA	0	2.6846	NA	NA
k141_409353	1714	No terminal repeats	2	11	0.9826	NA	2	2.8246	T_virB6;T_virB8	NA
k141_1086371	5148	No terminal repeats	6	11	0.9826	NA	0	2.7099	NA	NA
k141_1557314	1622	No terminal repeats	2	11	0.9825	NA	1	1.4932	NA	NA
k141_364720	1145	No terminal repeats	2	11	0.9825	NA	1	1.7183	NA	NA
k141_1898002	19176	No terminal repeats	20	11	0.9825	NA	1	3.7787	T_virB9	NA
k141_1442649	1734	No terminal repeats	2	11	0.9825	NA	1	0.9293	NA	NA
k141_2508567	2376	No terminal repeats	2	11	0.9825	NA	1	1.0515	NA	NA
k141_2089060	1406	No terminal repeats	1	11	0.9825	NA	1	0.8746	NA	NA
k141_567267	3405	No terminal repeats	4	11	0.9824	NA	1	2.9242	NA	NA
k141_929164	3948	No terminal repeats	5	11	0.9824	NA	1	0.9502	NA	NA
k141_2726142	4476	No terminal repeats	7	11	0.9824	NA	1	1.5975	NA	NA
k141_1667000	4558	No terminal repeats	4	11	0.9824	NA	0	2.7324	NA	NA
k141_295200	4857	No terminal repeats	6	11	0.9824	NA	3	3.9817	G_tfc7;t4cp1;MOBH	NA
k141_697465	4275	No terminal repeats	7	11	0.9824	NA	0	3.7271	NA	NA
k141_2031190	1703	No terminal repeats	1	11	0.9823	NA	1	1.4636	F_traE	NA
k141_890388	1060	No terminal repeats	2	11	0.9823	NA	1	2.6796	G_tfc3	NA
k141_27080	2051	No terminal repeats	3	11	0.9823	NA	1	2.0792	NA	NA
k141_1849886	2535	No terminal repeats	4	11	0.9823	NA	1	1.0833	NA	NA
k141_108404	1100	No terminal repeats	1	11	0.9823	NA	1	0.9293	NA	NA
k141_807304	6408	No terminal repeats	9	11	0.9823	NA	2	3.0073	T_virB11;T_virB2;T_virB3	NA
k141_3134444	1254	No terminal repeats	2	11	0.9823	NA	1	0.8746	NA	NA
k141_3111291	2768	No terminal repeats	4	11	0.9823	NA	0	1.0827	NA	NA
k141_452016	1352	No terminal repeats	2	11	0.9822	NA	1	1.6894	NA	NA
k141_1147899	4345	No terminal repeats	8	11	0.9822	NA	0	2.1030	NA	NA
k141_636611	2053	DTR	2	11	0.9822	NA	1	0.9293	NA	NA
k141_704586	1362	No terminal repeats	2	11	0.9822	NA	1	1.3753	NA	NA
k141_2058712	1839	No terminal repeats	3	11	0.9822	NA	1	3.0325	NA	NA
k141_2411882	6024	No terminal repeats	8	11	0.9822	NA	0	0.8499	NA	NA
k141_769656	12269	No terminal repeats	10	11	0.9822	NA	0	5.4966	NA	NA
k141_2888559	4346	No terminal repeats	6	11	0.9822	NA	0	2.7188	NA	NA
k141_3077039	2611	No terminal repeats	6	11	0.9822	NA	0	4.8464	NA	NA
k141_1897379	7923	No terminal repeats	7	11	0.9821	NA	0	0.4008	NA	NA
k141_551356	7590	No terminal repeats	10	11	0.9821	NA	0	1.0549	NA	NA
k141_920235	2909	No terminal repeats	4	11	0.9821	NA	0	1.5225	NA	NA
k141_962779	2944	No terminal repeats	3	11	0.9821	NA	0	3.3984	NA	NA
k141_3277976	3082	No terminal repeats	2	11	0.9820	NA	1	0.5528	NA	NA
k141_473110	7413	No terminal repeats	9	11	0.9820	NA	1	4.2640	MOBQ	NA
k141_2287712	2538	No terminal repeats	5	4	0.9820	NA	0	1.7183	NA	NA
k141_384607	1143	No terminal repeats	3	11	0.9820	NA	1	1.7183	NA	NA
k141_1990658	10753	No terminal repeats	10	11	0.9820	NA	1	1.3764	NA	NA
k141_527890	1038	No terminal repeats	2	4	0.9820	NA	1	1.5453	NA	NA
k141_785050	1711	No terminal repeats	1	11	0.9820	NA	1	1.5486	NA	NA
k141_2125879	2082	No terminal repeats	2	11	0.9819	NA	1	1.4894	MOBQ	NA
k141_2501406	4103	No terminal repeats	6	11	0.9819	NA	0	1.7183	NA	NA
k141_808923	3146	DTR	4	11	0.9819	NA	1	1.7114	NA	NA
k141_21010	3285	No terminal repeats	6	11	0.9819	NA	2	3.3756	T_virB9;T_virB8	NA
k141_1986852	3726	No terminal repeats	6	11	0.9819	NA	0	2.3252	NA	NA
k141_2283190	3461	No terminal repeats	5	11	0.9819	NA	0	1.3193	NA	NA
k141_15007	11462	No terminal repeats	7	11	0.9819	NA	0	2.1752	NA	NA
k141_259622	1439	No terminal repeats	2	11	0.9819	NA	1	1.7183	NA	NA
k141_1892253	2884	DTR	5	11	0.9819	NA	1	2.0515	NA	NA
k141_826562	5211	No terminal repeats	7	11	0.9819	NA	0	1.8831	NA	NA
k141_2206627	4343	No terminal repeats	5	11	0.9818	NA	0	1.7183	NA	NA
k141_2388275	4629	No terminal repeats	6	11	0.9818	NA	0	2.1770	NA	NA
k141_2265337	3569	No terminal repeats	5	11	0.9818	NA	0	0.9786	NA	NA
k141_544916	3777	No terminal repeats	7	11	0.9818	NA	0	4.1453	NA	NA
k141_495136	12952	No terminal repeats	17	11	0.9818	NA	0	1.7965	NA	NA
k141_2833806	2433	No terminal repeats	4	11	0.9818	NA	1	2.3409	NA	NA
k141_1784848	21667	No terminal repeats	19	11	0.9818	NA	1	0.7325	NA	NA
k141_1774708	1925	No terminal repeats	2	11	0.9818	NA	1	0.9293	NA	NA
k141_428709	3869	No terminal repeats	2	11	0.9818	NA	0	1.7183	NA	NA
k141_2477811	3569	No terminal repeats	4	11	0.9818	NA	1	1.7133	NA	NA
k141_462597	1363	No terminal repeats	2	11	0.9818	NA	1	1.4894	MOBQ	NA
k141_503581	8796	No terminal repeats	12	11	0.9818	NA	1	1.7114	NA	NA
k141_2479706	1158	No terminal repeats	2	11	0.9818	NA	1	1.7183	NA	NA
k141_678942	1446	No terminal repeats	2	11	0.9817	NA	1	2.3619	NA	NA
k141_609387	1497	No terminal repeats	2	11	0.9817	NA	2	2.3779	t4cp1;MOBH	NA
k141_1227319	1693	No terminal repeats	2	11	0.9817	NA	2	1.2296	NA	NA
k141_1217019	3327	No terminal repeats	4	11	0.9817	NA	0	2.6431	NA	NA
k141_3190193	3291	No terminal repeats	5	11	0.9817	NA	0	1.6307	NA	NA
k141_1737756	8915	No terminal repeats	8	11	0.9817	NA	2	2.8267	virb4	NA
k141_2502049	1586	No terminal repeats	3	11	0.9817	NA	1	1.7183	NA	NA
k141_235866	7281	No terminal repeats	7	11	0.9817	NA	0	3.7353	NA	NF012174
k141_1542609	1252	No terminal repeats	3	11	0.9817	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_18209	1600	No terminal repeats	1	11	0.9816	NA	1	1.7114	NA	NA
k141_1149958	1866	No terminal repeats	4	11	0.9816	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_589440	1379	No terminal repeats	2	11	0.9816	NA	1	1.7183	NA	NA
k141_2317622	1843	No terminal repeats	4	11	0.9816	NA	1	2.6946	NA	NA
k141_285530	1655	No terminal repeats	3	11	0.9816	NA	2	2.7118	T_virB9	NA
k141_2543392	3165	No terminal repeats	3	11	0.9816	NA	0	1.0976	NA	NA
k141_315091	1980	No terminal repeats	1	11	0.9816	NA	1	0.7476	NA	NA
k141_462601	1198	No terminal repeats	2	11	0.9816	NA	1	1.4894	MOBQ	NA
k141_2049278	2521	No terminal repeats	3	11	0.9816	NA	0	0.8499	NA	NA
k141_315190	3451	No terminal repeats	3	11	0.9815	NA	0	2.7291	NA	NA
k141_2343848	3024	No terminal repeats	5	11	0.9815	NA	0	1.7183	NA	NA
k141_2873195	2177	No terminal repeats	3	11	0.9815	NA	1	1.2425	NA	NA
k141_1781242	1032	No terminal repeats	1	11	0.9815	NA	1	0.9020	NA	NA
k141_1954454	3022	No terminal repeats	4	11	0.9815	NA	0	2.7047	NA	NA
k141_1690872	3215	No terminal repeats	5	11	0.9815	NA	1	1.4416	NA	NA
k141_1726460	1746	No terminal repeats	5	11	0.9815	NA	1	1.4079	NA	NA
k141_2517005	2662	No terminal repeats	2	11	0.9815	NA	0	1.7183	NA	NA
k141_2702743	4559	No terminal repeats	4	11	0.9815	NA	0	3.0108	NA	NA
k141_351465	6141	No terminal repeats	8	11	0.9815	NA	1	1.5929	NA	NA
k141_1542998	2419	No terminal repeats	3	11	0.9815	NA	1	1.7114	NA	NA
k141_471044	13122	No terminal repeats	12	11	0.9815	NA	0	4.5728	NA	NA
k141_404765	7893	No terminal repeats	10	11	0.9814	NA	0	1.7183	NA	NA
k141_2800365	4849	No terminal repeats	6	11	0.9814	NA	1	1.7183	NA	NA
k141_205035	6080	No terminal repeats	10	11	0.9814	NA	0	1.3193	NA	NA
k141_632420	1725	No terminal repeats	3	11	0.9814	NA	2	2.3538	T_virB6;T_virB5	NA
k141_114165	1492	No terminal repeats	2	11	0.9813	NA	1	2.6906	virb4	NA
k141_2626587	2512	No terminal repeats	3	11	0.9813	NA	0	3.0673	NA	NA
k141_132332	3395	No terminal repeats	6	11	0.9813	NA	0	1.1970	NA	NA
k141_7564	7129	No terminal repeats	7	11	0.9813	NA	1	1.4990	MOBC	NA
k141_3293396	9861	No terminal repeats	6	11	0.9813	NA	1	3.7812	NA	NA
k141_731962	3209	No terminal repeats	5	11	0.9813	NA	0	1.7183	NA	NA
k141_279416	2582	No terminal repeats	4	11	0.9813	NA	0	1.5843	NA	NA
k141_500984	14330	No terminal repeats	22	11	0.9813	NA	0	3.0562	NA	NA
k141_1871948	5928	No terminal repeats	9	11	0.9813	NA	1	1.3980	NA	NA
k141_932620	4587	No terminal repeats	7	11	0.9812	NA	0	1.0971	NA	NA
k141_18355	1167	No terminal repeats	1	11	0.9812	NA	1	0.5876	MOBV	NA
k141_1671908	1120	No terminal repeats	1	11	0.9812	NA	1	0.8746	NA	NA
k141_3030244	4655	No terminal repeats	8	11	0.9812	NA	0	3.3053	NA	NA
k141_3084017	2903	No terminal repeats	3	11	0.9812	NA	0	1.4811	NA	NA
k141_2456554	2804	No terminal repeats	6	11	0.9811	NA	0	1.5485	NA	NA
k141_2652555	18308	No terminal repeats	17	11	0.9811	NA	0	2.5509	NA	NA
k141_64924	1326	No terminal repeats	1	11	0.9811	NA	1	1.7114	NA	NA
k141_26927	11394	No terminal repeats	12	11	0.9811	NA	0	0.6505	NA	NA
k141_818846	3153	No terminal repeats	3	4	0.9811	NA	1	0.6275	NA	NA
k141_2180498	1549	No terminal repeats	3	11	0.9811	NA	1	0.9740	NA	NA
k141_252563	4661	No terminal repeats	10	11	0.9811	NA	0	3.2533	NA	NA
k141_1670946	9003	No terminal repeats	11	11	0.9811	NA	0	6.5934	NA	NA
k141_1313747	3946	No terminal repeats	5	11	0.9811	NA	1	3.5974	F_traE	NA
k141_2158112	1728	No terminal repeats	2	11	0.9811	NA	2	2.5082	T_virB8;MOBQ	NA
k141_1300128	2868	No terminal repeats	5	11	0.9810	NA	0	2.2336	NA	NA
k141_1775029	5358	No terminal repeats	2	11	0.9810	NA	0	1.0484	NA	NA
k141_183586	1075	No terminal repeats	1	11	0.9810	NA	1	0.6275	NA	NA
k141_693415	1811	No terminal repeats	3	11	0.9810	NA	1	0.8746	NA	NA
k141_959894	1011	No terminal repeats	1	11	0.9810	NA	1	1.7183	NA	NA
k141_1930986	3784	No terminal repeats	4	11	0.9810	NA	0	1.6481	NA	NA
k141_2151658	4039	No terminal repeats	3	11	0.9810	NA	0	1.0638	NA	NA
k141_2063276	2872	No terminal repeats	5	11	0.9810	NA	1	2.5934	NA	NA
k141_1997554	3353	No terminal repeats	8	11	0.9810	NA	0	1.5262	NA	NA
k141_1991369	11858	No terminal repeats	9	11	0.9810	NA	0	2.6806	NA	NA
k141_789953	3734	No terminal repeats	3	11	0.9810	NA	0	0.6919	NA	NA
k141_1870247	5699	No terminal repeats	7	11	0.9809	NA	0	3.7790	NA	NA
k141_418790	1161	No terminal repeats	1	11	0.9809	NA	1	0.8746	NA	NA
k141_31269	1957	No terminal repeats	3	11	0.9809	NA	1	2.0758	NA	NA
k141_1768675	2021	No terminal repeats	4	11	0.9809	NA	1	1.4079	NA	NA
k141_2542242	2612	No terminal repeats	2	11	0.9809	NA	0	2.7480	NA	NA
k141_761155	1677	No terminal repeats	2	11	0.9809	NA	1	1.2929	MOBV	NA
k141_1554096	7266	No terminal repeats	8	11	0.9809	NA	0	4.7781	NA	NA
k141_2177741	3577	No terminal repeats	7	11	0.9809	NA	0	4.1453	NA	NA
k141_195065	3389	No terminal repeats	6	11	0.9809	NA	0	1.9702	NA	NA
k141_2306909	2824	No terminal repeats	3	11	0.9808	NA	0	1.7848	NA	NA
k141_1815491	1221	No terminal repeats	1	11	0.9808	NA	1	1.5486	NA	NA
k141_504922	9025	No terminal repeats	9	11	0.9808	NA	0	4.2913	NA	NA
k141_2650695	1084	No terminal repeats	2	11	0.9808	NA	2	2.6477	T_virB5;T_virB6	NA
k141_811542	4217	No terminal repeats	6	11	0.9808	NA	0	3.6531	NA	NA
k141_1752324	1139	No terminal repeats	1	11	0.9808	NA	1	1.6750	NA	NA
k141_1160454	3519	No terminal repeats	4	11	0.9808	NA	2	3.3560	MOBP1	NA
k141_522229	2184	No terminal repeats	3	11	0.9807	NA	1	1.9759	NA	NA
k141_586664	1186	No terminal repeats	2	11	0.9807	NA	2	2.8288	T_virB6;T_virB5	NA
k141_1812376	2325	No terminal repeats	5	11	0.9807	NA	1	2.3140	T_virB6	NA
k141_1712924	2586	No terminal repeats	4	11	0.9807	NA	0	1.4078	NA	NA
k141_2339851	2800	No terminal repeats	3	11	0.9807	NA	0	2.0597	NA	NA
k141_951651	2540	No terminal repeats	5	11	0.9807	NA	0	3.0572	NA	NA
k141_1668170	7111	No terminal repeats	9	11	0.9807	NA	0	1.7109	NA	NA
k141_2055715	2751	No terminal repeats	4	11	0.9807	NA	0	3.3009	NA	NA
k141_253357	32745	No terminal repeats	31	11	0.9807	NA	0	6.8833	NA	NA
k141_180527	2580	No terminal repeats	3	11	0.9807	NA	0	1.6431	NA	NA
k141_1783059	6736	No terminal repeats	9	11	0.9807	NA	1	2.5882	G_tfc7	NA
k141_1361049	1304	No terminal repeats	2	11	0.9807	NA	1	0.6562	NA	NA
k141_3118572	1604	No terminal repeats	3	11	0.9806	NA	1	0.4693	NA	NA
k141_1216244	3058	No terminal repeats	5	11	0.9806	NA	0	1.6980	NA	NA
k141_1401855	3669	No terminal repeats	4	11	0.9806	NA	0	1.1173	NA	NA
k141_2322279	1752	No terminal repeats	2	11	0.9806	NA	1	1.0515	NA	NA
k141_1866698	5430	No terminal repeats	4	11	0.9806	NA	4	4.8462	F_traG;F_traH;F_traF;F_trbC	NA
k141_1135512	2765	No terminal repeats	4	11	0.9806	NA	1	2.1918	NA	NA
k141_825522	5294	No terminal repeats	6	11	0.9806	NA	0	2.2420	NA	NA
k141_458622	2509	No terminal repeats	3	11	0.9805	NA	0	1.3051	NA	NA
k141_1603095	1547	No terminal repeats	3	11	0.9805	NA	1	3.2409	NA	NA
k141_466747	4892	No terminal repeats	8	11	0.9805	NA	0	0.7802	NA	NA
k141_169337	10050	No terminal repeats	10	11	0.9805	NA	1	2.9398	NA	NA
k141_813820	1201	No terminal repeats	1	11	0.9805	NA	1	0.9502	NA	NA
k141_2137341	15497	No terminal repeats	17	11	0.9804	NA	4	9.8254	F_traB;F_traK;F_traE;t4cp1	NA
k141_179303	4184	No terminal repeats	9	11	0.9804	NA	5	6.7663	F_traL;F_traE	NA
k141_1843663	1411	No terminal repeats	3	11	0.9804	NA	1	1.5453	NA	NA
k141_1726679	9532	No terminal repeats	6	11	0.9804	NA	0	2.5229	NA	NA
k141_1092020	1124	No terminal repeats	2	11	0.9804	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_384494	2062	No terminal repeats	3	11	0.9804	NA	1	2.1096	NA	NA
k141_1017961	1388	No terminal repeats	2	11	0.9804	NA	2	2.9936	MOBP1	NA
k141_118709	1614	No terminal repeats	3	11	0.9804	NA	1	2.0757	NA	NA
k141_1763763	11567	No terminal repeats	13	11	0.9804	NA	0	4.9059	NA	NA
k141_3313488	1102	No terminal repeats	1	11	0.9804	NA	1	0.8585	MOBV	NA
k141_444279	2728	No terminal repeats	3	11	0.9804	NA	0	2.3803	NA	NA
k141_2176228	4448	No terminal repeats	4	11	0.9804	NA	2	2.0541	NA	NA
k141_101086	2557	No terminal repeats	4	11	0.9804	NA	0	0.8608	NA	NA
k141_546077	2024	No terminal repeats	3	11	0.9803	NA	1	1.5453	NA	NA
k141_782653	1698	No terminal repeats	2	11	0.9803	NA	1	0.9502	NA	NA
k141_3327213	4108	DTR	3	4	0.9803	NA	1	0.2854	NA	NA
k141_2430900	2615	No terminal repeats	5	11	0.9803	NA	0	2.7787	NA	NA
k141_1438639	2780	No terminal repeats	9	11	0.9803	NA	0	3.3236	NA	NA
k141_614020	1294	No terminal repeats	2	11	0.9802	NA	1	3.0217	MOBB	NA
k141_214420	5212	No terminal repeats	4	11	0.9802	NA	1	1.9436	NA	NA
k141_2850000	1142	No terminal repeats	2	11	0.9802	NA	2	3.1823	MOBP1	NA
k141_1019433	2254	No terminal repeats	2	11	0.9802	NA	2	1.1874	NA	NA
k141_1277359	1302	No terminal repeats	4	11	0.9802	NA	1	0.9818	NA	NA
k141_2854522	4489	No terminal repeats	6	11	0.9802	NA	2	3.5447	F_traK;F_traB	NA
k141_1067	3133	No terminal repeats	6	11	0.9802	NA	0	2.3286	NA	NA
k141_199252	1668	No terminal repeats	3	11	0.9802	NA	1	2.2625	NA	NA
k141_251081	10165	No terminal repeats	11	11	0.9801	NA	0	1.6755	NA	NA
k141_69117	2754	No terminal repeats	2	11	0.9801	NA	0	1.2875	NA	NA
k141_1071681	4348	No terminal repeats	6	11	0.9801	NA	0	1.5573	NA	NA
k141_1282986	1521	No terminal repeats	1	11	0.9801	NA	1	0.9502	NA	NA
k141_293324	3197	No terminal repeats	6	11	0.9801	NA	0	0.2894	NA	NA
k141_67203	10149	No terminal repeats	11	11	0.9801	NA	0	1.4772	NA	NA
k141_2505147	2583	No terminal repeats	2	11	0.9801	NA	1	0.9020	NA	NA
k141_237412	3537	No terminal repeats	3	11	0.9801	NA	0	0.9499	NA	NA
k141_3293477	8625	No terminal repeats	14	11	0.9801	NA	0	3.6246	NA	NA
k141_1062035	1227	No terminal repeats	2	11	0.9800	NA	2	2.1795	T_virB9;T_virB8	NA
k141_2238868	7512	No terminal repeats	8	11	0.9800	NA	0	4.4591	NA	NA
k141_77549	3975	No terminal repeats	7	11	0.9800	NA	2	2.1587	MOBP1	NA
k141_246095	5143	No terminal repeats	5	11	0.9800	NA	0	0.3105	NA	NA
k141_1864109	1277	No terminal repeats	3	11	0.9800	NA	1	1.6894	NA	NA
k141_2406982	4636	No terminal repeats	7	11	0.9800	NA	0	1.4385	NA	NA
k141_507347	2211	No terminal repeats	3	11	0.9800	NA	1	0.8585	MOBV	NA
k141_1906048	1191	No terminal repeats	1	11	0.9799	NA	1	0.9502	NA	NA
k141_456027	2797	No terminal repeats	6	11	0.9799	NA	0	1.7183	NA	NA
k141_2764597	3967	No terminal repeats	7	11	0.9798	NA	0	1.3160	NA	NA
k141_1545495	8022	No terminal repeats	8	11	0.9798	NA	5	6.1560	F_traG;F_traH;F_traF	NA
k141_2744338	1526	No terminal repeats	2	11	0.9798	NA	2	2.7292	T_virB5	NA
k141_1978602	2172	No terminal repeats	4	11	0.9798	NA	1	1.5453	NA	NA
k141_2287460	3770	No terminal repeats	3	11	0.9798	NA	0	1.7183	NA	NA
k141_1752881	2695	No terminal repeats	1	11	0.9798	NA	0	1.7140	NA	NA
k141_990332	6167	No terminal repeats	9	11	0.9798	NA	0	3.3045	NA	NA
k141_3306537	6765	No terminal repeats	7	11	0.9797	NA	0	2.2385	NA	NA
