seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_464853	2999	No terminal repeats	3	11	0.8400	NA	0	1.4269	NA	NA
k141_454985	1874	No terminal repeats	4	11	0.8397	NA	1	0.5702	NA	NA
k141_78391	1018	No terminal repeats	1	11	0.8397	NA	1	0.9724	virb4	NA
k141_112067	1851	No terminal repeats	3	11	0.8395	NA	2	2.1819	G_tfc15;virb4	NA
k141_467085	3240	No terminal repeats	4	11	0.8394	NA	0	0.8685	NA	NA
k141_245903	1297	No terminal repeats	3	11	0.8392	NA	1	0.7359	B_traL	NA
k141_204737	4466	No terminal repeats	4	11	0.8391	NA	0	1.1943	NA	NA
k141_28468	2646	No terminal repeats	2	11	0.8389	NA	0	1.1394	NA	NA
k141_288414	6602	No terminal repeats	6	11	0.8385	NA	0	0.6529	NA	NA
k141_83913	3637	No terminal repeats	4	11	0.8377	NA	0	1.9581	NA	NA
k141_124863	2655	No terminal repeats	3	11	0.8377	NA	1	2.0068	NA	NA
k141_391149	1329	No terminal repeats	4	11	0.8368	NA	1	1.5384	B_traF	NA
k141_298783	1860	No terminal repeats	2	11	0.8364	NA	1	1.4416	NA	NA
k141_28081	1192	No terminal repeats	2	11	0.8354	NA	1	1.6654	MOBP2	NA
k141_248608	7854	No terminal repeats	7	11	0.8354	NA	0	0.8520	NA	NA
k141_104760	4523	No terminal repeats	6	11	0.8354	NA	0	0.1864	NA	NA
k141_21115	2835	No terminal repeats	2	11	0.8351	NA	0	0.9068	NA	NA
k141_34775	4939	No terminal repeats	7	11	0.8351	NA	0	0.8458	NA	NA
k141_280055	1203	No terminal repeats	2	11	0.8351	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_261704	2684	No terminal repeats	3	11	0.8350	NA	0	1.6195	NA	NA
k141_284398	3817	No terminal repeats	5	11	0.8348	NA	0	0.9643	NA	NA
k141_68927	7219	No terminal repeats	5	11	0.8348	NA	0	0.4505	NA	NF000272
k141_34138	17728	No terminal repeats	15	11	0.8345	NA	1	1.3371	B_traF	NA
k141_390517	4293	No terminal repeats	2	11	0.8344	NA	0	0.7312	NA	NA
k141_273647	6861	No terminal repeats	8	11	0.8342	NA	0	2.6986	NA	NA
k141_336529	4176	No terminal repeats	7	11	0.8341	NA	0	0.6723	NA	NA
k141_13109	3199	No terminal repeats	5	11	0.8340	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_43485	1105	No terminal repeats	4	11	0.8339	NA	1	1.7688	NA	NA
k141_410395	1725	No terminal repeats	4	11	0.8339	NA	1	1.9277	F_traE	NA
k141_296864	8679	No terminal repeats	9	11	0.8337	NA	0	0.7737	NA	NA
k141_377848	3968	No terminal repeats	6	11	0.8337	NA	0	0.5357	NA	NA
k141_485918	7585	No terminal repeats	11	11	0.8333	NA	0	1.5986	NA	NA
k141_152274	5496	No terminal repeats	5	11	0.8331	NA	0	0.4504	NA	NA
k141_112715	1089	No terminal repeats	2	11	0.8330	NA	1	1.3758	MOBP1	NA
k141_108913	3644	No terminal repeats	5	11	0.8329	NA	0	0.1601	NA	NF000402
k141_42391	2519	No terminal repeats	3	11	0.8326	NA	0	0.4216	NA	NA
k141_514986	1224	No terminal repeats	3	11	0.8324	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_342926	5749	No terminal repeats	6	11	0.8324	NA	0	1.8106	NA	NA
k141_505890	2836	No terminal repeats	3	11	0.8322	NA	1	0.9502	NA	NA
k141_194182	8212	No terminal repeats	9	11	0.8322	NA	0	0.7658	NA	NF012174
k141_140166	1241	No terminal repeats	2	11	0.8320	NA	1	1.1702	G_tfc7	NA
k141_271684	8395	No terminal repeats	8	11	0.8308	NA	0	1.6403	NA	NA
k141_2760	6991	No terminal repeats	9	11	0.8305	NA	0	1.4992	NA	NA
k141_433655	4549	No terminal repeats	3	11	0.8298	NA	0	1.6158	NA	NA
k141_173416	7383	No terminal repeats	8	11	0.8297	NA	0	2.5537	NA	NA
k141_262792	2587	No terminal repeats	3	11	0.8293	NA	0	0.6179	NA	NA
k141_399411	3931	No terminal repeats	6	11	0.8291	NA	1	0.8854	T_virB9	NA
k141_25850	1250	No terminal repeats	3	11	0.8289	NA	1	1.0188	T_virB8	NA
k141_197919	3306	No terminal repeats	5	11	0.8284	NA	0	0.6906	NA	NA
k141_133030	3402	No terminal repeats	6	11	0.8284	NA	0	1.3918	NA	NA
k141_137876	3340	No terminal repeats	5	11	0.8282	NA	0	1.2964	NA	NA
k141_227416	3590	No terminal repeats	3	11	0.8281	NA	0	0.2544	NA	NA
k141_82849	6163	No terminal repeats	7	11	0.8281	NA	0	0.4055	NA	NA
k141_214989	4126	No terminal repeats	6	11	0.8277	NA	0	0.2924	NA	NA
k141_105238	7819	No terminal repeats	12	11	0.8273	NA	0	0.5870	NA	NA
k141_74474	7424	No terminal repeats	5	11	0.8265	NA	0	0.7985	NA	NA
k141_122180	1846	No terminal repeats	3	11	0.8265	NA	1	1.6000	NA	NA
k141_398065	1099	No terminal repeats	2	11	0.8264	NA	1	0.9975	NA	NA
k141_472443	5150	No terminal repeats	6	11	0.8252	NA	0	1.2943	NA	NA
k141_111002	2649	No terminal repeats	3	11	0.8250	NA	0	1.5070	NA	NA
k141_212480	9910	No terminal repeats	10	11	0.8249	NA	0	1.8166	NA	NA
k141_70801	4746	No terminal repeats	5	11	0.8242	NA	0	0.7945	NA	NA
k141_145215	5995	No terminal repeats	9	11	0.8238	NA	0	0.8646	NA	NA
k141_332056	6086	No terminal repeats	9	11	0.8232	NA	0	1.2966	NA	NA
k141_216430	3001	No terminal repeats	4	11	0.8225	NA	0	0.1811	NA	NA
k141_230541	1076	No terminal repeats	1	11	0.8224	NA	1	1.2756	MOBH	NA
k141_416882	5901	No terminal repeats	4	11	0.8223	NA	0	0.4946	NA	NA
k141_125025	5722	No terminal repeats	6	11	0.8222	NA	0	0.9787	NA	NA
k141_280543	4175	No terminal repeats	5	11	0.8222	NA	0	0.1631	NA	NA
k141_75178	2605	No terminal repeats	4	11	0.8221	NA	0	1.2268	NA	NA
k141_132678	4469	No terminal repeats	6	11	0.8217	NA	1	1.6260	T_virB9	NA
k141_252376	4126	No terminal repeats	5	11	0.8217	NA	0	0.7945	NA	NA
k141_448930	3607	No terminal repeats	5	11	0.8204	NA	0	0.3546	NA	NA
k141_241569	4497	No terminal repeats	7	11	0.8201	NA	0	1.2445	NA	NA
k141_322349	5873	No terminal repeats	4	11	0.8194	NA	0	0.2118	NA	NA
k141_282646	3019	No terminal repeats	5	11	0.8189	NA	0	1.4703	NA	NA
k141_116411	5708	No terminal repeats	6	11	0.8188	NA	0	0.8511	NA	NA
k141_279731	2980	No terminal repeats	5	11	0.8187	NA	0	1.5592	NA	NF033135
k141_374362	4335	No terminal repeats	5	11	0.8186	NA	0	0.6304	NA	NA
k141_434311	3374	No terminal repeats	7	11	0.8183	NA	0	0.3705	NA	NA
k141_198351	1497	No terminal repeats	2	11	0.8180	NA	1	1.2017	F_traH	NA
k141_279848	10256	No terminal repeats	12	11	0.8179	NA	0	0.6919	NA	NA
k141_147592	3487	No terminal repeats	4	11	0.8178	NA	0	0.2902	NA	NA
k141_347877	4165	No terminal repeats	6	11	0.8175	NA	0	1.2113	NA	NA
k141_163808	3128	No terminal repeats	5	11	0.8175	NA	0	0.6556	NA	NA
k141_365566	4595	No terminal repeats	6	11	0.8172	NA	0	1.1801	NA	NA
k141_465187	6717	No terminal repeats	7	11	0.8166	NA	0	0.9170	NA	NA
k141_23243	6084	No terminal repeats	7	11	0.8164	NA	0	0.7439	NA	NA
k141_255267	1163	No terminal repeats	2	11	0.8164	NA	1	1.6611	NA	NA
k141_456701	3187	No terminal repeats	5	11	0.8156	NA	0	0.2471	NA	NA
k141_303207	2629	No terminal repeats	4	11	0.8156	NA	0	0.2640	NA	NF033135
k141_72997	3076	No terminal repeats	3	11	0.8154	NA	0	0.3458	NA	NA
k141_295306	2531	No terminal repeats	3	11	0.8153	NA	0	1.7712	NA	NA
k141_465764	4612	No terminal repeats	6	11	0.8151	NA	0	0.1657	NA	NA
k141_321381	4286	No terminal repeats	7	11	0.8145	NA	1	1.0700	NA	NA
k141_480665	2851	No terminal repeats	4	11	0.8145	NA	1	1.3266	NA	NA
k141_203822	5127	No terminal repeats	5	11	0.8143	NA	0	1.2123	NA	NA
k141_124	10853	No terminal repeats	14	11	0.8142	NA	0	0.2352	NA	NA
k141_357678	3345	No terminal repeats	4	11	0.8141	NA	0	0.2751	NA	NA
k141_203549	1076	No terminal repeats	1	11	0.8138	NA	1	1.1528	F_trbC	NA
k141_496602	7773	No terminal repeats	8	11	0.8135	NA	0	1.7248	NA	NA
k141_161356	3573	No terminal repeats	4	11	0.8132	NA	0	0.3748	NA	NA
k141_302325	4591	No terminal repeats	5	11	0.8132	NA	2	2.2093	T_virB10	NA
k141_263172	3729	No terminal repeats	4	11	0.8123	NA	0	1.3613	NA	NA
k141_8050	12758	No terminal repeats	13	11	0.8122	NA	0	0.4686	NA	NA
k141_124163	1069	No terminal repeats	2	11	0.8120	NA	1	1.0862	NA	NA
k141_519127	4040	No terminal repeats	6	11	0.8110	NA	0	2.0897	NA	NA
k141_129820	2505	No terminal repeats	6	11	0.8106	NA	1	1.6902	B_traF	NA
k141_237427	2605	No terminal repeats	4	11	0.8100	NA	0	3.1215	NA	NA
k141_345051	2759	No terminal repeats	7	11	0.8092	NA	0	0.1727	NA	NA
k141_485126	1394	No terminal repeats	4	11	0.8092	NA	1	1.1315	G_tfc23	NA
k141_158355	9267	No terminal repeats	7	11	0.8084	NA	0	1.2063	NA	NF000272
k141_516903	3537	No terminal repeats	6	11	0.8083	NA	0	0.6802	NA	NA
k141_161101	2955	No terminal repeats	6	11	0.8078	NA	0	2.0148	NA	NA
k141_286371	4729	No terminal repeats	4	11	0.8076	NA	0	0.6488	NA	NF033135
k141_470100	2745	No terminal repeats	4	11	0.8071	NA	0	2.1215	NA	NA
k141_450491	4993	No terminal repeats	2	11	0.8065	NA	0	0.5382	NA	NA
k141_267978	5187	No terminal repeats	5	11	0.8062	NA	0	0.4589	NA	NA
k141_198479	8833	No terminal repeats	10	11	0.8061	NA	0	0.5559	NA	NA
k141_11860	3644	No terminal repeats	3	11	0.8060	NA	0	0.5422	NA	NA
k141_247856	4328	No terminal repeats	5	11	0.8058	NA	0	0.8366	NA	NA
k141_332799	2815	No terminal repeats	5	11	0.8057	NA	0	1.9214	NA	NA
k141_237631	1071	No terminal repeats	2	11	0.8054	NA	1	1.0188	T_virB8	NA
k141_171748	1052	No terminal repeats	3	11	0.8053	NA	1	1.4636	F_traE	NA
k141_226013	3638	No terminal repeats	3	11	0.8051	NA	0	0.1558	NA	NA
k141_227099	3602	No terminal repeats	3	11	0.8050	NA	0	1.6424	NA	NA
k141_334932	6210	No terminal repeats	7	11	0.8043	NA	0	0.4740	NA	NA
k141_264883	5179	No terminal repeats	4	11	0.8042	NA	0	0.7730	NA	NA
k141_272367	2738	No terminal repeats	5	11	0.8042	NA	0	0.3362	NA	NA
k141_169237	8495	No terminal repeats	7	11	0.8040	NA	0	2.1333	NA	NA
k141_468165	3516	No terminal repeats	5	11	0.8039	NA	0	0.2054	NA	NA
k141_100240	4098	No terminal repeats	6	11	0.8037	NA	0	0.1643	NA	NA
k141_316431	5436	No terminal repeats	6	11	0.8034	NA	0	2.6640	NA	NA
k141_256564	2924	No terminal repeats	2	11	0.8032	NA	0	0.6983	NA	NA
k141_319245	1192	No terminal repeats	2	11	0.8031	NA	1	1.0313	T_virB9	NA
k141_106145	10326	No terminal repeats	8	11	0.8028	NA	0	1.6052	NA	NA
k141_454353	2548	No terminal repeats	3	11	0.8009	NA	0	0.9131	NA	NA
k141_41203	2606	No terminal repeats	4	4	0.8006	NA	0	0.5149	NA	NA
k141_408138	1053	No terminal repeats	2	11	0.8003	NA	1	1.0188	T_virB8	NA
k141_350965	10237	No terminal repeats	7	11	0.8002	NA	0	0.2066	NA	NA
k141_11135	9629	No terminal repeats	12	11	0.8002	NA	0	0.6376	NA	NA
k141_193281	5036	No terminal repeats	4	11	0.8001	NA	0	0.9711	NA	NA
k141_88413	2546	No terminal repeats	1	11	0.7994	NA	1	1.1254	MOBH	NA
k141_384112	6735	No terminal repeats	6	11	0.7984	NA	0	0.1900	NA	NA
k141_471854	3019	No terminal repeats	4	11	0.7983	NA	0	0.5207	NA	NA
k141_498735	5258	No terminal repeats	6	11	0.7981	NA	0	0.7053	NA	NA
k141_149293	7785	No terminal repeats	9	11	0.7978	NA	0	1.8132	NA	NA
k141_210532	6085	No terminal repeats	8	11	0.7966	NA	0	1.3709	NA	NA
k141_466430	2656	No terminal repeats	4	11	0.7960	NA	1	0.5261	F_traE	NA
k141_262252	3337	No terminal repeats	4	11	0.7958	NA	0	0.9943	NA	NA
k141_339351	3344	No terminal repeats	5	11	0.7949	NA	0	0.3839	NA	NA
k141_39923	4548	No terminal repeats	8	11	0.7930	NA	0	1.3948	NA	NA
k141_161837	7088	No terminal repeats	7	11	0.7929	NA	0	1.2044	NA	NA
k141_62572	1485	No terminal repeats	3	11	0.7925	NA	2	2.1631	T_virB8;T_virB9	NA
k141_145915	8037	No terminal repeats	8	11	0.7922	NA	0	0.2251	NA	NA
k141_211714	2998	No terminal repeats	3	11	0.7922	NA	0	0.7392	NA	NF040806
k141_418671	1178	No terminal repeats	3	11	0.7920	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_380584	7410	No terminal repeats	7	11	0.7918	NA	0	0.6155	NA	NA
k141_201262	7698	No terminal repeats	7	11	0.7917	NA	0	0.3748	NA	NA
k141_176999	3440	No terminal repeats	4	11	0.7914	NA	0	0.5362	NA	NA
k141_174361	2065	No terminal repeats	3	11	0.7912	NA	1	0.7771	NA	NA
k141_400930	5720	No terminal repeats	6	11	0.7911	NA	0	0.9787	NA	NA
k141_260803	3569	No terminal repeats	6	11	0.7908	NA	0	0.6534	NA	NA
k141_423972	3297	No terminal repeats	4	11	0.7905	NA	0	0.7532	NA	NA
k141_240246	2520	No terminal repeats	3	11	0.7905	NA	0	1.1516	NA	NA
k141_71249	13447	No terminal repeats	16	11	0.7903	NA	0	2.1042	NA	NA
k141_168805	2709	No terminal repeats	4	11	0.7890	NA	0	0.7199	NA	NA
k141_470065	1199	No terminal repeats	4	11	0.7887	NA	1	1.8907	NA	NA
k141_254640	6196	No terminal repeats	6	11	0.7884	NA	0	0.8626	NA	NA
k141_4551	3290	No terminal repeats	3	11	0.7883	NA	0	0.3041	NA	NA
k141_40971	4537	No terminal repeats	5	11	0.7881	NA	0	0.3248	NA	NF000237
k141_268629	4159	No terminal repeats	5	11	0.7881	NA	0	1.1006	NA	NA
k141_13159	3976	No terminal repeats	5	11	0.7877	NA	0	0.5746	NA	NA
k141_408361	7079	No terminal repeats	6	11	0.7877	NA	0	0.3286	NA	NA
k141_14974	3886	No terminal repeats	5	11	0.7875	NA	0	1.1799	NA	NA
k141_257910	3495	No terminal repeats	4	11	0.7874	NA	0	0.2520	NA	NA
k141_274236	4569	No terminal repeats	5	11	0.7868	NA	0	0.9852	NA	NA
k141_13490	5435	No terminal repeats	6	11	0.7861	NA	0	0.5323	NA	NA
k141_59426	6347	No terminal repeats	6	11	0.7851	NA	0	0.1579	NA	NA
k141_388528	3762	No terminal repeats	4	11	0.7848	NA	0	2.0235	NA	NA
k141_214803	5901	No terminal repeats	6	11	0.7847	NA	0	0.8851	NA	NA
k141_408199	2630	No terminal repeats	1	11	0.7847	NA	0	0.6983	NA	NA
k141_308799	1348	No terminal repeats	2	11	0.7838	NA	1	0.3254	NA	NA
k141_351365	6059	No terminal repeats	8	11	0.7836	NA	0	0.1393	NA	NA
k141_484914	2957	No terminal repeats	4	11	0.7832	NA	0	0.2456	NA	NA
k141_107035	2573	No terminal repeats	2	11	0.7831	NA	1	2.1646	G_tfc7	NA
k141_224539	1206	No terminal repeats	2	11	0.7826	NA	1	1.4636	F_traE	NA
k141_470937	5354	No terminal repeats	6	11	0.7821	NA	0	0.6696	NA	NA
k141_3347	3353	No terminal repeats	5	11	0.7818	NA	0	0.2705	NA	NA
k141_33750	11080	No terminal repeats	12	11	0.7817	NA	0	1.3130	NA	NA
k141_171009	5827	No terminal repeats	8	11	0.7808	NA	0	0.4963	NA	NA
k141_399774	4956	No terminal repeats	6	11	0.7798	NA	0	0.3091	NA	NA
k141_146325	6105	No terminal repeats	3	11	0.7795	NA	0	0.4794	NA	NA
k141_17356	1581	No terminal repeats	4	11	0.7792	NA	1	0.5247	NA	NA
k141_271524	3689	No terminal repeats	6	11	0.7791	NA	0	2.7082	NA	NA
k141_186954	2610	No terminal repeats	3	11	0.7790	NA	0	0.5984	NA	NA
k141_260397	2920	No terminal repeats	5	11	0.7790	NA	0	0.3290	NA	NA
k141_389418	10271	No terminal repeats	7	11	0.7786	NA	0	0.5589	NA	NA
k141_141309	3053	No terminal repeats	4	11	0.7773	NA	0	0.5877	NA	NA
k141_524792	2813	No terminal repeats	4	11	0.7763	NA	0	0.6763	NA	NA
k141_326750	4334	No terminal repeats	7	11	0.7750	NA	0	0.1809	NA	NA
k141_50213	2808	No terminal repeats	3	11	0.7750	NA	0	1.4187	NA	NA
k141_213849	2828	No terminal repeats	3	11	0.7746	NA	0	1.2741	NA	NA
k141_210356	4245	No terminal repeats	5	11	0.7740	NA	0	0.2159	NA	NA
k141_497692	2909	No terminal repeats	5	11	0.7731	NA	0	0.4693	NA	NA
k141_162098	1391	No terminal repeats	3	11	0.7730	NA	1	1.7894	NA	NA
k141_338865	2654	No terminal repeats	2	11	0.7730	NA	0	0.5614	NA	NA
k141_225984	3003	No terminal repeats	5	11	0.7728	NA	0	0.4942	NA	NA
k141_296551	3377	No terminal repeats	4	11	0.7728	NA	0	0.2330	NA	NA
k141_4846	6422	No terminal repeats	6	11	0.7728	NA	0	1.0722	NA	NA
k141_484314	4156	No terminal repeats	4	11	0.7722	NA	0	1.2251	NA	NA
k141_507073	1073	No terminal repeats	2	11	0.7717	NA	1	1.4240	NA	NA
k141_329335	1684	No terminal repeats	2	11	0.7715	NA	1	1.2067	T_virB5	NA
k141_277500	5644	No terminal repeats	5	11	0.7714	NA	0	0.3532	NA	NA
k141_521823	2811	No terminal repeats	3	11	0.7711	NA	0	1.6223	NA	NA
k141_408031	1035	No terminal repeats	2	11	0.7709	NA	1	1.0311	NA	NA
k141_524498	4201	No terminal repeats	6	11	0.7707	NA	0	0.5190	NA	NA
k141_83964	2658	No terminal repeats	4	11	0.7705	NA	0	0.8030	NA	NF033134
k141_176246	4774	No terminal repeats	4	11	0.7702	NA	0	1.0765	NA	NA
k141_43536	4114	No terminal repeats	4	11	0.7701	NA	0	1.0058	NA	NA
k141_273799	5383	No terminal repeats	4	11	0.7699	NA	0	0.5908	NA	NA
k141_195669	1010	No terminal repeats	1	11	0.7697	NA	1	0.9724	virb4	NA
k141_168837	1170	No terminal repeats	2	11	0.7691	NA	1	1.4894	MOBQ	NA
k141_194813	4878	No terminal repeats	6	11	0.7686	NA	0	0.1420	NA	NA
k141_301871	4404	No terminal repeats	6	11	0.7685	NA	0	2.2206	NA	NA
k141_170114	6321	No terminal repeats	8	11	0.7676	NA	0	1.6020	NA	NA
k141_31061	1136	No terminal repeats	2	11	0.7672	NA	1	1.0541	virb4	NA
k141_429556	7087	No terminal repeats	8	11	0.7662	NA	0	0.1516	NA	NA
k141_177514	5182	No terminal repeats	5	11	0.7645	NA	0	0.5544	NA	NA
k141_499073	7229	No terminal repeats	6	11	0.7644	NA	0	0.5011	NA	NA
k141_414437	3120	No terminal repeats	4	11	0.7638	NA	0	0.3480	NA	NA
k141_271482	6211	No terminal repeats	7	11	0.7633	NA	0	0.9655	NA	NA
k141_157865	3050	No terminal repeats	5	11	0.7623	NA	0	0.1963	NA	NA
k141_466791	10297	No terminal repeats	10	11	0.7623	NA	0	0.4822	NA	NA
k141_217123	8944	No terminal repeats	11	11	0.7622	NA	0	0.6536	NA	NA
k141_280389	5213	No terminal repeats	5	11	0.7622	NA	0	0.6109	NA	NA
k141_488490	3162	No terminal repeats	4	11	0.7616	NA	0	0.3693	NA	NA
k141_282638	3535	No terminal repeats	4	11	0.7613	NA	0	0.2044	NA	NA
k141_84525	3029	No terminal repeats	3	11	0.7611	NA	0	0.2578	NA	NA
k141_155758	4929	No terminal repeats	6	11	0.7609	NA	0	1.7092	NA	NA
k141_118486	2579	No terminal repeats	4	11	0.7608	NA	0	2.3852	NA	NA
k141_275190	3548	No terminal repeats	4	11	0.7602	NA	0	0.5798	NA	NA
k141_249889	1040	No terminal repeats	2	11	0.7596	NA	1	0.9672	NA	NA
k141_480794	2932	No terminal repeats	3	11	0.7595	NA	0	0.7894	NA	NA
k141_9172	5114	No terminal repeats	7	11	0.7594	NA	0	0.5583	NA	NA
k141_142423	3015	No terminal repeats	4	11	0.7594	NA	0	1.5129	NA	NA
k141_102886	1123	No terminal repeats	3	11	0.7590	NA	1	1.1471	T_virB6	NA
k141_469916	1676	No terminal repeats	3	11	0.7576	NA	1	1.1919	NA	NA
k141_512078	5644	No terminal repeats	6	11	0.7575	NA	0	1.0785	NA	NA
k141_336655	4078	No terminal repeats	6	11	0.7574	NA	0	0.1815	NA	NA
k141_51486	4448	No terminal repeats	5	11	0.7572	NA	0	0.8356	NA	NA
k141_343230	3618	No terminal repeats	4	11	0.7571	NA	0	0.8881	NA	NA
k141_270224	2718	No terminal repeats	5	11	0.7571	NA	0	0.3177	NA	NA
k141_173911	1546	No terminal repeats	2	11	0.7570	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_310676	2918	No terminal repeats	5	11	0.7568	NA	0	0.9974	NA	NA
k141_489906	3289	No terminal repeats	4	11	0.7565	NA	0	0.6376	NA	NA
k141_46225	10187	No terminal repeats	10	11	0.7563	NA	0	0.8132	NA	NA
k141_473350	1394	No terminal repeats	4	11	0.7561	NA	1	1.1240	F_traW	NA
k141_48752	8327	No terminal repeats	9	11	0.7560	NA	0	0.1510	NA	NA
k141_371191	2577	No terminal repeats	3	11	0.7559	NA	0	0.1932	NA	NA
k141_147998	2943	No terminal repeats	4	11	0.7550	NA	0	1.0004	NA	NA
k141_464769	7596	No terminal repeats	4	11	0.7545	NA	0	0.8204	NA	NA
k141_178788	2687	No terminal repeats	4	11	0.7538	NA	0	0.5553	NA	NA
k141_300959	4312	No terminal repeats	6	11	0.7538	NA	0	0.7441	NA	NA
k141_151079	2551	No terminal repeats	4	11	0.7533	NA	0	0.3300	NA	NA
k141_489700	3666	No terminal repeats	4	11	0.7523	NA	0	0.7160	NA	NA
k141_144177	2900	No terminal repeats	6	11	0.7521	NA	0	1.2689	NA	NA
k141_246638	3074	No terminal repeats	3	11	0.7521	NA	0	0.2276	NA	NA
k141_380059	3885	No terminal repeats	3	11	0.7518	NA	0	0.7013	NA	NA
k141_25911	2831	No terminal repeats	4	11	0.7516	NA	0	0.1516	NA	NA
k141_272868	3140	No terminal repeats	2	11	0.7516	NA	0	0.9239	NA	NA
k141_112129	7458	No terminal repeats	9	11	0.7515	NA	0	0.7337	NA	NA
k141_139555	4503	No terminal repeats	5	11	0.7514	NA	0	0.2546	NA	NA
k141_86473	4828	No terminal repeats	5	11	0.7514	NA	0	0.1868	NA	NA
k141_393358	4478	No terminal repeats	5	11	0.7514	NA	0	0.5308	NA	NA
k141_220893	11728	No terminal repeats	13	11	0.7513	NA	0	0.4602	NA	NA
k141_270220	6308	No terminal repeats	7	11	0.7506	NA	0	0.1932	NA	NA
k141_142299	4007	No terminal repeats	4	11	0.7500	NA	1	1.0074	NA	NA
k141_351410	4424	No terminal repeats	3	11	0.7500	NA	0	0.1635	NA	NA
k141_151381	1244	No terminal repeats	3	11	0.7495	NA	1	1.6689	NA	NA
k141_247356	3437	No terminal repeats	4	11	0.7494	NA	0	1.0801	NA	NA
k141_268018	7593	No terminal repeats	6	11	0.7494	NA	0	0.4611	NA	NA
k141_371755	3412	No terminal repeats	3	11	0.7494	NA	0	1.8024	NA	NA
k141_299389	6431	No terminal repeats	6	11	0.7492	NA	0	1.1436	NA	NA
k141_470205	5862	No terminal repeats	6	11	0.7486	NA	0	1.4720	NA	NA
k141_98348	7107	No terminal repeats	7	11	0.7482	NA	0	1.4111	NA	NA
k141_189168	5179	No terminal repeats	3	11	0.7474	NA	0	0.2241	NA	NF000272
k141_113819	1708	No terminal repeats	3	11	0.7469	NA	1	0.5627	NA	NA
k141_152118	25794	No terminal repeats	21	11	0.7469	NA	0	1.9264	NA	NA
k141_412917	2508	No terminal repeats	3	11	0.7463	NA	0	0.2850	NA	NA
k141_469941	5332	No terminal repeats	5	11	0.7459	NA	0	0.2763	NA	NA
k141_497230	3588	No terminal repeats	6	11	0.7447	NA	0	0.5984	NA	NA
k141_90390	2992	No terminal repeats	3	11	0.7441	NA	0	0.2076	NA	NA
k141_107351	6769	No terminal repeats	8	11	0.7441	NA	0	0.3967	NA	NA
k141_424737	3249	No terminal repeats	4	11	0.7438	NA	0	0.4062	NA	NA
k141_442445	4484	No terminal repeats	3	11	0.7438	NA	0	1.0011	NA	NA
k141_24219	3501	No terminal repeats	4	11	0.7437	NA	0	0.1706	NA	NA
k141_187828	5855	No terminal repeats	5	11	0.7435	NA	0	0.1609	NA	NA
k141_256541	2761	No terminal repeats	2	11	0.7430	NA	0	0.6983	NA	NA
k141_386955	2558	No terminal repeats	2	11	0.7427	NA	0	0.2709	NA	NA
k141_379339	4365	No terminal repeats	5	11	0.7427	NA	0	0.4347	NA	NA
k141_132382	3437	No terminal repeats	3	11	0.7422	NA	0	0.3637	NA	NA
k141_287774	5966	No terminal repeats	10	11	0.7422	NA	0	1.0748	NA	NA
k141_150170	6295	No terminal repeats	9	11	0.7421	NA	0	0.6696	NA	NA
k141_156233	10463	No terminal repeats	7	11	0.7420	NA	0	0.9531	NA	NA
k141_82842	3338	No terminal repeats	5	11	0.7416	NA	0	0.9382	NA	NA
k141_207476	3281	No terminal repeats	4	11	0.7415	NA	0	0.1481	NA	NA
k141_34214	5738	No terminal repeats	5	11	0.7409	NA	0	2.2941	NA	NA
k141_382418	3827	No terminal repeats	3	11	0.7400	NA	0	1.2123	NA	NA
k141_166248	2695	No terminal repeats	5	11	0.7395	NA	0	2.0617	NA	NA
k141_274182	6332	No terminal repeats	6	11	0.7391	NA	0	0.7695	NA	NA
k141_132556	3722	No terminal repeats	5	11	0.7386	NA	1	1.1426	NA	NA
k141_402643	5324	No terminal repeats	3	11	0.7378	NA	0	0.6983	NA	NA
k141_270496	8298	No terminal repeats	5	11	0.7377	NA	0	0.5203	NA	NA
k141_68476	8134	No terminal repeats	9	11	0.7370	NA	1	0.2047	NA	NA
k141_503494	3039	No terminal repeats	5	11	0.7358	NA	0	0.3614	NA	NA
k141_144357	12152	No terminal repeats	12	11	0.7353	NA	0	0.3325	NA	NA
k141_149276	5199	No terminal repeats	5	11	0.7347	NA	0	0.4218	NA	NA
k141_353003	3189	No terminal repeats	2	11	0.7347	NA	0	0.5481	NA	NA
k141_479861	7465	No terminal repeats	7	11	0.7346	NA	0	0.2995	NA	NA
k141_129002	3271	No terminal repeats	6	11	0.7344	NA	0	1.6729	NA	NA
k141_397905	9640	No terminal repeats	10	11	0.7336	NA	0	0.3545	NA	NA
k141_435800	2711	No terminal repeats	3	11	0.7328	NA	0	0.6320	NA	NA
k141_66548	3412	No terminal repeats	6	11	0.7326	NA	0	0.2116	NA	NA
k141_401699	2561	No terminal repeats	4	11	0.7326	NA	0	0.1742	NA	NA
k141_149994	7420	No terminal repeats	6	11	0.7325	NA	0	1.0471	NA	NA
k141_496695	2587	No terminal repeats	3	11	0.7324	NA	0	1.1872	NA	NA
