seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_238162	1540	No terminal repeats	NA	1	11	0.9689	NA	1	1.5156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94422	2391	No terminal repeats	NA	3	11	0.9689	NA	1	3.4291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451272	2062	No terminal repeats	NA	5	11	0.9689	NA	2	6.4468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339353	2097	No terminal repeats	NA	3	11	0.9688	NA	1	4.4867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408506	1865	No terminal repeats	NA	2	11	0.9688	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165611	1470	No terminal repeats	NA	2	11	0.9688	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162814	4227	No terminal repeats	NA	11	11	0.9688	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_93677	1431	No terminal repeats	NA	2	11	0.9688	NA	2	3.1909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475841	7069	No terminal repeats	NA	5	11	0.9688	NA	0	4.5016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358952	3500	No terminal repeats	NA	6	11	0.9688	NA	2	5.5343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261168	2014	No terminal repeats	NA	1	11	0.9688	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73332	1845	No terminal repeats	NA	2	11	0.9688	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_116867	5465	No terminal repeats	NA	5	11	0.9687	NA	1	3.3061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298586	5151	No terminal repeats	NA	5	11	0.9687	NA	0	2.3934	Viruses;;;;;;
k141_243895	2869	No terminal repeats	NA	3	11	0.9687	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416096	4671	No terminal repeats	NA	9	11	0.9687	NA	0	3.3222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_194113	1802	No terminal repeats	NA	1	15	0.9687	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_349143	1101	No terminal repeats	NA	1	11	0.9687	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250675	2023	No terminal repeats	NA	4	11	0.9686	NA	1	5.1371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56672	1304	No terminal repeats	NA	1	11	0.9686	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139100	1134	No terminal repeats	NA	1	11	0.9686	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_59686	3011	No terminal repeats	NA	7	11	0.9686	NA	1	4.6429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297482	6167	No terminal repeats	NA	1	11	0.9686	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_65737	2329	No terminal repeats	NA	4	11	0.9686	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286059	2525	No terminal repeats	NA	3	11	0.9685	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429916	2732	No terminal repeats	NA	2	11	0.9685	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161089	1471	No terminal repeats	NA	1	11	0.9685	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39326	4289	No terminal repeats	NA	10	11	0.9685	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14910	6619	No terminal repeats	NA	4	11	0.9684	NA	0	3.2049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_393990	2673	No terminal repeats	NA	4	15	0.9684	NA	0	3.1263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510777	5820	No terminal repeats	NA	12	11	0.9684	NA	0	2.9613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311751	4126	No terminal repeats	NA	10	11	0.9684	NA	2	7.4658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74315	1022	No terminal repeats	NA	1	11	0.9684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_244601	2733	No terminal repeats	NA	4	11	0.9684	NA	0	3.0756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131263	2578	No terminal repeats	NA	3	11	0.9684	NA	0	2.8674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125609	1163	No terminal repeats	NA	1	11	0.9684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337507	1149	No terminal repeats	NA	3	11	0.9684	NA	1	4.5072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194851	1866	No terminal repeats	NA	5	11	0.9683	NA	1	4.4951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163098	5600	No terminal repeats	NA	10	11	0.9683	NA	0	3.1982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_294671	2594	No terminal repeats	NA	5	11	0.9683	NA	0	5.6214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197611	2017	No terminal repeats	NA	1	11	0.9683	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238853	3098	No terminal repeats	NA	3	11	0.9683	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_156167	3452	No terminal repeats	NA	4	11	0.9682	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221130	4982	No terminal repeats	NA	1	11	0.9682	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_463717	2672	No terminal repeats	NA	5	11	0.9682	NA	0	5.2580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370822	4182	No terminal repeats	NA	9	11	0.9682	NA	1	10.2768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356330	3773	No terminal repeats	NA	6	11	0.9682	NA	0	6.7620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_491059	1850	No terminal repeats	NA	2	11	0.9682	NA	1	3.1520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111927	3274	No terminal repeats	NA	5	4	0.9681	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467843	2917	No terminal repeats	NA	4	11	0.9681	NA	2	3.0118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97497	1325	No terminal repeats	NA	2	11	0.9681	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220036	5123	No terminal repeats	NA	1	11	0.9681	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_5507	7093	No terminal repeats	NA	4	15	0.9681	NA	0	3.3448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_476947	1833	No terminal repeats	NA	3	11	0.9681	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415811	1562	No terminal repeats	NA	2	11	0.9681	NA	2	2.9912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430259	1359	No terminal repeats	NA	3	11	0.9681	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305106	1306	No terminal repeats	NA	2	4	0.9680	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61490	4086	No terminal repeats	NA	8	15	0.9680	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121432	1198	No terminal repeats	NA	1	11	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_514231	2210	No terminal repeats	NA	6	11	0.9680	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224825	3027	No terminal repeats	NA	2	11	0.9680	NA	1	3.4120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221497	1196	No terminal repeats	NA	1	11	0.9679	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156549	2983	No terminal repeats	NA	7	11	0.9679	NA	2	6.6595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95446	3889	No terminal repeats	NA	11	11	0.9679	NA	0	4.1550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97694	1221	No terminal repeats	NA	3	11	0.9678	NA	1	3.4751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492351	4337	No terminal repeats	NA	1	11	0.9678	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_491009	1979	No terminal repeats	NA	3	11	0.9678	NA	2	3.1619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354951	2609	No terminal repeats	NA	6	11	0.9678	NA	1	4.8047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196088	6177	No terminal repeats	NA	8	11	0.9678	NA	2	8.3660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158266	2845	No terminal repeats	NA	2	11	0.9678	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38761	2827	No terminal repeats	NA	1	11	0.9678	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_510346	2553	No terminal repeats	NA	4	11	0.9678	NA	1	3.9398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391563	1161	No terminal repeats	NA	2	11	0.9678	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174904	3528	No terminal repeats	NA	4	11	0.9677	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40458	1604	No terminal repeats	NA	2	11	0.9677	NA	1	2.8931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344152	2061	No terminal repeats	NA	4	11	0.9677	NA	1	2.8069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117595	2129	No terminal repeats	NA	5	11	0.9676	NA	2	5.9171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420892	1660	No terminal repeats	NA	4	11	0.9676	NA	1	4.9253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246378	4047	No terminal repeats	NA	2	11	0.9676	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395066	1101	No terminal repeats	NA	3	11	0.9676	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315373	3423	No terminal repeats	NA	3	11	0.9676	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406589	1198	No terminal repeats	NA	1	11	0.9675	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347846	3140	No terminal repeats	NA	7	11	0.9675	NA	0	7.3851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154352	1667	No terminal repeats	NA	2	11	0.9675	NA	1	1.9121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7826	1015	No terminal repeats	NA	3	11	0.9675	NA	3	5.0123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250043	4612	No terminal repeats	NA	2	15	0.9675	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277259	3721	No terminal repeats	NA	5	11	0.9675	NA	0	3.4081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356019	6691	No terminal repeats	NA	3	11	0.9675	NA	1	2.9477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484457	3305	No terminal repeats	NA	3	11	0.9675	NA	0	2.8119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384789	4249	No terminal repeats	NA	5	11	0.9675	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444643	1527	No terminal repeats	NA	2	11	0.9675	NA	1	2.8807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245551	1128	No terminal repeats	NA	3	11	0.9675	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347770	1245	No terminal repeats	NA	2	11	0.9674	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408553	3573	No terminal repeats	NA	4	11	0.9674	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401568	3442	No terminal repeats	NA	6	11	0.9674	NA	0	4.5722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483193	2906	No terminal repeats	NA	2	11	0.9674	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517978	2584	No terminal repeats	NA	3	11	0.9674	NA	0	3.3957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14335	3559	No terminal repeats	NA	2	11	0.9674	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474301	3117	No terminal repeats	NA	3	11	0.9674	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365193	1409	No terminal repeats	NA	3	11	0.9674	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37312	3656	No terminal repeats	NA	4	11	0.9674	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327047	1128	No terminal repeats	NA	1	11	0.9673	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410336	2686	No terminal repeats	NA	3	11	0.9673	NA	2	3.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217278	2942	No terminal repeats	NA	4	11	0.9673	NA	1	4.7687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388460	3348	No terminal repeats	NA	11	11	0.9673	NA	1	2.8205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15853	3363	No terminal repeats	NA	5	11	0.9672	NA	2	4.3571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36642	2247	No terminal repeats	NA	5	11	0.9672	NA	1	2.8971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165668	2305	No terminal repeats	NA	3	11	0.9672	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250216	2590	No terminal repeats	NA	3	11	0.9672	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72058	2539	No terminal repeats	NA	3	11	0.9672	NA	0	3.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146443	2767	No terminal repeats	NA	2	11	0.9672	NA	2	3.0178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105991	3880	No terminal repeats	NA	5	11	0.9672	NA	0	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456590	6447	No terminal repeats	NA	7	11	0.9671	NA	0	2.8607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499054	4697	No terminal repeats	NA	7	11	0.9671	NA	0	4.1857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_137672	1590	No terminal repeats	NA	3	11	0.9671	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363843	2176	No terminal repeats	NA	3	11	0.9671	NA	1	5.1522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261195	1128	No terminal repeats	NA	3	11	0.9671	NA	1	4.0218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445589	3853	No terminal repeats	NA	8	11	0.9671	NA	0	2.9902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163129	2807	No terminal repeats	NA	7	11	0.9671	NA	1	5.8062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359595	1334	No terminal repeats	NA	1	11	0.9671	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264939	4381	No terminal repeats	NA	8	11	0.9670	NA	0	7.4534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488654	1990	No terminal repeats	NA	6	11	0.9670	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369601	2506	No terminal repeats	NA	3	11	0.9670	NA	1	5.0105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516774	3174	No terminal repeats	NA	6	11	0.9670	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418407	2445	No terminal repeats	NA	2	11	0.9669	NA	1	3.4057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_139924	1912	No terminal repeats	NA	5	11	0.9669	NA	2	6.4987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171467	2032	No terminal repeats	NA	3	11	0.9669	NA	2	3.8960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180507	2185	No terminal repeats	NA	5	11	0.9669	NA	2	4.4976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121311	3978	No terminal repeats	NA	11	11	0.9669	NA	0	3.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2232	1239	No terminal repeats	NA	1	15	0.9669	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_480517	4677	No terminal repeats	NA	1	11	0.9669	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134781	1587	No terminal repeats	NA	1	11	0.9669	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96817	4257	No terminal repeats	NA	7	11	0.9668	NA	0	8.4657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460396	1506	No terminal repeats	NA	2	11	0.9668	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254392	4654	No terminal repeats	NA	6	11	0.9668	NA	0	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350761	1314	No terminal repeats	NA	1	15	0.9668	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300051	1196	No terminal repeats	NA	3	11	0.9668	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88077	2051	No terminal repeats	NA	4	11	0.9667	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341074	3764	No terminal repeats	NA	2	11	0.9667	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197793	2644	No terminal repeats	NA	5	11	0.9667	NA	0	6.6462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374591	8836	No terminal repeats	NA	4	15	0.9667	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_526349	2123	No terminal repeats	NA	5	11	0.9666	NA	1	4.9747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425725	1221	No terminal repeats	NA	1	11	0.9666	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172289	2362	No terminal repeats	NA	3	11	0.9666	NA	1	4.5526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400824	1075	No terminal repeats	NA	2	11	0.9666	NA	1	2.5921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198512	1027	No terminal repeats	NA	1	11	0.9666	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191347	3060	No terminal repeats	NA	3	11	0.9666	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94892	5699	No terminal repeats	NA	6	11	0.9665	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185267	1018	No terminal repeats	NA	4	11	0.9665	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185612	1170	No terminal repeats	NA	2	11	0.9665	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226712	1925	No terminal repeats	NA	5	11	0.9664	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336278	5598	No terminal repeats	NA	5	11	0.9664	NA	0	3.0971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77939	8688	No terminal repeats	NA	8	15	0.9664	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69163	1847	No terminal repeats	NA	4	11	0.9663	NA	1	4.8066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382032	2230	No terminal repeats	NA	3	15	0.9663	NA	2	2.8785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368547	1409	No terminal repeats	NA	2	11	0.9663	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132727	6711	No terminal repeats	NA	2	11	0.9663	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_117987	1818	No terminal repeats	NA	3	11	0.9662	NA	1	4.8584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_240150	2974	No terminal repeats	NA	5	11	0.9662	NA	0	6.7791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64881	8227	No terminal repeats	NA	17	11	0.9662	NA	1	2.8668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32103	1462	No terminal repeats	NA	2	11	0.9661	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65559	1640	No terminal repeats	NA	2	11	0.9661	NA	2	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475785	1393	No terminal repeats	NA	3	11	0.9660	NA	1	3.2033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330228	2579	No terminal repeats	NA	6	11	0.9660	NA	0	3.2172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375631	2510	No terminal repeats	NA	5	11	0.9660	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198324	4054	No terminal repeats	NA	3	11	0.9659	NA	1	3.1298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258865	1395	No terminal repeats	NA	2	11	0.9659	NA	2	3.0174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51448	2451	No terminal repeats	NA	3	11	0.9659	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405731	2598	No terminal repeats	NA	7	11	0.9659	NA	0	4.6183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445390	3078	No terminal repeats	NA	3	11	0.9659	NA	0	5.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112008	1069	No terminal repeats	NA	2	11	0.9658	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
