seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_335876	2592	No terminal repeats	3	11	0.7261	NA	0	1.4784	NA	NA
k141_179430	2681	No terminal repeats	2	11	0.7258	NA	0	0.1959	NA	NA
k141_388766	4182	No terminal repeats	2	11	0.7257	NA	0	0.6661	NA	NA
k141_55702	4614	No terminal repeats	5	11	0.7256	NA	0	1.4825	NA	NA
k141_281765	6283	No terminal repeats	8	11	0.7254	NA	0	0.6616	NA	NA
k141_110195	4186	No terminal repeats	6	11	0.7254	NA	0	1.2357	NA	NA
k141_374113	5186	No terminal repeats	7	11	0.7251	NA	0	0.4293	NA	NA
k141_90604	5700	No terminal repeats	7	11	0.7241	NA	0	1.3581	NA	NA
k141_314078	14496	No terminal repeats	13	11	0.7238	NA	0	1.9164	NA	NA
k141_241254	4121	No terminal repeats	4	11	0.7238	NA	0	0.1963	NA	NA
k141_407939	2524	No terminal repeats	3	11	0.7232	NA	0	1.7751	NA	NA
k141_227422	4062	No terminal repeats	7	11	0.7231	NA	0	0.8923	NA	NA
k141_292143	3028	No terminal repeats	3	11	0.7231	NA	0	0.1908	NA	NA
k141_343700	1362	No terminal repeats	2	11	0.7231	NA	1	1.0541	virb4	NA
k141_32488	3719	No terminal repeats	4	11	0.7230	NA	0	0.4002	NA	NF033134
k141_20621	2674	No terminal repeats	3	11	0.7227	NA	0	0.1811	NA	NA
k141_242703	3150	No terminal repeats	3	11	0.7224	NA	0	1.3270	NA	NA
k141_191940	2933	No terminal repeats	5	11	0.7219	NA	0	0.3408	NA	NA
k141_368987	3119	No terminal repeats	3	11	0.7215	NA	0	0.9798	NA	NA
k141_227952	1242	No terminal repeats	3	11	0.7212	NA	1	1.5169	NA	NA
k141_406195	3101	No terminal repeats	5	11	0.7208	NA	0	0.4016	NA	NA
k141_76418	4215	No terminal repeats	3	11	0.7202	NA	0	0.2546	NA	NF033135
k141_272269	1023	No terminal repeats	3	11	0.7200	NA	1	0.9975	NA	NA
k141_27001	9873	No terminal repeats	7	11	0.7198	NA	0	1.4906	NA	NA
k141_109537	3099	No terminal repeats	3	11	0.7198	NA	0	0.3247	NA	NA
k141_16657	3696	No terminal repeats	4	11	0.7188	NA	0	1.0629	NA	NA
k141_156953	9695	No terminal repeats	9	11	0.7188	NA	0	2.4041	NA	NA
k141_106465	5543	No terminal repeats	5	11	0.7187	NA	0	0.2241	NA	NF000272
k141_184142	1348	No terminal repeats	1	11	0.7181	NA	1	1.1636	t4cp1	NA
k141_403663	4329	No terminal repeats	7	11	0.7178	NA	0	0.5626	NA	NA
k141_161261	1783	No terminal repeats	4	11	0.7177	NA	2	0.8992	NA	NA
k141_381841	2676	No terminal repeats	2	11	0.7173	NA	0	0.2616	NA	NA
k141_91472	4122	No terminal repeats	4	11	0.7171	NA	0	0.3344	NA	NA
k141_91918	4878	No terminal repeats	7	11	0.7169	NA	0	1.2573	NA	NA
k141_235479	2875	No terminal repeats	6	11	0.7169	NA	0	0.6654	NA	NA
k141_52724	2664	No terminal repeats	3	11	0.7165	NA	0	1.2268	NA	NA
k141_395981	5273	No terminal repeats	4	11	0.7163	NA	0	1.2875	NA	NA
k141_25845	4191	No terminal repeats	4	11	0.7162	NA	0	0.3200	NA	NA
k141_79091	1298	No terminal repeats	3	11	0.7161	NA	1	0.3980	NA	NA
k141_266657	1763	No terminal repeats	4	11	0.7161	NA	1	1.5097	F_traE	NA
k141_236190	2767	No terminal repeats	5	11	0.7158	NA	0	1.8363	NA	NA
k141_53615	3053	No terminal repeats	5	11	0.7153	NA	0	0.2050	NA	NA
k141_280217	13645	No terminal repeats	12	11	0.7148	NA	0	0.5057	NA	NA
k141_112431	4317	No terminal repeats	7	11	0.7146	NA	0	1.1721	NA	NA
k141_387409	3214	No terminal repeats	5	11	0.7142	NA	0	0.8769	NA	NA
k141_212166	2590	No terminal repeats	4	11	0.7142	NA	0	1.6695	NA	NA
k141_274917	4488	No terminal repeats	5	11	0.7139	NA	0	0.3163	NA	NA
k141_226695	1107	No terminal repeats	1	11	0.7139	NA	1	1.1426	NA	NA
k141_416248	3841	No terminal repeats	4	11	0.7133	NA	0	1.2763	NA	NA
k141_324059	6482	No terminal repeats	7	11	0.7132	NA	0	0.1437	NA	NA
k141_174141	5193	No terminal repeats	5	11	0.7132	NA	0	0.3139	NA	NA
k141_78081	1794	No terminal repeats	4	11	0.7129	NA	1	1.2225	NA	NA
k141_251697	3850	No terminal repeats	6	11	0.7127	NA	0	0.2050	NA	NA
k141_94786	3176	No terminal repeats	3	11	0.7122	NA	0	0.5398	NA	NA
k141_241843	2753	No terminal repeats	4	11	0.7120	NA	0	0.3222	NA	NA
k141_184659	5590	No terminal repeats	4	11	0.7118	NA	0	0.3825	NA	NA
k141_36774	2779	No terminal repeats	3	11	0.7117	NA	0	0.6253	NA	NA
k141_385517	3007	No terminal repeats	7	11	0.7114	NA	0	0.6887	NA	NA
k141_71858	2968	No terminal repeats	4	11	0.7112	NA	0	0.7120	NA	NA
k141_358225	5818	No terminal repeats	6	11	0.7106	NA	0	0.3825	NA	NA
k141_52741	3120	No terminal repeats	5	11	0.7104	NA	0	0.7327	NA	NA
k141_220968	3005	No terminal repeats	3	11	0.7092	NA	0	0.1459	NA	NA
k141_407279	2670	No terminal repeats	4	11	0.7091	NA	0	0.1825	NA	NA
k141_55183	4069	No terminal repeats	3	11	0.7089	NA	0	0.9130	NA	NA
k141_20134	2559	No terminal repeats	4	11	0.7083	NA	0	0.6979	NA	NA
k141_55426	3389	No terminal repeats	5	11	0.7083	NA	0	0.5347	NA	NA
k141_135359	4113	No terminal repeats	5	11	0.7080	NA	0	2.0443	NA	NA
k141_139645	2976	No terminal repeats	3	11	0.7077	NA	0	0.4353	NA	NA
k141_389671	3461	No terminal repeats	4	11	0.7071	NA	0	0.2277	NA	NA
k141_323400	7329	No terminal repeats	7	11	0.7069	NA	0	0.6176	NA	NA
k141_329140	2835	No terminal repeats	4	11	0.7054	NA	0	0.3177	NA	NA
k141_107227	4173	No terminal repeats	6	11	0.7048	NA	0	0.6393	NA	NA
k141_346893	3168	No terminal repeats	3	11	0.7044	NA	0	0.2064	NA	NA
k141_223191	2699	No terminal repeats	6	11	0.7041	NA	0	1.5198	NA	NA
k141_22847	11770	No terminal repeats	7	11	0.7039	NA	0	1.4211	NA	NA
k141_170523	4460	No terminal repeats	6	11	0.7032	NA	0	0.6652	NA	NA
k141_199054	2845	No terminal repeats	5	11	0.7031	NA	0	0.4146	NA	NA
k141_51562	1999	No terminal repeats	4	11	0.7028	NA	1	1.2225	NA	NA
k141_113531	11903	No terminal repeats	15	11	0.7019	NA	0	0.9836	NA	NA
k141_248778	3384	No terminal repeats	4	11	0.7019	NA	0	0.1997	NA	NA
k141_323867	3950	No terminal repeats	2	11	0.7019	NA	0	0.2435	NA	NA
k141_118819	2686	No terminal repeats	4	11	0.7017	NA	0	0.3190	NA	NA
k141_8156	4486	No terminal repeats	4	11	0.7017	NA	0	0.4307	NA	NA
k141_206697	6532	No terminal repeats	5	11	0.7013	NA	0	0.3258	NA	NA
k141_284730	4900	No terminal repeats	6	11	0.7009	NA	0	0.3236	NA	NA
k141_145248	6766	No terminal repeats	8	11	0.7008	NA	0	0.5768	NA	NA
