seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1292920	1261	No terminal repeats	2	11	0.9875	NA	1	1.7183	MOBP1	NA
k141_1916995	3916	No terminal repeats	5	11	0.9875	NA	1	1.4894	MOBQ	NA
k141_2483373	4943	No terminal repeats	8	11	0.9875	NA	0	2.5885	NA	NA
k141_381688	3598	No terminal repeats	5	11	0.9875	NA	0	2.2191	NA	NA
k141_328326	1153	No terminal repeats	1	11	0.9874	NA	1	1.7183	MOBP1	NA
k141_1821913	1076	No terminal repeats	3	11	0.9874	NA	2	2.9394	MOBQ	NA
k141_3001281	2566	No terminal repeats	4	11	0.9874	NA	1	1.9759	NA	NA
k141_1205291	4555	No terminal repeats	5	11	0.9874	NA	1	1.8225	NA	NA
k141_1923708	3503	No terminal repeats	4	11	0.9874	NA	1	0.9502	NA	NA
k141_852899	1387	No terminal repeats	2	11	0.9874	NA	1	1.4894	MOBQ	NA
k141_1477819	1334	No terminal repeats	1	11	0.9874	NA	1	0.9293	NA	NA
k141_457517	3173	No terminal repeats	4	11	0.9873	NA	0	1.0827	NA	NA
k141_1346812	5632	No terminal repeats	7	11	0.9873	NA	0	2.3807	NA	NA
k141_493067	2819	No terminal repeats	4	11	0.9873	NA	0	1.7183	NA	NA
k141_756161	2064	No terminal repeats	2	11	0.9873	NA	1	1.2565	MOBV	NA
k141_133301	14915	No terminal repeats	12	11	0.9873	NA	0	6.0592	NA	NA
k141_1246073	5207	No terminal repeats	4	11	0.9873	NA	0	1.7183	NA	NA
k141_967563	3272	No terminal repeats	3	11	0.9873	NA	1	0.9020	NA	NA
k141_1180928	4941	No terminal repeats	3	11	0.9873	NA	0	2.6987	NA	NA
k141_2658668	3065	No terminal repeats	7	11	0.9873	NA	1	2.8668	T_virB2	NA
k141_510611	2858	No terminal repeats	3	11	0.9872	NA	0	1.7183	NA	NA
k141_485012	1254	No terminal repeats	1	11	0.9872	NA	1	1.7183	MOBQ	NA
k141_2821346	1401	No terminal repeats	1	11	0.9872	NA	1	1.4894	MOBQ	NA
k141_1905325	5722	No terminal repeats	9	11	0.9872	NA	0	2.6830	NA	NA
k141_1637207	3163	No terminal repeats	3	11	0.9872	NA	1	2.6481	NA	NA
k141_1221315	1499	No terminal repeats	2	11	0.9872	NA	1	0.9293	NA	NA
k141_749824	4459	No terminal repeats	6	11	0.9872	NA	0	3.4366	NA	NA
k141_2066572	2411	DTR	5	11	0.9872	NA	1	1.7134	NA	NA
k141_2177185	1819	No terminal repeats	3	11	0.9872	NA	1	3.0940	MOBP1	NA
k141_1414951	6323	No terminal repeats	9	11	0.9872	NA	1	3.4921	MOBH	NA
k141_412073	1031	No terminal repeats	1	11	0.9872	NA	1	1.7183	MOBP1	NA
k141_1339328	1178	No terminal repeats	1	11	0.9872	NA	1	0.8746	NA	NA
k141_1138631	4658	No terminal repeats	6	11	0.9872	NA	2	3.0017	NA	NA
k141_509479	4068	No terminal repeats	5	11	0.9872	NA	0	0.2515	NA	NA
k141_2301927	3147	No terminal repeats	5	11	0.9871	NA	0	2.5304	NA	NA
k141_2412644	1285	No terminal repeats	1	11	0.9871	NA	1	0.9015	NA	NA
k141_357057	1672	No terminal repeats	3	11	0.9871	NA	1	1.5453	NA	NA
k141_1120514	1306	No terminal repeats	1	11	0.9871	NA	1	0.8746	NA	NA
k141_2766644	1227	No terminal repeats	1	11	0.9871	NA	1	0.9293	NA	NA
k141_2469642	4933	No terminal repeats	5	11	0.9871	NA	1	1.6920	MOBQ	NA
k141_1949688	13300	No terminal repeats	14	11	0.9871	NA	0	4.1660	NA	NA
k141_3063780	4047	No terminal repeats	5	11	0.9870	NA	0	1.7183	NA	NA
k141_38964	1657	No terminal repeats	3	11	0.9870	NA	1	0.9293	NA	NA
k141_1251220	3400	No terminal repeats	5	11	0.9870	NA	0	1.7183	NA	NA
k141_536530	2100	No terminal repeats	3	11	0.9870	NA	1	1.5453	NA	NA
k141_1020935	4722	No terminal repeats	5	11	0.9870	NA	0	4.2406	NA	NA
k141_1893331	2122	No terminal repeats	3	11	0.9870	NA	1	2.2598	MOBP1	NA
k141_2658995	3913	No terminal repeats	4	11	0.9870	NA	0	1.3193	NA	NA
k141_32977	5386	No terminal repeats	6	11	0.9870	NA	1	4.7786	NA	NA
k141_3067324	1509	No terminal repeats	1	11	0.9870	NA	1	1.4894	MOBQ	NA
k141_3384285	2639	No terminal repeats	5	11	0.9870	NA	0	2.9353	NA	NA
k141_2036145	2058	No terminal repeats	2	11	0.9870	NA	1	1.4894	MOBQ	NA
k141_774834	18324	No terminal repeats	18	11	0.9870	NA	0	4.5290	NA	NA
k141_2289435	1227	No terminal repeats	1	11	0.9869	NA	1	0.9020	NA	NA
k141_1049998	1046	No terminal repeats	1	11	0.9869	NA	1	1.3356	NA	NA
k141_413790	8054	No terminal repeats	11	11	0.9869	NA	0	1.9275	NA	NA
k141_130910	1384	No terminal repeats	1	11	0.9869	NA	1	0.9943	NA	NA
k141_2845088	1307	No terminal repeats	1	11	0.9868	NA	1	0.9020	NA	NA
k141_1455624	3757	No terminal repeats	8	11	0.9868	NA	0	3.4562	NA	NA
k141_3403681	3692	No terminal repeats	6	11	0.9868	NA	0	1.0827	NA	NA
k141_73205	5972	No terminal repeats	3	11	0.9868	NA	0	1.0683	NA	NA
k141_3346712	1361	No terminal repeats	1	11	0.9868	NA	1	0.8585	MOBV	NA
k141_3216747	5929	No terminal repeats	4	11	0.9868	NA	0	2.9563	NA	NA
k141_2803007	2838	No terminal repeats	4	11	0.9868	NA	0	1.7183	NA	NA
k141_1590795	2776	No terminal repeats	3	11	0.9868	NA	1	1.4621	NA	NA
k141_1841399	2988	No terminal repeats	2	11	0.9868	NA	0	1.7183	NA	NA
k141_255353	1363	No terminal repeats	1	11	0.9868	NA	1	1.7114	NA	NA
k141_1281989	2197	No terminal repeats	4	11	0.9868	NA	1	1.7134	NA	NA
k141_757943	1275	No terminal repeats	5	11	0.9868	NA	2	1.7019	NA	NA
k141_2071781	2426	DTR	3	11	0.9868	NA	1	0.9502	NA	NA
k141_988631	1810	No terminal repeats	3	11	0.9868	NA	1	1.7183	NA	NA
k141_3041	3339	No terminal repeats	4	11	0.9868	NA	1	0.9943	NA	NA
k141_1947813	5540	No terminal repeats	9	11	0.9867	NA	0	1.3058	NA	NA
k141_3490846	7640	No terminal repeats	5	11	0.9867	NA	0	3.3471	NA	NA
k141_912673	12554	No terminal repeats	18	11	0.9867	NA	1	4.7781	NA	NA
k141_337469	7086	No terminal repeats	11	11	0.9867	NA	0	2.2958	NA	NA
k141_3776475	1809	DTR	3	11	0.9867	NA	1	0.9293	NA	NA
k141_1420498	2760	No terminal repeats	5	11	0.9867	NA	0	3.8876	NA	NF000402
k141_3491019	1290	No terminal repeats	1	11	0.9867	NA	1	0.8746	NA	NA
k141_3776677	2282	DTR	2	11	0.9867	NA	2	1.2296	NA	NA
k141_2922382	2898	No terminal repeats	2	11	0.9867	NA	1	1.4894	MOBQ	NA
k141_2148960	1493	No terminal repeats	1	11	0.9867	NA	1	1.5314	NA	NA
k141_217205	1417	No terminal repeats	2	11	0.9867	NA	2	2.5859	F_traG;F_traH	NA
k141_2093912	2580	No terminal repeats	5	11	0.9867	NA	1	5.1548	NA	NA
k141_2485490	3117	No terminal repeats	4	11	0.9867	NA	0	1.7183	NA	NA
k141_1864622	3856	No terminal repeats	7	11	0.9867	NA	0	3.3713	NA	NA
k141_633175	8979	No terminal repeats	8	11	0.9867	NA	2	2.3555	MOBQ	NA
k141_91554	4655	No terminal repeats	6	11	0.9866	NA	0	1.5344	NA	NA
k141_2274336	6759	No terminal repeats	4	11	0.9866	NA	2	3.4366	MOBF	NA
k141_3129049	1780	No terminal repeats	4	11	0.9866	NA	1	3.2409	NA	NA
k141_463912	1853	No terminal repeats	3	11	0.9866	NA	1	1.5453	NA	NA
k141_1295772	1101	No terminal repeats	1	11	0.9866	NA	1	1.3753	NA	NA
k141_526667	1078	No terminal repeats	3	11	0.9866	NA	1	1.2753	NA	NA
k141_87343	2890	No terminal repeats	3	11	0.9866	NA	0	0.8499	NA	NA
k141_313348	1678	No terminal repeats	1	11	0.9866	NA	1	0.9020	NA	NA
k141_3361051	2040	No terminal repeats	3	11	0.9866	NA	2	3.8842	T_virB8;T_virB6	NA
k141_3354451	1498	No terminal repeats	3	11	0.9865	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_2907709	3762	No terminal repeats	5	11	0.9865	NA	0	1.0198	NA	NA
k141_2061111	1191	No terminal repeats	3	11	0.9865	NA	1	1.9759	NA	NA
k141_4026	2721	No terminal repeats	5	11	0.9865	NA	1	3.3756	NA	NA
k141_2172066	29235	No terminal repeats	29	11	0.9865	NA	5	9.3469	MOBH;F_traF;F_traH;F_traG	NA
k141_1119824	2734	No terminal repeats	5	11	0.9865	NA	0	1.9742	NA	NA
k141_3062295	2104	No terminal repeats	4	11	0.9864	NA	1	1.7183	I_traL	NA
k141_137359	4942	No terminal repeats	5	11	0.9864	NA	0	1.7183	NA	NA
k141_299820	6518	No terminal repeats	10	11	0.9864	NA	1	1.1327	NA	NA
k141_3033806	1415	No terminal repeats	3	11	0.9864	NA	1	1.5453	NA	NA
k141_793401	1075	No terminal repeats	2	11	0.9864	NA	1	1.7183	NA	NA
k141_3395583	3000	No terminal repeats	2	11	0.9864	NA	0	2.7316	NA	NA
k141_790877	2574	No terminal repeats	3	11	0.9864	NA	0	1.4689	NA	NA
k141_1159444	2895	No terminal repeats	4	11	0.9864	NA	0	1.6079	NA	NA
k141_2043741	1218	No terminal repeats	4	11	0.9863	NA	1	2.0244	NA	NA
k141_2191409	3324	No terminal repeats	5	11	0.9863	NA	0	0.9921	NA	NA
k141_3773227	2946	No terminal repeats	6	11	0.9863	NA	0	1.6565	NA	NA
k141_3389779	1576	No terminal repeats	1	11	0.9862	NA	1	1.4894	MOBQ	NA
k141_1997379	2815	No terminal repeats	4	11	0.9862	NA	0	1.4078	NA	NA
k141_1991401	3974	No terminal repeats	5	11	0.9862	NA	0	1.0827	NA	NA
k141_1341124	1166	No terminal repeats	2	11	0.9862	NA	2	2.3538	T_virB5;T_virB6	NA
k141_146025	9051	No terminal repeats	10	11	0.9862	NA	0	4.6509	NA	NA
k141_1478260	1250	No terminal repeats	3	11	0.9862	NA	1	1.6480	NA	NA
k141_1267759	1060	No terminal repeats	1	11	0.9862	NA	1	1.4894	MOBQ	NA
k141_2091862	1968	No terminal repeats	4	11	0.9862	NA	1	2.8492	NA	NA
k141_2071736	7543	No terminal repeats	13	11	0.9862	NA	0	1.9741	NA	NA
k141_1107318	2584	No terminal repeats	4	11	0.9862	NA	1	1.7134	NA	NA
k141_207647	1360	No terminal repeats	1	11	0.9861	NA	1	0.9020	NA	NA
k141_1116030	10236	No terminal repeats	12	11	0.9861	NA	1	3.8221	I_traY;MOBV	NA
k141_886487	1981	No terminal repeats	2	11	0.9861	NA	1	1.7114	NA	NA
k141_2366792	5765	No terminal repeats	7	11	0.9861	NA	0	0.3589	NA	NA
k141_2110608	1849	No terminal repeats	3	11	0.9861	NA	1	1.9759	NA	NA
k141_144341	8504	No terminal repeats	8	11	0.9861	NA	0	2.7822	NA	NF040806;NF000237
k141_1558959	1540	No terminal repeats	1	11	0.9861	NA	1	0.9293	NA	NA
k141_923793	1087	No terminal repeats	1	11	0.9860	NA	1	1.5023	NA	NA
k141_353677	2537	No terminal repeats	3	11	0.9860	NA	0	0.8004	NA	NA
k141_1713138	4489	No terminal repeats	5	11	0.9860	NA	4	4.6867	T_virB10;T_virB9;T_virB8	NA
k141_444509	7416	No terminal repeats	7	11	0.9860	NA	2	3.7970	F_traF;F_traH	NA
k141_710434	1659	No terminal repeats	2	11	0.9860	NA	1	1.4894	MOBQ	NA
k141_2035204	6838	No terminal repeats	9	11	0.9860	NA	2	2.9842	MOBQ	NA
k141_2635889	2824	No terminal repeats	6	11	0.9859	NA	0	4.1917	NA	NA
k141_1971014	3368	No terminal repeats	6	11	0.9859	NA	1	2.7400	NA	NA
k141_3015349	3264	No terminal repeats	5	11	0.9859	NA	0	1.0198	NA	NA
k141_456350	2523	No terminal repeats	4	11	0.9859	NA	0	5.0706	NA	NA
k141_613254	3361	No terminal repeats	6	11	0.9859	NA	1	3.0772	NA	NA
k141_17814	2864	No terminal repeats	3	11	0.9859	NA	0	1.3058	NA	NA
k141_329727	7633	No terminal repeats	5	11	0.9859	NA	0	3.3471	NA	NA
k141_1980700	3193	No terminal repeats	2	11	0.9859	NA	0	1.0827	NA	NA
k141_353468	1803	No terminal repeats	2	11	0.9859	NA	1	1.7114	NA	NA
k141_3148025	1046	No terminal repeats	1	11	0.9859	NA	1	1.6920	MOBQ	NA
k141_110049	21026	No terminal repeats	25	11	0.9859	NA	8	13.0842	F_traH;F_traL;F_traK;F_traB;F_traV;T_virB1;F_trbC;t4cp1	NA
k141_742628	1342	No terminal repeats	1	4	0.9859	NA	1	1.4894	MOBQ	NA
k141_150362	3040	No terminal repeats	4	11	0.9858	NA	0	3.6770	NA	NA
k141_3043701	2910	No terminal repeats	2	11	0.9858	NA	0	1.7183	NA	NA
k141_2801052	4068	No terminal repeats	7	11	0.9858	NA	0	1.7183	NA	NA
k141_1622644	4524	No terminal repeats	2	11	0.9858	NA	0	1.7183	NA	NA
k141_2071784	2051	No terminal repeats	3	11	0.9858	NA	1	0.9502	NA	NA
k141_1702261	4724	No terminal repeats	6	11	0.9858	NA	1	2.8619	F_trbC	NA
k141_1591256	1658	No terminal repeats	3	11	0.9858	NA	1	1.4079	NA	NA
k141_2485911	1784	No terminal repeats	3	11	0.9858	NA	1	1.9759	NA	NA
k141_2480257	4710	No terminal repeats	3	11	0.9858	NA	0	1.7183	NA	NA
k141_28026	5520	No terminal repeats	7	11	0.9857	NA	0	1.5710	NA	NA
k141_2219040	1387	No terminal repeats	3	11	0.9857	NA	1	3.0072	MOBB	NA
k141_218139	2420	No terminal repeats	2	11	0.9857	NA	1	0.9502	NA	NA
k141_168828	1540	No terminal repeats	1	11	0.9857	NA	1	1.7114	NA	NA
k141_154841	3005	No terminal repeats	7	11	0.9857	NA	0	3.1421	NA	NA
k141_1938922	5621	No terminal repeats	6	11	0.9857	NA	0	3.4948	NA	NA
k141_2143184	1298	No terminal repeats	1	11	0.9857	NA	1	0.8746	NA	NA
k141_502513	2825	No terminal repeats	6	11	0.9857	NA	0	1.7183	NA	NA
k141_2435531	2565	No terminal repeats	4	11	0.9857	NA	0	1.7183	NA	NA
k141_1914557	7344	No terminal repeats	7	11	0.9857	NA	0	2.8358	NA	NA
k141_2615746	2552	No terminal repeats	6	11	0.9857	NA	2	3.1421	T_virB6	NA
k141_101411	7261	No terminal repeats	7	11	0.9857	NA	0	1.8224	NA	NA
k141_3762040	1227	No terminal repeats	3	11	0.9857	NA	1	2.8654	T_virB6	NA
k141_2827623	2010	No terminal repeats	2	11	0.9857	NA	1	0.6235	NA	NA
k141_174762	2852	No terminal repeats	6	11	0.9857	NA	0	1.3058	NA	NA
k141_287695	1187	No terminal repeats	2	11	0.9857	NA	2	2.8922	MOBP1	NA
k141_817118	3818	No terminal repeats	6	11	0.9856	NA	1	3.2409	NA	NA
k141_2015933	36575	No terminal repeats	43	11	0.9856	NA	0	11.5151	NA	NA
k141_1481739	4405	No terminal repeats	9	11	0.9856	NA	0	3.2356	NA	NA
k141_1004682	1866	No terminal repeats	2	11	0.9856	NA	1	0.9502	NA	NA
k141_867956	3386	No terminal repeats	4	11	0.9856	NA	0	2.0421	NA	NA
k141_293380	4191	DTR	4	11	0.9856	NA	1	1.7134	NA	NA
k141_1631484	6174	No terminal repeats	9	11	0.9856	NA	0	3.1187	NA	NA
k141_779442	1750	No terminal repeats	2	4	0.9856	NA	1	0.9293	NA	NA
k141_2683087	2107	No terminal repeats	6	11	0.9856	NA	1	1.3743	T_virB1	NA
k141_183966	1215	No terminal repeats	1	11	0.9856	NA	1	1.2565	MOBV	NA
k141_3396538	3428	No terminal repeats	4	11	0.9856	NA	0	0.3091	NA	NA
k141_2084516	2403	DTR	4	11	0.9856	NA	2	1.2296	NA	NA
k141_1943068	12252	No terminal repeats	16	11	0.9856	NA	3	7.8905	T_virB1;T_virB9;T_virB8	NA
k141_2177539	1473	No terminal repeats	2	11	0.9856	NA	2	1.2296	NA	NA
k141_3100839	1125	No terminal repeats	2	11	0.9855	NA	1	1.7183	NA	NA
k141_177554	2603	No terminal repeats	5	11	0.9855	NA	0	1.7183	NA	NA
k141_1280179	3163	No terminal repeats	3	11	0.9855	NA	1	1.7183	MOBP1	NA
k141_156631	3913	No terminal repeats	5	11	0.9855	NA	1	1.5453	NA	NA
k141_1758104	1938	No terminal repeats	4	11	0.9855	NA	3	4.4613	F_traL;F_traE;F_traK	NA
k141_2179848	4472	No terminal repeats	8	11	0.9855	NA	1	1.7183	NA	NA
k141_466847	2623	No terminal repeats	5	11	0.9855	NA	1	0.9020	NA	NA
k141_455873	1792	No terminal repeats	2	11	0.9854	NA	2	2.5188	virb4;T_virB5	NA
k141_1481340	4710	No terminal repeats	4	11	0.9854	NA	0	2.5133	NA	NA
k141_2982768	2579	No terminal repeats	4	11	0.9854	NA	0	1.0827	NA	NA
k141_3550445	1853	No terminal repeats	3	11	0.9854	NA	1	2.6481	NA	NA
k141_2944148	7650	No terminal repeats	11	11	0.9854	NA	0	1.7183	NA	NA
k141_843108	2870	No terminal repeats	2	11	0.9854	NA	1	1.0515	NA	NA
k141_3314131	1105	No terminal repeats	2	11	0.9854	NA	1	1.6588	NA	NA
k141_424055	2662	No terminal repeats	4	11	0.9853	NA	0	3.6176	NA	NA
k141_3496000	3525	No terminal repeats	4	11	0.9853	NA	0	1.2056	NA	NA
k141_2625375	2116	No terminal repeats	3	11	0.9853	NA	1	0.9293	NA	NA
k141_194059	2497	No terminal repeats	3	11	0.9853	NA	1	1.7134	NA	NA
k141_2108383	7007	No terminal repeats	10	11	0.9853	NA	1	4.3779	MOBB	NA
k141_1923742	4802	No terminal repeats	7	11	0.9852	NA	0	2.7686	NA	NA
k141_949346	3042	No terminal repeats	4	11	0.9852	NA	2	1.9004	NA	NA
k141_3633680	10484	No terminal repeats	20	11	0.9852	NA	1	0.4087	NA	NA
k141_2596989	2921	No terminal repeats	3	11	0.9852	NA	1	1.7114	NA	NA
k141_2012864	3543	No terminal repeats	3	11	0.9852	NA	1	2.5184	F_trbC	NA
k141_3243321	1007	No terminal repeats	3	11	0.9852	NA	2	2.7148	MOBQ	NA
k141_3393122	2429	No terminal repeats	6	11	0.9852	NA	5	6.3174	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_317248	1601	No terminal repeats	1	11	0.9851	NA	1	1.4894	MOBQ	NA
k141_1243905	1546	No terminal repeats	3	11	0.9851	NA	1	1.7134	NA	NA
k141_268966	4221	DTR	4	11	0.9851	NA	0	2.1673	NA	NA
k141_463825	2283	No terminal repeats	2	11	0.9851	NA	1	0.7476	NA	NA
k141_3547368	1822	No terminal repeats	2	11	0.9851	NA	1	0.9502	NA	NA
k141_2842214	1039	No terminal repeats	1	11	0.9851	NA	1	0.8746	NA	NA
k141_132442	1648	No terminal repeats	5	11	0.9850	NA	1	0.8746	NA	NA
k141_1786480	1324	No terminal repeats	4	11	0.9850	NA	1	1.3753	NA	NA
k141_1913816	1506	No terminal repeats	3	11	0.9850	NA	1	1.3356	NA	NA
k141_2876686	1868	No terminal repeats	3	11	0.9850	NA	1	1.4988	NA	NA
k141_402153	5272	No terminal repeats	7	11	0.9850	NA	1	1.6645	MOBP1	NA
k141_175542	1713	No terminal repeats	4	11	0.9850	NA	1	1.7183	NA	NA
k141_1703028	1749	No terminal repeats	4	11	0.9850	NA	1	1.7114	NA	NA
k141_1855145	1175	No terminal repeats	2	11	0.9849	NA	1	1.7183	NA	NA
k141_2551380	5137	No terminal repeats	7	11	0.9849	NA	1	2.0555	NA	NA
k141_282083	3013	No terminal repeats	4	11	0.9849	NA	0	1.7183	NA	NA
k141_893017	3173	No terminal repeats	3	11	0.9849	NA	0	2.0400	NA	NF033103
k141_1656604	1053	No terminal repeats	1	11	0.9849	NA	1	1.4894	MOBQ	NA
k141_1027660	1377	No terminal repeats	2	11	0.9849	NA	2	2.6928	T_virB10	NA
k141_1336503	5880	No terminal repeats	5	11	0.9849	NA	0	1.2542	NA	NA
k141_923507	2272	No terminal repeats	3	11	0.9849	NA	1	0.9502	NA	NA
k141_904290	2844	No terminal repeats	7	11	0.9849	NA	0	3.4366	NA	NA
k141_323646	3149	No terminal repeats	5	11	0.9848	NA	0	0.7525	NA	NA
k141_2470555	2041	No terminal repeats	1	11	0.9848	NA	1	0.9502	NA	NA
k141_753926	5133	No terminal repeats	9	11	0.9848	NA	0	1.5575	NA	NA
k141_2475905	5546	No terminal repeats	9	11	0.9848	NA	0	3.2154	NA	NA
k141_3740595	3669	No terminal repeats	5	11	0.9848	NA	0	4.6657	NA	NA
k141_773880	4139	No terminal repeats	3	11	0.9847	NA	0	1.6786	NA	NA
k141_2001990	3378	No terminal repeats	2	11	0.9847	NA	0	3.1575	NA	NA
k141_2190426	2419	No terminal repeats	3	11	0.9847	NA	1	1.2565	MOBV	NA
k141_1336422	2670	No terminal repeats	5	11	0.9847	NA	1	0.5465	NA	NA
k141_2227561	12345	No terminal repeats	16	11	0.9847	NA	3	8.0639	T_virB10;T_virB9;T_virB8	NA
k141_1370241	1353	No terminal repeats	2	11	0.9847	NA	1	0.8746	NA	NA
k141_2186140	6442	No terminal repeats	5	11	0.9846	NA	0	2.3557	NA	NA
k141_1783138	1080	No terminal repeats	3	11	0.9846	NA	1	1.7183	NA	NA
k141_2672778	2961	No terminal repeats	3	11	0.9846	NA	2	2.7537	virb4	NA
k141_814059	8077	No terminal repeats	9	11	0.9846	NA	1	0.9020	NA	NA
k141_2304250	1537	No terminal repeats	1	11	0.9846	NA	1	0.9502	NA	NA
k141_1980305	6080	No terminal repeats	5	11	0.9846	NA	0	1.7183	NA	NA
k141_2159038	2548	No terminal repeats	4	11	0.9846	NA	0	1.7183	NA	NA
k141_92487	27271	No terminal repeats	20	11	0.9846	NA	4	16.6986	t4cp1;F_traE;F_traK;F_traB	NA
k141_2298841	2788	No terminal repeats	2	11	0.9845	NA	0	1.7183	NA	NA
k141_3644007	24078	No terminal repeats	23	11	0.9845	NA	1	7.4920	NA	NA
k141_3273124	5252	No terminal repeats	8	11	0.9845	NA	0	2.8131	NA	NA
k141_345756	2002	No terminal repeats	3	11	0.9845	NA	1	1.6490	NA	NA
k141_3505441	2741	No terminal repeats	4	11	0.9844	NA	0	0.8608	NA	NA
k141_3776645	1432	DTR	1	11	0.9844	NA	1	0.6275	NA	NA
k141_2840900	11232	No terminal repeats	11	11	0.9844	NA	0	2.9635	NA	NA
k141_2242838	2669	No terminal repeats	4	11	0.9844	NA	0	1.7183	NA	NA
k141_1228318	2734	No terminal repeats	3	11	0.9844	NA	1	1.4894	MOBQ	NA
k141_2921582	2047	No terminal repeats	2	11	0.9844	NA	1	1.7134	NA	NA
k141_1432046	1791	No terminal repeats	4	11	0.9844	NA	1	2.5347	NA	NA
k141_749091	5298	No terminal repeats	5	11	0.9844	NA	0	1.7183	NA	NA
k141_2140572	22665	No terminal repeats	17	11	0.9843	NA	0	4.2726	NA	NA
k141_3058366	5353	No terminal repeats	6	11	0.9843	NA	0	3.1447	NA	NA
k141_466372	1081	No terminal repeats	2	11	0.9843	NA	1	1.0599	NA	NA
k141_2103884	3274	No terminal repeats	6	11	0.9843	NA	0	1.7183	NA	NA
k141_2724292	1816	No terminal repeats	4	11	0.9843	NA	1	0.8746	NA	NA
k141_3507546	1056	No terminal repeats	1	11	0.9842	NA	1	1.4894	MOBQ	NA
k141_417199	6595	No terminal repeats	6	11	0.9842	NA	0	1.4540	NA	NA
k141_2230609	7845	No terminal repeats	9	11	0.9842	NA	0	1.1978	NA	NA
k141_483751	2329	No terminal repeats	2	11	0.9842	NA	1	1.0786	NA	NA
k141_141337	2180	No terminal repeats	4	11	0.9842	NA	1	0.8746	NA	NA
k141_1359231	1424	No terminal repeats	2	11	0.9842	NA	1	1.3753	NA	NA
k141_3456916	1181	No terminal repeats	3	11	0.9842	NA	1	3.1318	F_traE	NA
k141_4666	7761	No terminal repeats	7	11	0.9842	NA	0	3.3969	NA	NA
k141_3146927	5276	No terminal repeats	8	11	0.9842	NA	1	3.2339	NA	NA
k141_1958376	4508	No terminal repeats	8	11	0.9842	NA	0	4.8039	NA	NA
k141_2423427	1119	No terminal repeats	2	11	0.9841	NA	1	1.3356	NA	NA
k141_1716617	3204	No terminal repeats	4	11	0.9841	NA	0	2.1752	NA	NA
k141_32967	1426	No terminal repeats	1	11	0.9841	NA	1	1.7114	NA	NA
k141_2975372	7710	No terminal repeats	7	11	0.9841	NA	0	1.7854	NA	NA
k141_293961	1910	No terminal repeats	1	11	0.9840	NA	1	0.6562	NA	NA
k141_710172	1418	No terminal repeats	3	11	0.9840	NA	1	1.7183	NA	NA
k141_3335938	4054	No terminal repeats	6	11	0.9840	NA	0	1.7183	NA	NA
k141_2972623	2974	No terminal repeats	3	11	0.9840	NA	0	3.7952	G_tfc22;G_tfc18;G_tfc19	NA
k141_1521671	4049	No terminal repeats	7	11	0.9840	NA	0	1.5906	NA	NA
k141_3171831	6019	No terminal repeats	8	11	0.9840	NA	1	3.9985	NA	NA
k141_1913836	23888	No terminal repeats	24	11	0.9840	NA	4	5.8729	MOBH;F_traF;F_traH;F_traG	NA
k141_2000931	1176	No terminal repeats	2	11	0.9839	NA	2	2.8288	T_virB6;T_virB5	NA
k141_763902	1400	No terminal repeats	3	11	0.9839	NA	1	3.2409	NA	NA
k141_2288450	9059	No terminal repeats	7	11	0.9839	NA	0	1.7183	NA	NA
k141_2606438	2885	No terminal repeats	3	11	0.9839	NA	0	1.7183	NA	NA
k141_1053398	1667	No terminal repeats	2	11	0.9839	NA	1	1.3356	NA	NA
k141_624536	1222	No terminal repeats	3	11	0.9839	NA	1	1.9759	NA	NA
k141_567786	2542	No terminal repeats	5	11	0.9839	NA	0	2.3532	NA	NA
k141_1524292	1496	No terminal repeats	3	11	0.9839	NA	1	1.5453	NA	NA
k141_466634	1001	No terminal repeats	3	11	0.9839	NA	1	2.3037	NA	NA
k141_502517	4391	No terminal repeats	7	11	0.9839	NA	0	1.4948	NA	NA
k141_2297309	3998	No terminal repeats	4	11	0.9839	NA	0	2.6574	NA	NA
k141_1934442	3044	No terminal repeats	5	11	0.9839	NA	0	1.1273	NA	NA
k141_3107294	2561	No terminal repeats	4	11	0.9839	NA	0	1.0128	NA	NA
k141_984356	2721	No terminal repeats	5	11	0.9838	NA	0	2.2289	NA	NA
k141_3634	1941	No terminal repeats	2	11	0.9838	NA	1	0.9502	NA	NA
k141_2620576	10577	No terminal repeats	9	11	0.9838	NA	0	3.4882	NA	NA
k141_310075	2345	No terminal repeats	3	11	0.9838	NA	1	0.8585	MOBV	NA
k141_1453131	4086	No terminal repeats	6	11	0.9838	NA	1	1.5314	NA	NA
k141_2723946	4931	No terminal repeats	5	11	0.9838	NA	0	1.7183	NA	NA
k141_486422	1555	No terminal repeats	2	11	0.9838	NA	1	1.7114	NA	NA
k141_2144115	1350	No terminal repeats	3	11	0.9838	NA	2	3.0256	F_traG	NA
k141_1058711	4991	No terminal repeats	11	11	0.9837	NA	1	2.4532	F_traL	NA
k141_247102	3294	No terminal repeats	5	11	0.9837	NA	0	1.2688	NA	NA
k141_358404	1312	No terminal repeats	3	11	0.9837	NA	2	4.3647	MOBB;MOBB	NA
k141_3466893	4489	No terminal repeats	5	11	0.9837	NA	0	1.7183	NA	NA
