seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2026968	8666	No terminal repeats	NA	13	11	0.9588	NA	1	3.4154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2906623	2527	No terminal repeats	NA	1	11	0.9588	NA	0	1.7183	Unclassified
k141_3604859	1037	No terminal repeats	NA	4	11	0.9588	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2669955	1822	No terminal repeats	NA	2	11	0.9588	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2232518	15163	No terminal repeats	NA	21	11	0.9588	NA	0	8.4984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3419564	2914	No terminal repeats	NA	1	11	0.9588	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175773	2629	No terminal repeats	NA	4	11	0.9588	NA	2	3.3804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1992987	1655	No terminal repeats	NA	3	11	0.9588	NA	2	2.3663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1967877	2743	No terminal repeats	NA	5	11	0.9587	NA	0	5.1509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3350805	1135	No terminal repeats	NA	2	11	0.9587	NA	1	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3652778	1675	No terminal repeats	NA	3	11	0.9587	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1507836	3931	No terminal repeats	NA	7	11	0.9587	NA	0	1.7183	Unclassified
k141_1726588	1616	No terminal repeats	NA	3	11	0.9587	NA	1	3.0411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2253805	2115	No terminal repeats	NA	1	11	0.9587	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2550478	4337	No terminal repeats	NA	2	11	0.9587	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2773132	3681	No terminal repeats	NA	6	11	0.9587	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2642245	1206	No terminal repeats	NA	1	11	0.9587	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3459723	7358	No terminal repeats	NA	4	11	0.9587	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2042933	3195	No terminal repeats	NA	3	11	0.9587	NA	1	2.7234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798508	1206	No terminal repeats	NA	4	11	0.9587	NA	3	4.5530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_861921	10359	No terminal repeats	NA	19	11	0.9586	NA	1	3.1497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2016365	2018	No terminal repeats	NA	4	11	0.9586	NA	1	4.8499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1446432	11853	No terminal repeats	NA	25	11	0.9586	NA	0	6.1547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1408383	1611	No terminal repeats	NA	2	11	0.9586	NA	2	3.1189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2270619	1460	No terminal repeats	NA	2	11	0.9586	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_968242	1089	No terminal repeats	NA	2	11	0.9586	NA	1	3.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_3129547	3308	No terminal repeats	NA	6	11	0.9586	NA	0	3.1530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2924120	1856	No terminal repeats	NA	2	11	0.9586	NA	2	3.2673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538930	3818	No terminal repeats	NA	5	11	0.9586	NA	1	4.1289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1563591	2507	No terminal repeats	NA	4	11	0.9586	NA	1	6.8718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2737524	1490	No terminal repeats	NA	2	11	0.9586	NA	2	2.9648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1405199	1264	No terminal repeats	NA	1	11	0.9585	NA	1	1.5008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172020	10015	No terminal repeats	NA	9	11	0.9585	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3210037	1349	No terminal repeats	NA	2	11	0.9585	NA	1	3.2414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_2370502	2245	No terminal repeats	NA	5	11	0.9585	NA	1	6.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1775524	1894	No terminal repeats	NA	4	11	0.9585	NA	1	3.4190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683162	4491	No terminal repeats	NA	8	11	0.9585	NA	0	4.7655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2717190	2485	No terminal repeats	NA	7	4	0.9585	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2260464	1825	No terminal repeats	NA	2	11	0.9585	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671894	3525	No terminal repeats	NA	5	11	0.9584	NA	0	3.0040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588152	1902	No terminal repeats	NA	6	11	0.9584	NA	1	3.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1649012	1310	No terminal repeats	NA	2	11	0.9584	NA	2	2.9886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432846	2193	No terminal repeats	NA	5	11	0.9584	NA	1	1.5310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1421033	5822	No terminal repeats	NA	8	11	0.9584	NA	1	2.9886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129558	2535	No terminal repeats	NA	3	11	0.9584	NA	0	3.4901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2437004	1276	No terminal repeats	NA	2	11	0.9584	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742668	1153	No terminal repeats	NA	2	11	0.9584	NA	1	3.0308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2266506	11316	No terminal repeats	NA	15	11	0.9584	NA	0	9.0729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3124465	1842	No terminal repeats	NA	6	11	0.9584	NA	1	5.6580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816910	2486	No terminal repeats	NA	5	11	0.9584	NA	1	3.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3573897	2744	No terminal repeats	NA	5	11	0.9584	NA	1	5.1035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3192587	3553	No terminal repeats	NA	6	11	0.9583	NA	1	6.3593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3240671	1843	No terminal repeats	NA	3	11	0.9583	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3384930	1011	No terminal repeats	NA	2	11	0.9583	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740420	1026	No terminal repeats	NA	1	11	0.9583	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2485041	1458	No terminal repeats	NA	3	11	0.9583	NA	1	4.9307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2349673	34919	No terminal repeats	NA	18	11	0.9583	NA	1	3.0178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_3217098	3298	No terminal repeats	NA	7	11	0.9583	NA	1	1.5292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415517	3960	No terminal repeats	NA	5	11	0.9583	NA	2	4.6704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2176274	1546	No terminal repeats	NA	3	11	0.9582	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2353229	1769	No terminal repeats	NA	3	11	0.9582	NA	2	2.7217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2745353	1254	No terminal repeats	NA	2	11	0.9582	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1568983	10502	No terminal repeats	NA	14	11	0.9582	NA	0	1.7183	Unclassified
k141_1857776	1853	No terminal repeats	NA	3	11	0.9582	NA	2	3.9628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2546114	2113	No terminal repeats	NA	3	11	0.9582	NA	1	4.1265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270821	2612	No terminal repeats	NA	9	11	0.9582	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1390236	2724	No terminal repeats	NA	2	11	0.9582	NA	0	2.4501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1360591	1045	No terminal repeats	NA	2	11	0.9582	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2407504	1161	No terminal repeats	NA	2	11	0.9582	NA	1	3.1199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593849	1074	No terminal repeats	NA	3	11	0.9582	NA	1	2.9447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2776359	1496	No terminal repeats	NA	4	11	0.9582	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1022892	3511	No terminal repeats	NA	6	11	0.9582	NA	1	6.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238630	7257	No terminal repeats	NA	10	11	0.9581	NA	0	2.5006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722852	1134	No terminal repeats	NA	1	11	0.9581	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2686869	5797	No terminal repeats	NA	9	11	0.9581	NA	0	4.6549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861174	1164	No terminal repeats	NA	5	11	0.9581	NA	1	6.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1927791	37613	No terminal repeats	NA	60	11	0.9581	NA	5	32.3765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3560810	2478	No terminal repeats	NA	5	11	0.9581	NA	4	5.5918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3053732	1755	No terminal repeats	NA	2	11	0.9581	NA	1	3.2421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1731861	2097	No terminal repeats	NA	3	11	0.9581	NA	2	2.4481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1338347	2727	No terminal repeats	NA	6	11	0.9581	NA	1	6.1001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2022124	1799	No terminal repeats	NA	2	11	0.9581	NA	1	3.4366	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_2654597	3660	No terminal repeats	NA	2	11	0.9580	NA	1	3.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170757	1117	No terminal repeats	NA	1	11	0.9580	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57678	1248	No terminal repeats	NA	2	11	0.9580	NA	1	3.0607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3423086	1308	No terminal repeats	NA	3	11	0.9580	NA	3	4.5202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2189598	4443	No terminal repeats	NA	9	11	0.9580	NA	0	3.4057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36245	1186	No terminal repeats	NA	1	11	0.9580	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2487890	2027	No terminal repeats	NA	3	11	0.9580	NA	1	3.2082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737399	1575	No terminal repeats	NA	4	11	0.9580	NA	1	6.2536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2738697	1494	No terminal repeats	NA	3	11	0.9580	NA	1	2.7395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281080	3749	No terminal repeats	NA	9	11	0.9580	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1930476	4916	No terminal repeats	NA	14	11	0.9580	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3238350	1187	No terminal repeats	NA	2	11	0.9579	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306784	2771	No terminal repeats	NA	5	11	0.9579	NA	0	3.3980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585734	6917	No terminal repeats	NA	12	11	0.9579	NA	0	3.2155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613842	3234	No terminal repeats	NA	7	11	0.9579	NA	0	3.0794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1461444	1485	No terminal repeats	NA	2	11	0.9579	NA	2	3.3908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2594854	1130	No terminal repeats	NA	3	11	0.9579	NA	1	2.6047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866625	2709	No terminal repeats	NA	1	11	0.9579	NA	0	1.3466	Unclassified
k141_3262374	5515	No terminal repeats	NA	13	11	0.9579	NA	0	4.8938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1036765	1147	No terminal repeats	NA	2	11	0.9579	NA	1	2.9935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1466094	1248	No terminal repeats	NA	1	11	0.9578	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1015491	2644	No terminal repeats	NA	3	11	0.9578	NA	2	2.7279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007190	2369	No terminal repeats	NA	4	11	0.9578	NA	2	5.0144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3673123	1060	No terminal repeats	NA	3	11	0.9577	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3013324	12042	No terminal repeats	NA	13	11	0.9577	NA	0	16.7023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_990899	1114	No terminal repeats	NA	2	11	0.9577	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1695825	1472	No terminal repeats	NA	2	11	0.9577	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232553	6275	No terminal repeats	NA	1	11	0.9577	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554082	1418	No terminal repeats	NA	2	11	0.9577	NA	2	2.9008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1774506	6054	No terminal repeats	NA	9	11	0.9577	NA	0	3.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2631440	6195	No terminal repeats	NA	9	11	0.9577	NA	2	3.2745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137596	1295	No terminal repeats	NA	3	11	0.9577	NA	1	4.8845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3249804	2076	No terminal repeats	NA	3	11	0.9576	NA	1	4.3904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3591336	2240	No terminal repeats	NA	3	11	0.9576	NA	2	4.7206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1113368	2597	No terminal repeats	NA	3	11	0.9576	NA	0	2.9816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2759884	2595	No terminal repeats	NA	5	11	0.9576	NA	1	4.6070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2921024	1801	No terminal repeats	NA	3	11	0.9576	NA	2	4.3260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632286	1029	No terminal repeats	NA	2	11	0.9576	NA	1	3.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1766533	2202	No terminal repeats	NA	6	11	0.9576	NA	1	3.3476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2653062	1061	No terminal repeats	NA	2	11	0.9576	NA	2	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2534472	1124	No terminal repeats	NA	2	11	0.9576	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_507399	10417	No terminal repeats	NA	7	11	0.9576	NA	0	1.7183	Unclassified
k141_1835766	1987	No terminal repeats	NA	3	11	0.9575	NA	1	4.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3418944	10456	No terminal repeats	NA	13	11	0.9575	NA	0	1.3240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3231422	1055	No terminal repeats	NA	2	11	0.9575	NA	1	3.2568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2851904	2719	No terminal repeats	NA	5	11	0.9575	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2181959	6107	No terminal repeats	NA	2	11	0.9575	NA	0	2.9749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2082035	7165	No terminal repeats	NA	9	11	0.9574	NA	0	1.7765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329907	1068	No terminal repeats	NA	1	11	0.9574	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_653347	1655	No terminal repeats	NA	5	11	0.9574	NA	3	4.5036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2138033	1078	No terminal repeats	NA	1	11	0.9574	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2327793	2994	No terminal repeats	NA	4	11	0.9573	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1976223	2955	No terminal repeats	NA	6	11	0.9573	NA	0	3.4209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1821783	1918	No terminal repeats	NA	3	11	0.9573	NA	2	3.0803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2320663	3001	No terminal repeats	NA	4	11	0.9573	NA	0	4.9782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654111	1260	No terminal repeats	NA	2	11	0.9573	NA	1	3.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1775392	2772	No terminal repeats	NA	2	11	0.9573	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2192958	3274	No terminal repeats	NA	7	11	0.9573	NA	0	1.4462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852934	1535	No terminal repeats	NA	3	11	0.9573	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790392	9621	No terminal repeats	NA	13	11	0.9573	NA	0	7.8166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813441	1903	No terminal repeats	NA	4	11	0.9573	NA	3	4.5140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1279352	3112	No terminal repeats	NA	6	11	0.9573	NA	0	5.6401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2508326	1970	No terminal repeats	NA	3	11	0.9573	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_2258325	4902	No terminal repeats	NA	6	11	0.9573	NA	0	2.9935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1927345	3064	No terminal repeats	NA	3	11	0.9572	NA	0	3.3933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2718168	2150	No terminal repeats	NA	2	11	0.9572	NA	1	3.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1071440	1767	No terminal repeats	NA	5	11	0.9572	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2705908	1833	No terminal repeats	NA	1	11	0.9572	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3682463	3977	No terminal repeats	NA	5	4	0.9572	NA	0	4.8270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2138191	1497	No terminal repeats	NA	2	11	0.9572	NA	1	3.1046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2585050	4868	No terminal repeats	NA	14	11	0.9572	NA	1	7.7227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_909559	2624	No terminal repeats	NA	9	11	0.9572	NA	0	1.5454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2137176	1536	No terminal repeats	NA	4	11	0.9572	NA	1	4.3600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1940889	17774	No terminal repeats	NA	19	11	0.9571	NA	2	25.9408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2942189	1261	No terminal repeats	NA	2	11	0.9571	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2778061	1189	No terminal repeats	NA	2	11	0.9571	NA	1	3.0110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643393	2671	No terminal repeats	NA	3	11	0.9571	NA	1	3.1587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1552990	4794	No terminal repeats	NA	7	11	0.9571	NA	2	7.7220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1942234	3139	No terminal repeats	NA	2	11	0.9571	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2820939	1217	No terminal repeats	NA	2	11	0.9571	NA	1	1.5144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2879590	2188	No terminal repeats	NA	2	11	0.9571	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1287589	3425	No terminal repeats	NA	8	11	0.9571	NA	0	6.4599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1559154	5164	No terminal repeats	NA	7	11	0.9570	NA	5	9.8085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3727646	1360	No terminal repeats	NA	4	11	0.9570	NA	1	4.1028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555016	1965	No terminal repeats	NA	4	11	0.9570	NA	1	3.0118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61833	1014	No terminal repeats	NA	3	11	0.9570	NA	3	4.3006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606466	2584	No terminal repeats	NA	3	11	0.9570	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1361805	1024	No terminal repeats	NA	1	11	0.9570	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_3190699	1138	No terminal repeats	NA	1	11	0.9570	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2588162	3306	No terminal repeats	NA	3	11	0.9570	NA	0	5.1306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
