seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_665755	1956	No terminal repeats	4	11	0.9072	NA	1	1.1240	F_traW	NA
k141_780379	5048	No terminal repeats	7	11	0.9069	NA	2	3.3988	MOBP1	NA
k141_410699	2105	No terminal repeats	3	11	0.9068	NA	1	1.0515	NA	NA
k141_696933	5891	No terminal repeats	7	11	0.9065	NA	1	1.4679	NA	NA
k141_319406	3302	No terminal repeats	6	11	0.9062	NA	0	0.8542	NA	NA
k141_512835	2868	No terminal repeats	4	11	0.9061	NA	0	2.4651	NA	NA
k141_37429	1031	No terminal repeats	1	11	0.9060	NA	1	1.2770	T_virB8	NA
k141_6701	1062	No terminal repeats	1	11	0.9059	NA	1	1.2017	F_traH	NA
k141_442136	13407	No terminal repeats	9	11	0.9058	NA	0	1.4376	NA	NA
k141_60985	8180	No terminal repeats	7	11	0.9056	NA	0	0.5217	NA	NA
k141_182925	1250	No terminal repeats	3	11	0.9055	NA	1	1.5176	NA	NA
k141_559639	6811	No terminal repeats	5	11	0.9048	NA	0	0.6192	NA	NA
k141_38984	2791	No terminal repeats	6	11	0.9047	NA	0	1.1451	NA	NA
k141_643218	1730	No terminal repeats	4	11	0.9044	NA	1	2.0018	F_traE	NA
k141_233906	5206	No terminal repeats	6	11	0.9040	NA	1	1.6565	F_traE	NA
k141_501062	2522	No terminal repeats	2	11	0.9039	NA	0	1.3315	NA	NA
k141_806311	11658	No terminal repeats	9	11	0.9039	NA	0	0.5262	NA	NA
k141_196773	2524	No terminal repeats	5	11	0.9038	NA	0	0.8399	NA	NA
k141_104295	3389	No terminal repeats	4	11	0.9036	NA	1	1.0786	NA	NA
k141_459429	2729	No terminal repeats	4	11	0.9035	NA	0	2.4560	NA	NA
k141_419504	2545	No terminal repeats	5	11	0.9034	NA	0	0.9664	NA	NA
k141_259972	5194	No terminal repeats	3	11	0.9031	NA	0	0.3248	NA	NF000237
k141_4323	2898	No terminal repeats	5	11	0.9030	NA	0	0.9421	NA	NA
k141_27046	1199	No terminal repeats	2	11	0.9030	NA	1	0.5482	MOBT	NA
k141_83843	1376	No terminal repeats	1	11	0.9028	NA	1	0.6562	NA	NA
k141_158477	4858	No terminal repeats	6	11	0.9023	NA	0	1.2696	NA	NA
k141_67475	3439	No terminal repeats	6	11	0.9023	NA	0	2.6877	NA	NA
k141_6040	3216	No terminal repeats	2	11	0.9023	NA	0	0.9589	NA	NA
k141_183083	2743	No terminal repeats	3	11	0.9022	NA	0	1.7183	NA	NA
k141_656448	1210	No terminal repeats	2	11	0.9021	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_480420	2708	No terminal repeats	7	11	0.9017	NA	0	1.5926	NA	NA
k141_19866	4795	No terminal repeats	5	11	0.9015	NA	0	0.7386	NA	NA
k141_146926	2833	No terminal repeats	3	11	0.9013	NA	0	1.0827	NA	NA
k141_637676	5087	No terminal repeats	5	11	0.9010	NA	0	0.6193	NA	NA
k141_172790	3911	No terminal repeats	5	11	0.9007	NA	0	0.5908	NA	NA
k141_624122	1336	No terminal repeats	2	11	0.9006	NA	2	1.9957	T_virB9;T_virB8	NA
k141_149543	5638	No terminal repeats	7	11	0.9004	NA	1	2.7122	F_traE	NA
k141_32050	3049	No terminal repeats	6	11	0.9004	NA	0	0.8404	NA	NA
k141_241343	4235	No terminal repeats	6	11	0.9003	NA	0	0.5149	NA	NA
k141_299525	2530	No terminal repeats	2	11	0.9001	NA	0	0.5431	NA	NA
k141_293214	4307	No terminal repeats	5	11	0.9001	NA	0	1.0579	NA	NA
k141_448449	3258	No terminal repeats	4	11	0.8999	NA	0	0.9496	NA	NA
k141_64084	2880	No terminal repeats	3	11	0.8996	NA	1	1.2348	NA	NA
k141_782812	4972	No terminal repeats	5	11	0.8996	NA	0	0.1562	NA	NA
k141_39819	1761	No terminal repeats	3	11	0.8996	NA	1	0.9975	NA	NA
k141_486560	1629	No terminal repeats	4	11	0.8995	NA	1	0.9850	NA	NA
k141_262588	3479	No terminal repeats	4	11	0.8993	NA	0	1.7183	NA	NA
k141_328164	2713	No terminal repeats	5	11	0.8993	NA	0	0.3867	NA	NA
k141_34898	6621	No terminal repeats	7	11	0.8993	NA	0	0.5152	NA	NA
k141_293893	5240	No terminal repeats	6	11	0.8992	NA	0	0.2524	NA	NA
k141_133224	1583	No terminal repeats	3	11	0.8990	NA	2	2.8922	MOBP1	NA
k141_808245	3960	No terminal repeats	5	11	0.8989	NA	0	0.3071	NA	NA
k141_115803	8468	No terminal repeats	7	4	0.8989	NA	0	1.8837	NA	NA
k141_744422	3821	No terminal repeats	5	11	0.8989	NA	0	0.1518	NA	NA
k141_335140	2624	DTR	3	11	0.8987	NA	0	0.1937	NA	NA
k141_589901	2586	No terminal repeats	5	11	0.8984	NA	0	1.0085	NA	NA
k141_614942	6632	No terminal repeats	6	11	0.8982	NA	0	1.5539	NA	NA
k141_502225	1056	No terminal repeats	2	11	0.8981	NA	1	1.1540	NA	NA
k141_290819	2530	No terminal repeats	2	11	0.8980	NA	0	0.2268	NA	NA
k141_797511	1459	No terminal repeats	2	11	0.8979	NA	1	1.4636	F_traE	NA
k141_797284	2837	No terminal repeats	5	11	0.8979	NA	0	0.7327	NA	NA
k141_593324	2762	No terminal repeats	2	11	0.8978	NA	1	1.7114	NA	NA
k141_630235	4732	No terminal repeats	9	11	0.8978	NA	0	0.4347	NA	NA
k141_599333	2446	No terminal repeats	3	11	0.8977	NA	3	3.6242	F_traU;F_trbC;F_traG	NA
k141_404105	1925	No terminal repeats	3	11	0.8977	NA	1	0.9720	NA	NA
k141_33047	10380	No terminal repeats	11	11	0.8974	NA	0	0.2622	NA	NA
k141_236898	1542	No terminal repeats	2	11	0.8972	NA	1	0.9020	NA	NA
k141_421382	1464	No terminal repeats	3	11	0.8968	NA	1	0.6860	I_traQ	NA
k141_258543	9862	No terminal repeats	8	11	0.8966	NA	0	1.8487	NA	NA
k141_616965	4300	No terminal repeats	4	11	0.8964	NA	1	2.0503	NA	NA
k141_762660	1630	No terminal repeats	3	11	0.8959	NA	1	1.4932	NA	NA
k141_110322	1159	No terminal repeats	2	11	0.8957	NA	2	2.3303	F_traW;F_traU	NA
k141_359193	2509	No terminal repeats	4	11	0.8955	NA	0	0.8981	NA	NA
k141_225170	2944	No terminal repeats	3	11	0.8950	NA	0	0.8853	NA	NA
k141_256206	6052	No terminal repeats	10	11	0.8947	NA	0	1.6043	NA	NA
k141_1208	1441	No terminal repeats	3	11	0.8943	NA	2	3.0940	MOBP1	NA
k141_426184	2579	No terminal repeats	3	11	0.8936	NA	0	0.9166	NA	NA
k141_437245	1265	No terminal repeats	2	11	0.8935	NA	1	1.5023	NA	NA
k141_479966	2932	No terminal repeats	2	11	0.8935	NA	0	1.5237	NA	NA
k141_758845	6960	No terminal repeats	7	11	0.8934	NA	0	1.8322	NA	NA
k141_563040	2958	No terminal repeats	4	11	0.8928	NA	0	0.7160	NA	NA
k141_64977	3429	No terminal repeats	5	11	0.8928	NA	0	1.3250	NA	NA
k141_711608	1836	No terminal repeats	3	11	0.8924	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_775729	3230	No terminal repeats	6	11	0.8918	NA	0	1.2723	NA	NA
k141_662893	3179	No terminal repeats	4	11	0.8918	NA	0	0.3204	NA	NA
k141_64925	1779	No terminal repeats	4	11	0.8917	NA	2	3.0940	MOBP1	NA
k141_197486	1072	No terminal repeats	2	11	0.8915	NA	1	1.2067	T_virB5	NA
k141_554200	1327	No terminal repeats	2	11	0.8913	NA	1	1.1968	NA	NA
k141_172311	1299	No terminal repeats	3	11	0.8908	NA	3	3.0798	G_tfc3;T_virB1;G_tfc5	NA
k141_639580	4383	No terminal repeats	4	11	0.8902	NA	0	0.9753	NA	NA
k141_306191	1403	No terminal repeats	2	11	0.8893	NA	1	0.9584	I_traM	NA
k141_390957	3193	No terminal repeats	4	11	0.8893	NA	0	0.3693	NA	NA
k141_112443	4771	No terminal repeats	5	11	0.8889	NA	0	0.4671	NA	NA
k141_720252	3188	No terminal repeats	2	11	0.8888	NA	0	1.7140	NA	NA
k141_539822	3453	No terminal repeats	3	11	0.8887	NA	0	0.7906	NA	NA
k141_661930	3975	No terminal repeats	4	11	0.8886	NA	0	0.7417	NA	NF000270
k141_114545	3471	No terminal repeats	5	11	0.8882	NA	0	1.5838	NA	NA
k141_98081	4182	No terminal repeats	6	11	0.8881	NA	0	1.5683	NA	NA
k141_94373	4127	No terminal repeats	6	11	0.8881	NA	0	1.3999	NA	NA
k141_565938	1336	No terminal repeats	3	11	0.8881	NA	1	1.0833	NA	NA
k141_364523	3608	No terminal repeats	4	11	0.8879	NA	0	1.1380	NA	NA
k141_193048	3209	No terminal repeats	5	11	0.8877	NA	0	0.4835	NA	NA
k141_107440	3322	No terminal repeats	2	11	0.8874	NA	0	1.6964	NA	NA
k141_693310	4991	No terminal repeats	4	11	0.8873	NA	0	0.3563	NA	NA
k141_46127	1935	No terminal repeats	2	11	0.8871	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_387920	4283	No terminal repeats	4	11	0.8870	NA	0	0.6542	NA	NA
k141_723360	5018	No terminal repeats	8	11	0.8869	NA	1	0.6339	NA	NA
k141_454747	1798	No terminal repeats	1	11	0.8866	NA	1	1.1605	traU	NA
k141_497477	1194	No terminal repeats	3	11	0.8864	NA	1	1.1756	T_virB8	NA
k141_539639	2788	No terminal repeats	6	11	0.8864	NA	0	1.1292	NA	NA
k141_426285	1093	No terminal repeats	2	11	0.8863	NA	1	1.1754	NA	NA
k141_613729	6370	No terminal repeats	9	11	0.8861	NA	0	0.7664	NA	NA
k141_367027	3034	No terminal repeats	2	11	0.8861	NA	0	0.2773	NA	NA
k141_72477	2875	No terminal repeats	6	11	0.8859	NA	0	0.1241	NA	NA
k141_127422	2551	No terminal repeats	3	11	0.8858	NA	2	1.6909	T_virB11	NA
k141_664626	1214	No terminal repeats	3	11	0.8857	NA	1	1.5384	B_traF	NA
k141_578616	2961	No terminal repeats	4	11	0.8857	NA	0	1.2123	NA	NA
k141_443757	5908	No terminal repeats	5	11	0.8856	NA	0	0.7133	NA	NA
k141_255101	7749	No terminal repeats	11	11	0.8854	NA	0	1.7865	NA	NA
k141_772154	1099	No terminal repeats	4	11	0.8854	NA	1	0.3826	NA	NA
k141_675849	7022	No terminal repeats	9	11	0.8851	NA	0	0.5353	NA	NA
k141_325552	14829	No terminal repeats	13	11	0.8847	NA	0	0.8167	NA	NA
k141_412183	4967	No terminal repeats	5	11	0.8846	NA	0	0.9496	NA	NA
k141_210682	3728	No terminal repeats	7	11	0.8844	NA	2	2.8640	MOBP1	NA
k141_806713	1257	No terminal repeats	2	11	0.8844	NA	1	1.1605	traU	NA
k141_814757	4192	No terminal repeats	4	11	0.8844	NA	0	1.1077	NA	NA
k141_5946	2282	No terminal repeats	5	11	0.8842	NA	1	2.8198	NA	NF033135
k141_139188	5377	No terminal repeats	6	11	0.8841	NA	0	2.2260	NA	NA
k141_813613	1302	No terminal repeats	3	11	0.8839	NA	1	1.7114	NA	NA
k141_165949	2851	No terminal repeats	4	11	0.8837	NA	0	1.6336	NA	NA
k141_427245	5190	No terminal repeats	5	11	0.8836	NA	0	1.9111	NA	NA
k141_534736	3648	No terminal repeats	7	11	0.8836	NA	0	0.2874	NA	NA
k141_340696	3743	No terminal repeats	4	11	0.8833	NA	0	1.4311	NA	NA
k141_341330	1428	No terminal repeats	2	11	0.8832	NA	1	0.9746	T_virB10	NA
k141_601051	1358	No terminal repeats	1	11	0.8830	NA	1	1.2651	F_traG	NA
k141_559904	4369	No terminal repeats	5	11	0.8825	NA	0	0.3964	NA	NA
k141_587357	4766	No terminal repeats	6	11	0.8825	NA	0	1.1394	NA	NA
k141_63254	3424	No terminal repeats	5	11	0.8822	NA	0	1.0481	NA	NA
k141_816838	3678	No terminal repeats	6	11	0.8821	NA	0	1.2103	NA	NA
k141_334197	5955	No terminal repeats	7	11	0.8819	NA	1	1.1450	NA	NA
k141_807297	10512	No terminal repeats	13	11	0.8819	NA	0	0.8169	NA	NA
k141_126934	3103	No terminal repeats	3	11	0.8818	NA	0	1.6278	NA	NA
k141_61420	1059	No terminal repeats	1	11	0.8817	NA	1	1.2651	F_traG	NA
k141_59833	2774	No terminal repeats	4	11	0.8816	NA	0	0.7858	NA	NA
k141_55074	1482	No terminal repeats	3	11	0.8815	NA	2	2.3954	virb4;F_traV	NA
k141_292901	4471	No terminal repeats	9	11	0.8811	NA	0	0.8575	NA	NA
k141_336114	1762	No terminal repeats	4	11	0.8811	NA	2	2.7118	T_virB9	NA
k141_94787	2562	No terminal repeats	3	11	0.8807	NA	0	1.3613	NA	NA
k141_419625	4787	No terminal repeats	6	11	0.8803	NA	2	2.4596	NA	NA
k141_157333	5874	No terminal repeats	10	11	0.8802	NA	0	0.8072	NA	NA
k141_367881	1140	No terminal repeats	3	11	0.8796	NA	1	1.6611	NA	NA
k141_572107	3981	No terminal repeats	5	11	0.8791	NA	0	1.7226	NA	NA
k141_224996	2381	No terminal repeats	3	11	0.8790	NA	1	1.1426	NA	NA
k141_252432	4123	No terminal repeats	6	11	0.8790	NA	0	1.1414	NA	NA
k141_188640	2724	No terminal repeats	3	11	0.8790	NA	0	1.0163	NA	NA
k141_251767	3860	No terminal repeats	3	11	0.8789	NA	0	0.4056	NA	NA
k141_823808	2684	No terminal repeats	4	15	0.8788	NA	0	0.4812	NA	NA
k141_152667	4969	No terminal repeats	6	11	0.8788	NA	1	1.7183	NA	NA
k141_155612	2875	No terminal repeats	2	11	0.8785	NA	0	1.2123	NA	NA
k141_272238	1624	No terminal repeats	3	11	0.8783	NA	2	2.5320	F_traK;F_traE	NA
k141_547324	5373	No terminal repeats	8	11	0.8775	NA	1	0.9975	NA	NA
k141_829597	6714	No terminal repeats	5	11	0.8772	NA	0	1.4248	NA	NA
k141_10718	4062	No terminal repeats	5	11	0.8772	NA	0	0.5207	NA	NA
k141_633888	3639	No terminal repeats	4	11	0.8772	NA	0	0.1959	NA	NA
k141_571032	1190	No terminal repeats	2	11	0.8772	NA	1	1.1540	NA	NA
k141_20388	2575	No terminal repeats	3	11	0.8769	NA	0	0.4588	NA	NA
k141_543820	6017	No terminal repeats	7	11	0.8768	NA	0	1.5309	NA	NF033105
k141_365870	4224	No terminal repeats	2	11	0.8765	NA	0	1.6554	NA	NA
k141_759200	3965	No terminal repeats	7	11	0.8765	NA	1	2.1015	NA	NA
k141_701889	2763	No terminal repeats	4	11	0.8761	NA	0	0.8044	NA	NA
k141_228171	4292	No terminal repeats	4	11	0.8759	NA	1	1.1636	t4cp1	NA
k141_768303	1154	No terminal repeats	2	11	0.8759	NA	1	0.6562	NA	NA
k141_436936	1516	No terminal repeats	2	11	0.8757	NA	1	0.5876	MOBV	NA
k141_318708	2764	No terminal repeats	4	11	0.8753	NA	0	1.2280	NA	NA
k141_527855	3858	No terminal repeats	4	11	0.8748	NA	1	1.4636	F_traE	NA
k141_294945	3109	No terminal repeats	6	11	0.8745	NA	2	2.2395	T_virB9;T_virB8	NA
k141_508548	3566	No terminal repeats	6	11	0.8743	NA	1	1.2837	NA	NA
k141_475250	8831	No terminal repeats	10	11	0.8740	NA	0	0.5868	NA	NA
k141_359398	4575	No terminal repeats	6	11	0.8737	NA	0	0.5883	NA	NA
k141_109662	2890	No terminal repeats	5	11	0.8735	NA	0	0.1815	NA	NA
k141_19991	1068	No terminal repeats	3	11	0.8732	NA	1	1.3758	MOBP1	NA
k141_209619	1732	No terminal repeats	4	11	0.8732	NA	2	2.1707	G_tfc8;G_tfc7	NA
k141_759913	3168	No terminal repeats	3	11	0.8731	NA	0	0.2713	NA	NA
k141_222210	1465	No terminal repeats	2	11	0.8727	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_639909	2634	No terminal repeats	3	11	0.8725	NA	0	1.2024	NA	NA
k141_21922	2751	No terminal repeats	6	11	0.8725	NA	0	1.1414	NA	NA
k141_326748	6242	No terminal repeats	5	11	0.8725	NA	0	0.1759	NA	NA
k141_672648	4179	No terminal repeats	4	11	0.8721	NA	0	2.3525	NA	NA
k141_251435	3353	No terminal repeats	4	11	0.8719	NA	0	0.7139	NA	NA
k141_703762	4909	No terminal repeats	7	11	0.8719	NA	0	1.1188	NA	NA
k141_249845	4245	No terminal repeats	6	11	0.8716	NA	0	1.2506	NA	NA
k141_629671	3030	No terminal repeats	3	11	0.8715	NA	0	0.9786	NA	NA
k141_570641	8584	No terminal repeats	11	11	0.8712	NA	0	1.1660	NA	NA
k141_203267	3108	No terminal repeats	5	11	0.8706	NA	0	0.5221	NA	NA
k141_778668	10799	No terminal repeats	9	11	0.8706	NA	1	1.4628	NA	NA
k141_488254	3391	No terminal repeats	4	11	0.8700	NA	0	2.8733	NA	NA
k141_645263	1169	No terminal repeats	1	11	0.8699	NA	1	1.1605	traU	NA
k141_314037	4571	No terminal repeats	5	11	0.8698	NA	0	0.7392	NA	NF040806
k141_582197	3894	No terminal repeats	4	11	0.8698	NA	1	0.9618	NA	NA
k141_230571	1026	No terminal repeats	1	11	0.8693	NA	1	1.2708	F_traN	NA
k141_83615	6962	No terminal repeats	4	11	0.8692	NA	0	0.4180	NA	NA
k141_360393	3431	No terminal repeats	3	11	0.8691	NA	0	0.9068	NA	NA
k141_720174	4841	No terminal repeats	4	11	0.8685	NA	0	2.5974	NA	NA
k141_495704	3553	No terminal repeats	3	11	0.8683	NA	0	1.5077	NA	NA
k141_553685	1920	No terminal repeats	3	11	0.8682	NA	1	0.7476	NA	NA
k141_125789	2653	No terminal repeats	4	11	0.8682	NA	0	1.9605	NA	NA
k141_651586	4873	No terminal repeats	5	11	0.8681	NA	0	1.1919	NA	NA
k141_533822	19170	No terminal repeats	17	11	0.8677	NA	0	1.2384	NA	NA
k141_559190	1937	No terminal repeats	3	11	0.8674	NA	1	1.7183	NA	NA
k141_731381	2814	No terminal repeats	4	11	0.8674	NA	0	1.5780	NA	NA
k141_173178	5050	No terminal repeats	3	11	0.8671	NA	0	1.5100	NA	NA
k141_722613	4863	No terminal repeats	5	11	0.8667	NA	0	0.7392	NA	NF040806
k141_787319	1087	No terminal repeats	2	11	0.8662	NA	1	1.4079	NA	NA
k141_484739	1594	No terminal repeats	4	11	0.8661	NA	1	1.7071	NA	NA
k141_609024	5937	No terminal repeats	4	11	0.8660	NA	0	0.9239	NA	NA
k141_572893	1747	No terminal repeats	3	11	0.8659	NA	1	1.2017	F_traH	NA
k141_255847	3288	No terminal repeats	2	11	0.8655	NA	0	1.1006	NA	NA
k141_209728	4625	No terminal repeats	6	11	0.8647	NA	0	0.8859	NA	NF033105
k141_253059	1599	No terminal repeats	2	11	0.8646	NA	1	1.1720	NA	NA
k141_325392	3482	No terminal repeats	4	11	0.8642	NA	0	0.3550	NA	NA
k141_324303	1698	No terminal repeats	2	11	0.8639	NA	1	1.6920	MOBQ	NA
k141_343389	1550	No terminal repeats	4	11	0.8637	NA	1	0.7359	B_traL	NA
k141_445595	4139	No terminal repeats	6	11	0.8636	NA	0	0.7327	NA	NA
k141_653541	4924	No terminal repeats	4	11	0.8633	NA	0	0.4918	NA	NA
k141_469002	2597	No terminal repeats	2	11	0.8633	NA	0	0.3386	NA	NA
k141_294860	6860	No terminal repeats	6	11	0.8631	NA	0	0.8851	NA	NA
k141_303985	3923	No terminal repeats	6	11	0.8628	NA	0	0.4605	NA	NA
k141_263737	1227	No terminal repeats	3	11	0.8626	NA	1	1.6611	NA	NA
k141_509395	1907	No terminal repeats	2	11	0.8621	NA	1	1.1968	NA	NA
k141_451483	3442	No terminal repeats	4	11	0.8612	NA	0	0.7419	NA	NA
k141_750482	2596	No terminal repeats	4	11	0.8612	NA	1	1.6000	NA	NA
k141_378166	1081	No terminal repeats	2	11	0.8611	NA	1	1.2266	F_traF	NA
k141_269583	4902	No terminal repeats	4	11	0.8609	NA	0	2.5592	NA	NA
k141_224598	3484	No terminal repeats	4	11	0.8596	NA	0	0.2447	NA	NA
k141_548263	6154	No terminal repeats	8	11	0.8595	NA	0	1.3575	NA	NA
k141_76721	2955	No terminal repeats	6	11	0.8594	NA	0	1.6098	NA	NA
k141_493062	7504	No terminal repeats	9	11	0.8592	NA	0	2.3633	NA	NA
k141_354103	2663	No terminal repeats	3	11	0.8591	NA	0	0.8981	NA	NA
k141_780554	1007	No terminal repeats	2	11	0.8590	NA	1	1.1720	NA	NA
k141_155711	3355	No terminal repeats	4	11	0.8589	NA	0	1.7152	NA	NA
k141_465383	4090	No terminal repeats	5	11	0.8581	NA	0	2.0405	NA	NA
k141_221633	7073	No terminal repeats	6	11	0.8577	NA	0	1.3702	NA	NA
k141_349235	1273	No terminal repeats	3	11	0.8576	NA	1	1.9808	T_virB10	NA
k141_39184	3486	No terminal repeats	5	11	0.8575	NA	0	0.9910	NA	NA
k141_94138	3138	No terminal repeats	7	11	0.8568	NA	0	2.5181	NA	NA
k141_7134	2070	No terminal repeats	5	11	0.8568	NA	1	0.5482	MOBT	NA
k141_193906	3947	No terminal repeats	6	11	0.8560	NA	1	1.1426	NA	NA
k141_38292	2746	No terminal repeats	3	11	0.8558	NA	0	1.5689	NA	NA
k141_812147	1862	No terminal repeats	1	11	0.8556	NA	1	1.4636	F_traE	NA
k141_159473	5068	No terminal repeats	5	11	0.8556	NA	0	0.2023	NA	NA
k141_634187	3444	No terminal repeats	5	11	0.8552	NA	0	1.1913	NA	NA
k141_536504	3026	No terminal repeats	2	11	0.8544	NA	0	0.6922	NA	NA
k141_613473	1542	No terminal repeats	1	11	0.8540	NA	1	0.9724	virb4	NA
k141_784047	3654	No terminal repeats	3	11	0.8539	NA	0	0.4822	NA	NA
k141_74719	3999	No terminal repeats	5	11	0.8536	NA	0	1.2194	NA	NA
k141_786595	3997	No terminal repeats	7	11	0.8534	NA	0	1.2326	NA	NA
k141_800930	5651	No terminal repeats	4	11	0.8530	NA	0	0.6641	NA	NA
k141_671499	3877	No terminal repeats	7	11	0.8526	NA	0	1.3125	NA	NA
k141_654729	2519	No terminal repeats	3	11	0.8514	NA	0	1.3331	NA	NA
k141_572969	2991	No terminal repeats	4	11	0.8497	NA	0	1.5030	NA	NA
k141_345	2733	No terminal repeats	3	11	0.8497	NA	0	1.7140	NA	NA
k141_753022	3250	No terminal repeats	4	11	0.8496	NA	0	0.7013	NA	NA
k141_802213	4955	No terminal repeats	6	11	0.8493	NA	0	0.1730	NA	NA
k141_450241	1765	No terminal repeats	2	11	0.8492	NA	1	1.0670	t4cp1	NA
k141_644099	2950	No terminal repeats	5	11	0.8490	NA	0	0.4248	NA	NA
k141_790785	4850	No terminal repeats	4	11	0.8484	NA	0	0.7783	NA	NA
k141_112320	3463	No terminal repeats	4	11	0.8484	NA	0	1.5741	NA	NA
k141_728191	3228	No terminal repeats	5	11	0.8484	NA	0	0.1481	NA	NA
k141_524042	2926	No terminal repeats	3	11	0.8484	NA	2	2.1819	virb4;G_tfc15	NA
k141_497649	4701	No terminal repeats	4	11	0.8480	NA	0	2.5153	NA	NA
k141_612016	2545	No terminal repeats	3	11	0.8479	NA	0	1.3573	NA	NF000119
k141_232650	3339	No terminal repeats	3	11	0.8479	NA	0	1.1925	NA	NA
k141_420002	3937	No terminal repeats	4	11	0.8478	NA	0	0.3563	NA	NA
k141_751632	2947	No terminal repeats	6	11	0.8476	NA	0	0.2648	NA	NA
k141_107500	2682	No terminal repeats	4	11	0.8473	NA	0	1.3814	NA	NA
k141_151529	2326	No terminal repeats	1	11	0.8467	NA	1	0.9724	virb4	NA
k141_390525	1486	No terminal repeats	2	11	0.8462	NA	1	1.1977	MOBC	NA
k141_583126	1068	No terminal repeats	2	11	0.8461	NA	1	1.2353	NA	NA
k141_604683	4683	No terminal repeats	5	11	0.8461	NA	0	1.4661	NA	NA
k141_212897	3650	No terminal repeats	4	11	0.8460	NA	2	2.4696	virb4	NA
k141_596772	4344	No terminal repeats	6	11	0.8459	NA	0	0.5064	NA	NA
k141_720620	2095	No terminal repeats	3	11	0.8458	NA	1	1.6000	NA	NA
k141_316294	3769	No terminal repeats	5	11	0.8456	NA	0	1.5057	NA	NA
k141_689978	8867	No terminal repeats	5	11	0.8448	NA	0	1.4802	NA	NA
k141_627713	4351	No terminal repeats	4	11	0.8447	NA	0	0.2520	NA	NA
k141_201268	4130	No terminal repeats	4	11	0.8440	NA	0	0.1583	NA	NA
k141_379887	6095	No terminal repeats	8	11	0.8432	NA	0	0.3487	NA	NA
k141_509084	1274	No terminal repeats	2	11	0.8429	NA	1	1.4636	F_traE	NA
k141_145377	2877	No terminal repeats	2	11	0.8426	NA	0	0.7862	NA	NA
k141_725576	4529	No terminal repeats	5	11	0.8426	NA	0	0.1910	NA	NA
k141_747028	3408	No terminal repeats	3	11	0.8424	NA	0	1.6307	NA	NA
k141_514594	4659	No terminal repeats	6	11	0.8424	NA	0	0.4958	NA	NA
k141_611630	1391	No terminal repeats	4	11	0.8424	NA	1	0.4381	NA	NA
k141_355916	2779	No terminal repeats	5	11	0.8421	NA	0	0.8525	NA	NA
k141_802652	6684	No terminal repeats	8	11	0.8414	NA	0	0.6907	NA	NA
k141_73909	3818	No terminal repeats	5	11	0.8413	NA	0	0.6802	NA	NA
k141_732512	4220	No terminal repeats	5	11	0.8411	NA	0	2.0821	NA	NA
k141_468704	2880	No terminal repeats	5	11	0.8409	NA	0	3.5656	NA	NA
k141_655870	3000	No terminal repeats	3	11	0.8408	NA	1	0.8585	MOBV	NA
k141_55262	1061	No terminal repeats	3	11	0.8399	NA	1	1.4342	T_virB5	NA
k141_46155	3500	No terminal repeats	3	11	0.8394	NA	0	0.4918	NA	NA
k141_672675	1484	No terminal repeats	2	11	0.8391	NA	1	1.3110	F_traV	NA
k141_142846	3025	No terminal repeats	3	11	0.8390	NA	0	0.6589	NA	NA
k141_153565	4725	No terminal repeats	5	11	0.8389	NA	0	2.8565	NA	NA
k141_538443	1525	No terminal repeats	3	11	0.8388	NA	1	0.9746	T_virB10	NA
k141_805319	2402	No terminal repeats	4	11	0.8388	NA	1	1.6231	B_traN	NA
k141_450287	3568	No terminal repeats	5	11	0.8379	NA	0	0.5064	NA	NA
k141_291691	2680	No terminal repeats	3	11	0.8376	NA	0	1.6344	NA	NA
k141_595517	2934	No terminal repeats	1	11	0.8375	NA	0	1.2334	NA	NA
k141_822305	2885	No terminal repeats	4	11	0.8375	NA	0	0.1470	NA	NA
k141_663230	5173	No terminal repeats	8	11	0.8371	NA	0	1.5944	NA	NA
k141_247779	4867	No terminal repeats	3	11	0.8363	NA	0	2.6151	NA	NA
k141_460442	1094	No terminal repeats	3	11	0.8362	NA	1	0.7359	B_traL	NA
k141_788881	2762	No terminal repeats	5	11	0.8360	NA	0	0.8458	NA	NA
k141_76090	4204	No terminal repeats	4	11	0.8358	NA	0	0.5410	NA	NA
k141_423538	6667	No terminal repeats	6	11	0.8358	NA	0	0.7512	NA	NA
k141_565923	2618	No terminal repeats	4	11	0.8354	NA	0	0.4772	NA	NA
k141_179615	3380	No terminal repeats	3	11	0.8352	NA	0	0.7826	NA	NA
k141_588367	7073	No terminal repeats	9	11	0.8342	NA	0	0.3986	NA	NA
k141_123068	3018	No terminal repeats	4	11	0.8340	NA	0	1.5088	NA	NA
k141_827559	1285	No terminal repeats	2	11	0.8336	NA	1	1.0670	t4cp1	NA
k141_456408	3846	No terminal repeats	4	11	0.8332	NA	0	1.1639	NA	NA
k141_761678	1463	No terminal repeats	1	11	0.8326	NA	1	0.9724	virb4	NA
k141_425859	2638	No terminal repeats	4	11	0.8325	NA	0	0.3430	NA	NA
k141_441117	2533	No terminal repeats	3	11	0.8324	NA	1	1.1890	I_trbA	NA
