seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_372456	1487	No terminal repeats	NA	4	11	0.9668	NA	1	4.8933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812352	1142	No terminal repeats	NA	2	11	0.9666	NA	2	3.0474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182412	3084	No terminal repeats	NA	4	11	0.9666	NA	3	4.0737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393212	3338	No terminal repeats	NA	3	15	0.9666	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544382	1225	No terminal repeats	NA	1	11	0.9665	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102921	3573	No terminal repeats	NA	5	11	0.9665	NA	3	4.6028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266870	1902	No terminal repeats	NA	4	11	0.9665	NA	1	4.4863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534749	2509	No terminal repeats	NA	5	11	0.9665	NA	2	4.8757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366921	5759	No terminal repeats	NA	2	15	0.9665	NA	0	2.8698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_368952	1297	No terminal repeats	NA	3	11	0.9665	NA	2	4.7622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652954	3639	No terminal repeats	NA	2	11	0.9665	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_312110	12747	No terminal repeats	NA	16	15	0.9664	NA	2	13.4903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151553	3130	No terminal repeats	NA	1	15	0.9664	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_454424	15432	No terminal repeats	NA	18	11	0.9664	NA	11	24.8713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252871	11715	No terminal repeats	NA	1	11	0.9664	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_381997	1141	No terminal repeats	NA	1	15	0.9664	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616444	4853	No terminal repeats	NA	5	11	0.9664	NA	1	3.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131215	1172	No terminal repeats	NA	1	11	0.9663	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_145838	2513	No terminal repeats	NA	2	11	0.9663	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265133	2791	No terminal repeats	NA	4	11	0.9663	NA	2	5.0827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578485	6368	No terminal repeats	NA	2	11	0.9663	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_429544	7668	No terminal repeats	NA	14	11	0.9662	NA	6	15.3470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87291	1899	No terminal repeats	NA	6	11	0.9662	NA	3	5.4061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537308	3101	No terminal repeats	NA	3	11	0.9662	NA	0	3.3808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240432	14914	No terminal repeats	NA	24	11	0.9661	NA	3	8.1378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297730	3461	No terminal repeats	NA	4	11	0.9661	NA	0	6.0288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316008	7404	No terminal repeats	NA	7	11	0.9661	NA	0	1.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362973	1013	No terminal repeats	NA	1	4	0.9661	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338048	2672	No terminal repeats	NA	4	11	0.9661	NA	2	5.1522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512726	1039	No terminal repeats	NA	1	11	0.9660	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763609	2502	No terminal repeats	NA	4	11	0.9660	NA	1	3.9017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535091	3448	No terminal repeats	NA	2	11	0.9660	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656774	3871	No terminal repeats	NA	5	11	0.9660	NA	3	8.5452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635951	3509	No terminal repeats	NA	1	11	0.9659	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_135384	1391	No terminal repeats	NA	2	11	0.9659	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36852	9794	No terminal repeats	NA	16	11	0.9659	NA	1	10.5963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559351	1514	No terminal repeats	NA	3	15	0.9658	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_130347	1312	No terminal repeats	NA	3	15	0.9658	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_648415	3257	No terminal repeats	NA	5	11	0.9657	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544428	1127	No terminal repeats	NA	3	11	0.9657	NA	1	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593295	10465	No terminal repeats	NA	19	11	0.9657	NA	0	11.9213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143394	5542	No terminal repeats	NA	8	11	0.9657	NA	1	4.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154145	3394	No terminal repeats	NA	5	11	0.9657	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_770243	8754	No terminal repeats	NA	12	11	0.9656	NA	0	4.5789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_468260	2638	No terminal repeats	NA	3	11	0.9656	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482971	1687	No terminal repeats	NA	3	11	0.9656	NA	3	5.0568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277787	1148	No terminal repeats	NA	1	15	0.9655	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70366	1210	No terminal repeats	NA	2	11	0.9655	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28511	1502	No terminal repeats	NA	2	11	0.9655	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17361	1554	No terminal repeats	NA	1	11	0.9655	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_6952	2526	No terminal repeats	NA	4	11	0.9654	NA	0	4.3123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204362	3555	No terminal repeats	NA	4	11	0.9654	NA	1	4.7087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431799	1385	No terminal repeats	NA	3	11	0.9654	NA	1	4.7075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_603834	1160	No terminal repeats	NA	2	11	0.9654	NA	1	3.1316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509221	3167	No terminal repeats	NA	2	11	0.9654	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_652693	2532	No terminal repeats	NA	3	11	0.9653	NA	0	2.9010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644273	1379	No terminal repeats	NA	3	11	0.9652	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279557	1164	No terminal repeats	NA	3	11	0.9651	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87497	5035	No terminal repeats	NA	19	11	0.9651	NA	1	2.2757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508467	10250	No terminal repeats	NA	22	11	0.9651	NA	0	5.2587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268863	4133	No terminal repeats	NA	8	11	0.9651	NA	5	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312350	1283	No terminal repeats	NA	1	11	0.9651	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_555029	1130	No terminal repeats	NA	1	11	0.9651	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823355	1751	No terminal repeats	NA	5	11	0.9651	NA	1	5.7003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201384	1300	No terminal repeats	NA	2	11	0.9650	NA	1	2.4741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256832	2417	No terminal repeats	NA	2	11	0.9650	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224411	3625	No terminal repeats	NA	3	11	0.9650	NA	1	4.5909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83484	3118	No terminal repeats	NA	5	11	0.9650	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_416656	1457	No terminal repeats	NA	2	11	0.9650	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212994	1686	No terminal repeats	NA	4	11	0.9649	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186120	2748	No terminal repeats	NA	2	15	0.9649	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_783478	1573	No terminal repeats	NA	2	11	0.9649	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299502	20510	No terminal repeats	NA	12	11	0.9648	NA	0	7.5394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146576	1317	No terminal repeats	NA	1	11	0.9648	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273669	1451	No terminal repeats	NA	2	11	0.9647	NA	1	2.7598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474021	1882	No terminal repeats	NA	2	15	0.9647	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_716157	1628	No terminal repeats	NA	5	11	0.9647	NA	1	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826409	2017	No terminal repeats	NA	2	11	0.9647	NA	2	2.9277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609714	1373	No terminal repeats	NA	4	11	0.9647	NA	1	4.9457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32514	4463	No terminal repeats	NA	1	11	0.9647	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_569194	1163	No terminal repeats	NA	2	11	0.9646	NA	2	2.8657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238295	2633	No terminal repeats	NA	2	15	0.9646	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_437896	1696	No terminal repeats	NA	4	11	0.9646	NA	2	4.3717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26748	2818	No terminal repeats	NA	2	11	0.9646	NA	0	3.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_194714	1051	No terminal repeats	NA	2	11	0.9645	NA	1	2.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749561	3031	No terminal repeats	NA	4	11	0.9645	NA	2	5.4222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598865	2621	No terminal repeats	NA	8	11	0.9645	NA	2	8.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817200	2049	No terminal repeats	NA	4	11	0.9645	NA	3	5.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358596	1353	No terminal repeats	NA	2	11	0.9644	NA	1	3.2320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205241	3596	No terminal repeats	NA	5	11	0.9644	NA	0	4.6399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129226	1211	No terminal repeats	NA	3	11	0.9643	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225221	1841	No terminal repeats	NA	2	11	0.9643	NA	1	2.4472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574622	1700	No terminal repeats	NA	3	11	0.9643	NA	1	1.5143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41250	3592	No terminal repeats	NA	6	11	0.9642	NA	0	3.0029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567482	5557	No terminal repeats	NA	14	11	0.9642	NA	0	3.3008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641824	1440	No terminal repeats	NA	3	11	0.9642	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426927	2674	No terminal repeats	NA	3	11	0.9642	NA	0	4.1858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41514	2352	No terminal repeats	NA	4	11	0.9642	NA	2	5.5454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95701	1224	No terminal repeats	NA	3	11	0.9642	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10396	2373	No terminal repeats	NA	4	11	0.9640	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651413	4446	No terminal repeats	NA	7	11	0.9640	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_35299	2544	No terminal repeats	NA	3	11	0.9640	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543846	1221	No terminal repeats	NA	2	11	0.9639	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_339160	3667	No terminal repeats	NA	5	11	0.9639	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583432	2652	No terminal repeats	NA	2	11	0.9639	NA	1	3.0375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197418	1286	No terminal repeats	NA	3	15	0.9639	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451864	1052	No terminal repeats	NA	2	11	0.9638	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376195	1834	No terminal repeats	NA	4	11	0.9638	NA	1	5.1091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749446	2265	No terminal repeats	NA	3	11	0.9637	NA	2	2.9675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582695	1799	No terminal repeats	NA	2	11	0.9637	NA	1	3.4287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14572	2673	No terminal repeats	NA	4	11	0.9636	NA	0	3.0303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35619	1124	No terminal repeats	NA	2	11	0.9636	NA	2	3.3929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311159	1252	No terminal repeats	NA	1	11	0.9636	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771073	2763	No terminal repeats	NA	5	11	0.9636	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763202	1382	No terminal repeats	NA	2	11	0.9635	NA	2	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743676	1210	No terminal repeats	NA	2	11	0.9635	NA	2	2.7697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745402	4771	No terminal repeats	NA	6	11	0.9635	NA	1	4.6233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755353	2665	No terminal repeats	NA	4	11	0.9635	NA	0	3.4901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54348	1916	No terminal repeats	NA	4	11	0.9635	NA	4	6.0721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118166	1123	No terminal repeats	NA	2	11	0.9635	NA	1	3.0562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550622	2786	No terminal repeats	NA	4	11	0.9634	NA	0	3.0274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423126	7096	No terminal repeats	NA	6	11	0.9634	NA	0	3.4070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459253	2591	No terminal repeats	NA	7	11	0.9634	NA	0	4.5696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692357	1135	No terminal repeats	NA	2	11	0.9634	NA	1	3.0668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_401959	2714	No terminal repeats	NA	9	11	0.9633	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59901	1079	No terminal repeats	NA	2	11	0.9632	NA	2	3.0677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11220	1140	No terminal repeats	NA	4	11	0.9632	NA	1	5.1529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132259	2730	No terminal repeats	NA	2	11	0.9631	NA	0	3.0465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679802	1552	No terminal repeats	NA	2	15	0.9631	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2130	1656	No terminal repeats	NA	4	11	0.9631	NA	1	2.9561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361729	1785	No terminal repeats	NA	2	11	0.9631	NA	1	3.3908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591099	1579	No terminal repeats	NA	3	11	0.9630	NA	2	4.6230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677713	1838	No terminal repeats	NA	3	11	0.9630	NA	1	3.3069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333584	1026	No terminal repeats	NA	2	11	0.9630	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603293	2090	No terminal repeats	NA	3	4	0.9629	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121558	3528	No terminal repeats	NA	6	11	0.9628	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466796	2940	No terminal repeats	NA	1	11	0.9628	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_427804	2332	No terminal repeats	NA	3	11	0.9628	NA	1	4.5182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383237	1130	No terminal repeats	NA	1	11	0.9628	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310574	1291	No terminal repeats	NA	2	15	0.9627	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_499767	3213	No terminal repeats	NA	2	11	0.9627	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_142463	2663	No terminal repeats	NA	2	11	0.9627	NA	0	3.4282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802237	1642	No terminal repeats	NA	2	11	0.9627	NA	1	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510926	4250	No terminal repeats	NA	5	11	0.9627	NA	0	6.1351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40551	2879	No terminal repeats	NA	8	11	0.9627	NA	0	5.7474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818913	1560	No terminal repeats	NA	2	11	0.9627	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98964	1012	No terminal repeats	NA	1	11	0.9626	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676755	4474	No terminal repeats	NA	2	11	0.9626	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59366	4056	No terminal repeats	NA	2	11	0.9625	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_243705	3875	No terminal repeats	NA	2	11	0.9625	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730949	1296	No terminal repeats	NA	4	11	0.9625	NA	3	6.5994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807311	1590	No terminal repeats	NA	2	15	0.9624	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477228	1055	No terminal repeats	NA	2	11	0.9624	NA	1	2.9628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16315	1159	No terminal repeats	NA	1	11	0.9624	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80838	3853	No terminal repeats	NA	5	11	0.9624	NA	0	3.0883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396901	2806	No terminal repeats	NA	6	11	0.9623	NA	2	5.8179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325732	2868	No terminal repeats	NA	2	11	0.9623	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536635	8514	No terminal repeats	NA	4	11	0.9623	NA	2	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624296	2021	No terminal repeats	NA	3	11	0.9623	NA	1	3.0142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97415	1024	No terminal repeats	NA	2	11	0.9623	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396296	1945	No terminal repeats	NA	3	11	0.9622	NA	1	4.6815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185165	1306	No terminal repeats	NA	2	11	0.9621	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_707511	1209	No terminal repeats	NA	4	11	0.9621	NA	1	4.4502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198768	1001	No terminal repeats	NA	3	11	0.9621	NA	1	2.9188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341872	1271	No terminal repeats	NA	1	11	0.9621	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240819	1113	No terminal repeats	NA	3	11	0.9620	NA	1	5.1280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53090	3441	No terminal repeats	NA	6	11	0.9620	NA	0	3.6889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584334	2923	No terminal repeats	NA	1	11	0.9620	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495825	1611	No terminal repeats	NA	3	11	0.9619	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
